specification_id,scored_cycles,raw_mae,raw_rmse,raw_mean_error,raw_max_absolute_error,environment_mae,environment_rmse,environment_mean_error,environment_max_absolute_error,mean_effective_sample_size,mean_weighted_poll_age_days,minimum_unique_polls,lookback_days,recency_mode,recency_half_life_days,population_mode,question_selection_mode,duplicate_mode,sample_size_weighting,pollster_quality_weighting,partisan_mode,partisan_weight,complexity_score,estimate_2024_margin_dem,environment_2024_margin_dem,unique_polls_2024,unique_pollsters_2024,effective_sample_size_2024,weighted_mean_poll_age_days_2024,simplicity_adjusted_score,environment_rank,simplicity_adjusted_rank,pareto_optimal
lb30__hl14__q_prefer_rv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9914798834372855,3.5978304098424907,2.75183255398259,5.200537827373422,2.9968640145713685,3.290709177193626,2.2149354778406187,4.434402871419909,67.46113177928797,11.950580834246756,83,30,half_life,14.0,all,prefer_rv,poll,True,False,exclude,0.5,4,0.14842886981449838,0.13358598283304854,40,25,32.883404751053,10.038110686509738,3.1168640145713686,615,684,False
lb21__hl21__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,2.9915731553627762,3.619294927142338,2.589803884053023,5.580477958513399,2.99694795930431,3.3024407732313836,2.0691096749040088,4.7763489894458875,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,prefer_lv,poll,False,True,include,0.5,3,0.10464010863486402,0.09417609777137761,34,22,32.103874508640615,9.3846539171452,3.0869479593043097,616,575,False
lb21__hl21__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,2.9915731553627762,3.619294927142338,2.589803884053023,5.580477958513399,2.99694795930431,3.3024407732313836,2.0691096749040088,4.7763489894458875,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,prefer_lv,poll,False,True,downweight,0.5,4,0.10464010863486402,0.09417609777137761,34,22,32.103874508640615,9.3846539171452,3.11694795930431,617,685,False
lb21__hl21__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,2.9915731553627762,3.619294927142338,2.589803884053023,5.580477958513399,2.99694795930431,3.3024407732313836,2.0691096749040088,4.7763489894458875,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,prefer_lv,poll,False,True,exclude,0.5,4,0.10464010863486402,0.09417609777137761,34,22,32.103874508640615,9.3846539171452,3.11694795930431,618,686,False
lb21__equal__q_prefer_lv__sample_equal__quality_off__partisan_include__poll_level,3,2.992464813340749,3.6068772738792316,2.6197681831546777,5.49016179801187,2.9977504514844853,3.2939301719715384,2.096077544095498,4.695064444994513,65.33333333333333,10.681425804733003,61,21,equal,,all,prefer_lv,poll,False,False,include,0.5,1,-0.13903724800448602,-0.12513352320403742,34,22,34.0,10.235294117647058,3.027750451484485,619,337,False
lb21__equal__q_prefer_lv__sample_equal__quality_off__partisan_downweight__poll_level,3,2.992464813340749,3.6068772738792316,2.6197681831546777,5.49016179801187,2.9977504514844853,3.2939301719715384,2.096077544095498,4.695064444994513,65.33333333333333,10.681425804733003,61,21,equal,,all,prefer_lv,poll,False,False,downweight,0.5,2,-0.13903724800448602,-0.12513352320403742,34,22,34.0,10.235294117647058,3.0577504514844853,620,460,False
lb21__equal__q_prefer_lv__sample_equal__quality_off__partisan_exclude__poll_level,3,2.992464813340749,3.6068772738792316,2.6197681831546777,5.49016179801187,2.9977504514844853,3.2939301719715384,2.096077544095498,4.695064444994513,65.33333333333333,10.681425804733003,61,21,equal,,all,prefer_lv,poll,False,False,exclude,0.5,2,-0.13903724800448602,-0.12513352320403742,34,22,34.0,10.235294117647058,3.0577504514844853,621,461,False
lb21__hl30__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,2.9934512606909482,3.6242089342116284,2.6009004525545127,5.583043030498937,2.998638254099665,3.3061559327756633,2.0790965865553495,4.778657554232872,62.704127100112196,9.888109293323545,61,21,half_life,30.0,all,prefer_lv,poll,False,True,include,0.5,3,0.08376433417137809,0.07538790075424028,34,22,32.54688847393503,9.679024956253455,3.088638254099665,622,578,False
lb21__hl30__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,2.9934512606909482,3.6242089342116284,2.6009004525545127,5.583043030498937,2.998638254099665,3.3061559327756633,2.0790965865553495,4.778657554232872,62.704127100112196,9.888109293323545,61,21,half_life,30.0,all,prefer_lv,poll,False,True,downweight,0.5,4,0.08376433417137809,0.07538790075424028,34,22,32.54688847393503,9.679024956253455,3.118638254099665,623,688,False
lb21__hl30__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,2.9934512606909482,3.6242089342116284,2.6009004525545127,5.583043030498937,2.998638254099665,3.3061559327756633,2.0790965865553495,4.778657554232872,62.704127100112196,9.888109293323545,61,21,half_life,30.0,all,prefer_lv,poll,False,True,exclude,0.5,4,0.08376433417137809,0.07538790075424028,34,22,32.54688847393503,9.679024956253455,3.118638254099665,624,689,False
lb60__hl14__q_prefer_lv__sample_sqrt__quality_on__partisan_include__poll_level,3,2.9934982999431505,3.6359129192711177,2.8771854666510506,5.057269990409704,2.998680589426647,3.3228035990031493,2.327753099242233,4.305461818152562,97.78435372257128,17.30539883291956,161,60,half_life,14.0,all,prefer_lv,poll,True,True,include,0.5,4,0.293435463418693,0.26409191707682367,60,26,40.45546626973153,13.220922618437015,3.118680589426647,625,690,False
lb60__hl14__q_prefer_lv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.9934982999431505,3.6359129192711177,2.8771854666510506,5.057269990409704,2.998680589426647,3.3228035990031493,2.327753099242233,4.305461818152562,97.78435372257128,17.30539883291956,161,60,half_life,14.0,all,prefer_lv,poll,True,True,downweight,0.5,5,0.293435463418693,0.26409191707682367,60,26,40.45546626973153,13.220922618437015,3.1486805894266467,626,789,False
lb60__hl14__q_prefer_lv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.9934982999431505,3.6359129192711177,2.8771854666510506,5.057269990409704,2.998680589426647,3.3228035990031493,2.327753099242233,4.305461818152562,97.78435372257128,17.30539883291956,161,60,half_life,14.0,all,prefer_lv,poll,True,True,exclude,0.5,5,0.293435463418693,0.26409191707682367,60,26,40.45546626973153,13.220922618437015,3.1486805894266467,627,790,False
lb21__equal__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,2.9939979010530755,3.6334394715535345,2.6266445603864192,5.5868750643167076,2.9991302304255782,3.312360483865201,2.102266283604065,4.7821063846688645,63.82470510161928,10.75653191157646,61,21,equal,,all,prefer_lv,poll,False,True,include,0.5,2,0.04021546297460523,0.03619391667714471,34,22,32.84174097399764,10.386634844868734,3.0591302304255783,628,467,False
lb21__equal__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,2.9939979010530755,3.6334394715535345,2.6266445603864192,5.5868750643167076,2.9991302304255782,3.312360483865201,2.102266283604065,4.7821063846688645,63.82470510161928,10.75653191157646,61,21,equal,,all,prefer_lv,poll,False,True,downweight,0.5,3,0.04021546297460523,0.03619391667714471,34,22,32.84174097399764,10.386634844868734,3.089130230425578,629,580,False
lb21__equal__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,2.9939979010530755,3.6334394715535345,2.6266445603864192,5.5868750643167076,2.9991302304255782,3.312360483865201,2.102266283604065,4.7821063846688645,63.82470510161928,10.75653191157646,61,21,equal,,all,prefer_lv,poll,False,True,exclude,0.5,3,0.04021546297460523,0.03619391667714471,34,22,32.84174097399764,10.386634844868734,3.089130230425578,630,581,False
lb45__hl30__q_prefer_lv__sample_sqrt__quality_off__partisan_include__poll_level,3,3.0076493292725246,3.693350090777789,3.0076493292725246,4.941585900580829,3.000022951428544,3.3702955455905896,2.44517057560156,4.201346137306576,102.88948729197385,19.04619931760094,126,45,half_life,30.0,all,prefer_lv,poll,True,False,include,0.5,3,0.14747620908255757,0.1327285881743018,50,25,44.372480739210246,14.427713895752786,3.0900229514285438,631,584,False
lb45__hl30__q_prefer_lv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.0076493292725246,3.693350090777789,3.0076493292725246,4.941585900580829,3.000022951428544,3.3702955455905896,2.44517057560156,4.201346137306576,102.88948729197385,19.04619931760094,126,45,half_life,30.0,all,prefer_lv,poll,True,False,downweight,0.5,4,0.14747620908255757,0.1327285881743018,50,25,44.372480739210246,14.427713895752786,3.120022951428544,632,695,False
lb45__hl30__q_prefer_lv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.0076493292725246,3.693350090777789,3.0076493292725246,4.941585900580829,3.000022951428544,3.3702955455905896,2.44517057560156,4.201346137306576,102.88948729197385,19.04619931760094,126,45,half_life,30.0,all,prefer_lv,poll,True,False,exclude,0.5,4,0.14747620908255757,0.1327285881743018,50,25,44.372480739210246,14.427713895752786,3.120022951428544,633,696,False
lb30__hl21__q_prefer_rv__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9953883811174595,3.626033234947971,2.8159278303749145,5.188868618636173,3.0003816624835244,3.3122001344888488,2.2726212265937105,4.423900583556383,71.54674685276953,13.108271344739341,83,30,half_life,21.0,all,prefer_rv,poll,True,False,include,0.5,3,0.10805038415915134,0.0972453457432362,40,25,35.073597974828104,10.8520661901674,3.0903816624835243,634,587,False
lb30__hl21__q_prefer_rv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9953883811174595,3.626033234947971,2.8159278303749145,5.188868618636173,3.0003816624835244,3.3122001344888488,2.2726212265937105,4.423900583556383,71.54674685276953,13.108271344739341,83,30,half_life,21.0,all,prefer_rv,poll,True,False,downweight,0.5,4,0.10805038415915134,0.0972453457432362,40,25,35.073597974828104,10.8520661901674,3.1203816624835246,635,697,False
lb30__hl21__q_prefer_rv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9953883811174595,3.626033234947971,2.8159278303749145,5.188868618636173,3.0003816624835244,3.3122001344888488,2.2726212265937105,4.423900583556383,71.54674685276953,13.108271344739341,83,30,half_life,21.0,all,prefer_rv,poll,True,False,exclude,0.5,4,0.10805038415915134,0.0972453457432362,40,25,35.073597974828104,10.8520661901674,3.1203816624835246,636,698,False
lb30__hl30__q_prefer_rv__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9966325485911223,3.6436794999701974,2.8558206657138743,5.18053464730375,3.0015014132098212,3.3255534454331315,2.308524778398775,4.416400009357204,73.08215306753105,13.831761588374329,83,30,half_life,30.0,all,prefer_rv,poll,True,False,include,0.5,3,0.08565216247689612,0.07708694622920652,40,25,36.16960209394153,11.381824418184072,3.091501413209821,637,591,False
lb30__hl30__q_prefer_rv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9966325485911223,3.6436794999701974,2.8558206657138743,5.18053464730375,3.0015014132098212,3.3255534454331315,2.308524778398775,4.416400009357204,73.08215306753105,13.831761588374329,83,30,half_life,30.0,all,prefer_rv,poll,True,False,downweight,0.5,4,0.08565216247689612,0.07708694622920652,40,25,36.16960209394153,11.381824418184072,3.1215014132098213,638,703,False
lb30__hl30__q_prefer_rv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9966325485911223,3.6436794999701974,2.8558206657138743,5.18053464730375,3.0015014132098212,3.3255534454331315,2.308524778398775,4.416400009357204,73.08215306753105,13.831761588374329,83,30,half_life,30.0,all,prefer_rv,poll,True,False,exclude,0.5,4,0.08565216247689612,0.07708694622920652,40,25,36.16960209394153,11.381824418184072,3.1215014132098213,639,704,False
lb30__equal__q_prefer_rv__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9969027663679193,3.6869557956119716,2.951497943899445,5.157678890692619,3.0017446092089384,3.3582385492595748,2.3946343287657883,4.3958298284071855,73.05132202228602,15.571569070842996,83,30,equal,,all,prefer_rv,poll,True,False,include,0.5,2,0.039574874023097104,0.035617386620787395,40,25,37.493222900617006,12.733540579023083,3.0617446092089384,640,479,False
lb30__equal__q_prefer_rv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9969027663679193,3.6869557956119716,2.951497943899445,5.157678890692619,3.0017446092089384,3.3582385492595748,2.3946343287657883,4.3958298284071855,73.05132202228602,15.571569070842996,83,30,equal,,all,prefer_rv,poll,True,False,downweight,0.5,3,0.039574874023097104,0.035617386620787395,40,25,37.493222900617006,12.733540579023083,3.0917446092089382,641,593,False
lb30__equal__q_prefer_rv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9969027663679193,3.6869557956119716,2.951497943899445,5.157678890692619,3.0017446092089384,3.3582385492595748,2.3946343287657883,4.3958298284071855,73.05132202228602,15.571569070842996,83,30,equal,,all,prefer_rv,poll,True,False,exclude,0.5,3,0.039574874023097104,0.035617386620787395,40,25,37.493222900617006,12.733540579023083,3.0917446092089382,642,594,False
lb60__equal__q_all__sample_sqrt__quality_on__partisan_include__poll_level,3,3.416251821623399,3.9464731670523627,3.416251821623399,4.94353196721408,3.0034428843748393,3.580316100778271,2.812912818717347,4.759487391809992,146.6987495216765,29.902560185008827,161,60,equal,,all,all,poll,True,True,include,0.5,2,0.7234991654668714,0.6511492489201843,60,26,56.42191815853407,23.405690734303217,3.0634428843748394,643,482,False
lb60__equal__q_all__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.416251821623399,3.9464731670523627,3.416251821623399,4.94353196721408,3.0034428843748393,3.580316100778271,2.812912818717347,4.759487391809992,146.6987495216765,29.902560185008827,161,60,equal,,all,all,poll,True,True,downweight,0.5,3,0.7234991654668714,0.6511492489201843,60,26,56.42191815853407,23.405690734303217,3.093442884374839,644,595,False
lb60__equal__q_all__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.416251821623399,3.9464731670523627,3.416251821623399,4.94353196721408,3.0034428843748393,3.580316100778271,2.812912818717347,4.759487391809992,146.6987495216765,29.902560185008827,161,60,equal,,all,all,poll,True,True,exclude,0.5,3,0.7234991654668714,0.6511492489201843,60,26,56.42191815853407,23.405690734303217,3.093442884374839,645,596,False
lb60__hl14__q_prefer_lv__sample_sqrt__quality_off__partisan_include__poll_level,3,2.999363192723689,3.621207059785008,2.857669045158389,4.984938840350948,3.0039589929291304,3.3157676480022897,2.3101883198988378,4.240363783099681,93.94617998643905,17.171021041368544,161,60,half_life,14.0,all,prefer_lv,poll,True,False,include,0.5,3,0.14076844541383282,0.12669160087244954,60,26,40.038166216153755,12.980090221001056,3.0939589929291302,646,601,False
lb60__hl14__q_prefer_lv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.999363192723689,3.621207059785008,2.857669045158389,4.984938840350948,3.0039589929291304,3.3157676480022897,2.3101883198988378,4.240363783099681,93.94617998643905,17.171021041368544,161,60,half_life,14.0,all,prefer_lv,poll,True,False,downweight,0.5,4,0.14076844541383282,0.12669160087244954,60,26,40.038166216153755,12.980090221001056,3.1239589929291305,647,712,False
lb60__hl14__q_prefer_lv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.999363192723689,3.621207059785008,2.857669045158389,4.984938840350948,3.0039589929291304,3.3157676480022897,2.3101883198988378,4.240363783099681,93.94617998643905,17.171021041368544,161,60,half_life,14.0,all,prefer_lv,poll,True,False,exclude,0.5,4,0.14076844541383282,0.12669160087244954,60,26,40.038166216153755,12.980090221001056,3.1239589929291305,648,713,False
lb60__equal__q_all__sample_equal__quality_on__partisan_include__poll_level,3,3.3998369527601633,3.9364916990926693,3.3998369527601633,4.959268083134097,3.004512176450838,3.5595759063956947,2.798139436740435,4.486717318182394,168.62180952304615,29.517578734101818,161,60,equal,,all,all,poll,False,True,include,0.5,1,0.7299605061449423,0.6569644555304481,60,26,57.98920600073179,23.490230905861456,3.034512176450838,649,372,False
lb60__equal__q_all__sample_equal__quality_on__partisan_downweight__poll_level,3,3.3998369527601633,3.9364916990926693,3.3998369527601633,4.959268083134097,3.004512176450838,3.5595759063956947,2.798139436740435,4.486717318182394,168.62180952304615,29.517578734101818,161,60,equal,,all,all,poll,False,True,downweight,0.5,2,0.7299605061449423,0.6569644555304481,60,26,57.98920600073179,23.490230905861456,3.064512176450838,650,486,False
lb60__equal__q_all__sample_equal__quality_on__partisan_exclude__poll_level,3,3.3998369527601633,3.9364916990926693,3.3998369527601633,4.959268083134097,3.004512176450838,3.5595759063956947,2.798139436740435,4.486717318182394,168.62180952304615,29.517578734101818,161,60,equal,,all,all,poll,False,True,exclude,0.5,2,0.7299605061449423,0.6569644555304481,60,26,57.98920600073179,23.490230905861456,3.064512176450838,651,487,False
lb21__hl14__q_prefer_rv__sample_equal__quality_off__partisan_include__poll_level,3,3.0012403583791873,3.620027661539859,2.649324999755388,5.4859526424498455,3.00564844201908,3.3050234931732403,2.1226786790361367,4.691276204988689,59.917792075489594,8.856498048479681,61,21,half_life,14.0,all,prefer_rv,poll,False,False,include,0.5,2,0.1095734481321909,0.09861610331897182,34,22,31.83067686267997,8.814679420052952,3.06564844201908,652,493,False
