simulation,dem_seats
13249,234
13250,219
13251,211
13252,206
13253,226
13254,211
13255,227
13256,244
13257,250
13258,222
13259,222
13260,226
13261,262
13262,257
13263,235
13264,232
13265,244
13266,218
13267,182
13268,236
13269,242
13270,227
13271,219
13272,225
13273,207
13274,212
13275,231
13276,261
13277,274
13278,227
13279,228
13280,267
13281,222
13282,224
13283,227
13284,226
13285,252
13286,213
13287,223
13288,222
13289,238
13290,225
13291,262
13292,258
13293,241
13294,216
13295,233
13296,220
13297,261
13298,243
13299,231
13300,255
13301,224
13302,220
13303,194
13304,223
13305,229
13306,219
13307,248
13308,213
13309,282
13310,242
13311,233
13312,275
13313,216
13314,246
13315,215
13316,189
13317,219
13318,232
13319,242
13320,216
13321,229
13322,247
13323,250
13324,218
13325,235
13326,220
13327,202
13328,208
13329,200
13330,202
13331,243
13332,214
13333,202
13334,280
13335,237
13336,248
13337,220
13338,220
13339,224
13340,220
13341,222
13342,245
13343,220
13344,218
13345,229
13346,212
13347,220
13348,220
13349,235
13350,261
13351,213
13352,236
13353,249
13354,243
13355,234
13356,245
13357,212
13358,239
13359,217
13360,233
13361,232
13362,255
13363,233
13364,252
13365,230
13366,220
13367,213
13368,243
13369,227
13370,217
13371,238
13372,209
13373,243
13374,244
13375,221
13376,241
13377,240
13378,208
13379,280
13380,212
13381,234
13382,209
13383,223
13384,250
13385,244
13386,221
13387,225
13388,226
13389,214
13390,225
13391,231
13392,233
13393,255
13394,210
13395,247
13396,253
13397,242
13398,233
13399,228
13400,225
13401,245
13402,245
13403,224
13404,239
13405,221
13406,257
13407,232
13408,220
13409,238
13410,238
13411,225
13412,249
13413,210
13414,235
13415,222
13416,237
13417,208
13418,239
13419,228
13420,218
13421,217
13422,231
13423,211
13424,239
13425,215
13426,226
13427,247
13428,222
13429,225
13430,222
13431,209
13432,243
13433,223
13434,223
13435,230
13436,262
13437,180
13438,235
13439,260
13440,246
13441,250
13442,249
13443,284
13444,261
13445,238
13446,216
13447,236
13448,217
13449,258
13450,224
13451,227
13452,214
13453,232
13454,231
13455,241
13456,201
13457,217
13458,216
13459,232
13460,229
13461,242
13462,223
13463,209
13464,201
13465,281
13466,237
13467,243
13468,223
13469,237
13470,264
13471,271
13472,220
13473,211
13474,265
13475,196
13476,234
13477,259
13478,232
13479,229
13480,290
13481,238
13482,242
13483,226
13484,225
13485,251
13486,233
13487,222
13488,197
13489,227
13490,194
13491,213
13492,224
13493,233
13494,197
13495,231
13496,226
13497,193
13498,195
13499,236
13500,237
13501,201
13502,285
13503,277
13504,237
13505,233
13506,239
13507,226
13508,234
13509,233
13510,263
13511,218
13512,223
13513,231
13514,222
13515,235
13516,204
13517,208
13518,199
13519,224
13520,251
13521,217
13522,232
13523,220
13524,261
13525,242
13526,283
13527,215
13528,233
13529,245
13530,211
13531,246
13532,253
13533,251
13534,237
13535,220
13536,208
13537,199
13538,219
13539,194
13540,263
13541,198
13542,234
13543,215
13544,252
13545,221
13546,240
13547,235
13548,242
13549,261
13550,253
13551,229
13552,230
13553,234
13554,231
13555,251
13556,210
13557,226
13558,224
13559,228
13560,201
13561,230
13562,237
13563,214
13564,227
13565,231
13566,280
13567,230
13568,232
13569,231
13570,225
13571,240
13572,221
13573,248
13574,207
13575,235
13576,246
13577,266
13578,253
13579,224
13580,221
13581,231
13582,254
13583,198
13584,236
13585,224
13586,228
13587,207
13588,232
13589,196
13590,206
13591,234
13592,247
13593,238
13594,227
13595,232
13596,237
13597,240
13598,218
13599,234
13600,226
13601,275
13602,208
13603,249
13604,221
13605,233
13606,233
13607,271
13608,230
13609,236
13610,243
13611,195
13612,213
13613,227
13614,226
13615,218
13616,255
13617,243
13618,241
13619,229
13620,223
13621,225
13622,196
13623,232
13624,247
13625,234
13626,222
13627,229
13628,219
13629,197
13630,198
13631,209
13632,237
13633,208
13634,228
13635,201
13636,265
13637,223
13638,238
13639,287
13640,221
13641,235
13642,215
13643,257
13644,249
13645,242
13646,231
13647,236
13648,249
13649,239
13650,227
13651,230
13652,237
13653,195
13654,234
13655,210
13656,245
13657,231
13658,216
13659,277
13660,200
13661,241
13662,256
13663,215
13664,260
13665,228
13666,225
13667,225
13668,240
13669,215
13670,241
13671,225
13672,222
13673,211
13674,217
13675,202
13676,220
13677,213
13678,246
13679,230
13680,232
13681,221
13682,213
13683,219
13684,236
13685,274
13686,266
13687,196
13688,257
13689,265
13690,241
13691,222
13692,228
13693,228
13694,253
13695,212
13696,208
13697,237
13698,223
13699,268
13700,249
13701,208
13702,220
13703,220
13704,249
13705,239
13706,243
13707,252
13708,229
13709,229
13710,249
13711,246
13712,285
13713,224
13714,232
13715,240
13716,215
13717,224
13718,225
13719,225
13720,209
13721,250
13722,227
13723,233
13724,245
13725,254
13726,239
13727,222
13728,212
13729,188
13730,264
13731,215
13732,221
13733,216
13734,235
13735,213
13736,233
13737,219
13738,223
13739,217
13740,227
13741,262
13742,191
13743,224
13744,243
13745,245
13746,204
13747,263
13748,206
13749,238
13750,251
13751,255
13752,244
13753,270
13754,254
13755,223
13756,243
13757,231
13758,226
13759,239
13760,257
13761,199
13762,227
13763,246
13764,201
13765,218
13766,217
13767,222
13768,191
13769,233
13770,246
13771,219
13772,236
13773,208
13774,259
13775,219
13776,231
13777,254
13778,241
13779,219
13780,199
13781,220
13782,215
13783,213
13784,214
13785,213
13786,254
13787,206
13788,231
13789,241
13790,248
13791,219
13792,227
13793,218
13794,248
13795,225
13796,227
13797,231
13798,200
13799,218
13800,229
13801,246
13802,247
13803,205
13804,224
13805,225
13806,215
13807,240
13808,243
13809,236
13810,253
13811,223
13812,233
13813,221
13814,230
13815,249
13816,239
13817,237
13818,239
13819,244
13820,265
13821,214
13822,270
13823,234
13824,221
13825,214
13826,247
13827,209
13828,267
13829,231
13830,213
13831,229
13832,238
13833,238
13834,218
13835,248
13836,228
13837,213
13838,224
13839,231
13840,232
13841,202
13842,239
13843,259
13844,231
13845,211
13846,200
13847,219
13848,245
13849,244
13850,237
13851,212
13852,216
13853,251
13854,229
13855,227
13856,269
13857,233
13858,199
13859,246
13860,239
13861,198
13862,251
13863,253
13864,217
13865,234
13866,226
13867,231
13868,203
13869,254
13870,202
13871,207
13872,232
13873,215
13874,235
13875,231
13876,281
13877,252
13878,219
13879,212
13880,258
13881,246
13882,251
13883,204
13884,221
13885,231
13886,204
13887,239
13888,246
13889,257
13890,217
13891,235
13892,239
13893,252
13894,246
13895,244
13896,202
13897,230
13898,238
13899,269
13900,264
13901,257
13902,218
13903,235
13904,252
13905,217
13906,221
13907,224
13908,222
13909,238
13910,214
13911,252
13912,223
13913,221
13914,228
13915,292
13916,210
13917,230
13918,229
13919,242
13920,225
13921,234
13922,269
13923,258
13924,229
13925,269
13926,218
13927,243
13928,222
13929,217
13930,230
13931,243
13932,225
13933,216
13934,224
13935,253
13936,208
13937,271
13938,257
13939,198
13940,228
13941,232
13942,217
13943,259
13944,243
13945,243
13946,197
13947,231
13948,204
13949,202
13950,228
13951,248
13952,231
13953,230
13954,219
13955,255
13956,255
13957,231
13958,242
13959,216
13960,215
13961,242
13962,208
13963,197
13964,228
13965,224
13966,195
13967,230
13968,243
13969,192
13970,219
13971,197
13972,229
13973,240
13974,279
13975,214
13976,220
13977,190
13978,249
13979,254
13980,257
13981,221
13982,271
13983,234
13984,235
13985,230
13986,281
13987,229
13988,230
13989,240
13990,256
13991,249
13992,238
13993,233
13994,236
13995,218
13996,245
13997,235
13998,223
13999,233
14000,248
14001,228
14002,234
14003,270
14004,230
14005,236
14006,222
14007,234
14008,197
14009,225
14010,235
14011,255
14012,210
14013,204
14014,238
14015,255
14016,217
14017,212
14018,227
14019,234
14020,257
14021,227
14022,219
14023,243
14024,224
14025,192
14026,252
14027,217
14028,236
14029,203
14030,217
14031,234
14032,239
14033,267
14034,238
14035,233
14036,242
14037,251
14038,228
14039,222
14040,204
14041,219
14042,204
14043,222
14044,225
14045,248
14046,215
14047,240
14048,232
14049,221
14050,226
14051,236
14052,254
14053,200
14054,239
14055,232
14056,228
14057,213
14058,210
14059,242
14060,261
14061,217
14062,204
14063,228
14064,236
14065,207
14066,234
14067,244
14068,216
14069,226
14070,199
14071,228
14072,222
14073,223
14074,223
14075,226
14076,232
14077,227
14078,246
14079,200
14080,237
14081,249
14082,233
14083,221
14084,214
14085,233
14086,222
14087,215
14088,223
14089,261
14090,263
14091,251
14092,249
14093,217
14094,191
14095,245
14096,249
14097,253
14098,235
14099,230
14100,217
14101,281
14102,233
14103,250
14104,198
14105,215
14106,233
14107,244
14108,220
14109,211
14110,216
14111,219
14112,214
14113,190
14114,235
14115,234
14116,247
14117,253
14118,221
14119,245
14120,219
14121,244
14122,245
14123,210
14124,231
14125,248
14126,243
14127,243
14128,223
14129,223
14130,253
14131,259
14132,220
14133,232
14134,223
14135,246
14136,237
14137,248
14138,209
14139,224
14140,205
14141,232
14142,227
14143,226
14144,234
14145,219
14146,223
14147,255
14148,262
14149,236
14150,203
14151,249
14152,241
14153,245
14154,262
14155,227
14156,229
14157,243
14158,207
14159,221
14160,225
14161,231
14162,227
14163,254
14164,240
14165,228
14166,228
14167,225
14168,251
14169,225
14170,201
14171,229
14172,216
14173,245
14174,228
14175,257
14176,223
14177,239
14178,246
14179,250
14180,205
14181,226
14182,199
14183,244
14184,230
14185,208
14186,232
14187,253
14188,239
14189,253
14190,228
14191,213
14192,226
14193,216
14194,232
14195,212
14196,239
14197,225
14198,233
14199,259
14200,228
14201,214
14202,263
14203,272
14204,195
14205,227
14206,202
14207,223
14208,233
14209,217
14210,245
14211,252
14212,254
14213,239
14214,259
14215,241
14216,204
14217,259
14218,229
14219,226
14220,209
14221,201
14222,228
14223,254
14224,208
14225,214
14226,248
14227,236
14228,281
14229,231
14230,249
14231,287
14232,186
14233,222
14234,213
14235,222
14236,214
14237,217
14238,250
14239,217
14240,247
14241,226
14242,252
14243,216
14244,266
14245,211
14246,222
14247,235
14248,242
14249,220
14250,217
14251,228
14252,253
14253,251
14254,224
14255,232
14256,228
14257,217
14258,214
14259,252
14260,218
14261,234
14262,234
14263,229
14264,232
14265,248
14266,255
14267,221
14268,214
14269,214
14270,217
14271,230
14272,234
14273,211
14274,220
14275,260
14276,211
14277,261
14278,247
14279,235
14280,234
14281,253
14282,226
14283,217
14284,203
14285,259
14286,228
14287,245
14288,230
14289,262
14290,235
14291,201
14292,206
14293,208
14294,218
14295,238
14296,232
14297,270
14298,213
14299,212
14300,241
14301,221
14302,275
14303,214
14304,253
14305,215
14306,216
14307,227
14308,208
14309,240
14310,234
14311,273
14312,236
14313,229
14314,212
14315,244
14316,245
14317,236
14318,226
14319,238
14320,218
14321,227
14322,224
14323,239
14324,243
14325,241
14326,214
14327,225
14328,238
14329,221
14330,227
14331,221
14332,202
14333,257
14334,243
14335,223
14336,222
14337,213
14338,214
14339,245
14340,244
14341,276
14342,244
14343,229
14344,228
14345,228
14346,224
14347,214
14348,242
14349,220
14350,228
14351,232
14352,238
14353,243
14354,262
14355,226
14356,235
14357,213
14358,210
14359,246
14360,240
14361,226
14362,235
14363,208
14364,237
14365,214
14366,212
14367,214
14368,202
14369,251
14370,258
14371,227
14372,199
14373,261
14374,226
14375,252
14376,209
14377,256
14378,250
14379,233
14380,227
14381,172
14382,211
14383,220
14384,239
14385,253
14386,247
14387,226
14388,265
14389,225
14390,191
14391,227
14392,188
14393,225
14394,255
14395,220
14396,263
14397,241
14398,220
14399,242
14400,210
14401,234
14402,226
14403,205
14404,238
14405,208
14406,225
14407,228
14408,243
14409,213
14410,228
14411,228
14412,219
14413,236
14414,213
14415,224
14416,252
14417,213
14418,218
14419,242
14420,239
14421,239
14422,208
14423,221
14424,231
14425,216
14426,226
14427,228
14428,255
14429,213
14430,214
14431,203
14432,208
14433,280
14434,245
14435,237
14436,223
14437,213
14438,236
14439,257
14440,219
14441,228
14442,218
14443,214
14444,203
14445,251
14446,221
14447,219
14448,212
14449,212
14450,257
14451,234
14452,216
14453,205
14454,263
14455,232
14456,212
14457,211
14458,213
14459,261
14460,238
14461,230
14462,190
14463,261
14464,240
14465,229
14466,229
14467,224
14468,222
14469,215
14470,236
14471,213
14472,270
14473,222
14474,232
14475,237
14476,225
14477,191
14478,200
14479,224
14480,206
14481,248
14482,219
14483,251
14484,228
14485,242
14486,235
14487,229
14488,239
14489,211
14490,232
14491,237
14492,197
14493,248
14494,233
14495,234
14496,260
14497,234
14498,231
14499,239
14500,222
14501,227
14502,217
14503,259
14504,240
14505,215
14506,223
14507,223
14508,237
14509,214
14510,212
14511,207
14512,241
14513,225
14514,239
14515,214
14516,228
14517,235
14518,268
14519,210
14520,224
14521,220
14522,235
14523,208
14524,266
14525,213
14526,194
14527,220
14528,241
14529,235
14530,224
14531,270
14532,232
14533,218
14534,222
14535,230
14536,256
14537,264
14538,221
14539,226
14540,203
14541,246
14542,290
14543,209
14544,220
14545,219
14546,209
14547,244
14548,235
14549,222
14550,228
14551,257
14552,241
14553,221
14554,232
14555,215
14556,251
14557,260
14558,228
14559,227
14560,210
14561,251
14562,216
14563,227
14564,219
14565,242
14566,227
14567,257
14568,221
14569,229
14570,259
14571,259
14572,260
14573,217
14574,239
14575,239
14576,223
14577,225
14578,222
14579,202
14580,213
14581,261
14582,231
14583,199
14584,215
14585,272
14586,221
14587,246
14588,227
14589,290
14590,227
14591,253
14592,240
14593,212
14594,216
14595,242
14596,215
14597,238
14598,205
14599,239
14600,221
14601,237
14602,231
14603,229
14604,226
14605,245
14606,215
14607,193
14608,200
14609,261
14610,216
14611,252
14612,229
14613,221
14614,253
14615,186
14616,248
14617,221
14618,234
14619,202
14620,205
14621,270
14622,218
14623,212
14624,213
14625,229
14626,242
14627,244
14628,256
14629,235
14630,267
14631,211
14632,202
14633,225
14634,254
14635,238
14636,200
14637,231
14638,234
14639,204
14640,254
14641,258
14642,196
14643,248
14644,238
14645,220
14646,228
14647,254
14648,261
14649,226
14650,200
14651,216
14652,216
14653,207
14654,242
14655,209
14656,232
14657,245
14658,224
14659,265
14660,201
14661,208
14662,204
14663,230
14664,233
14665,230
14666,232
14667,210
14668,255
14669,246
14670,225
14671,231
14672,227
14673,234
14674,221
14675,246
14676,258
14677,238
14678,234
14679,232
14680,243
14681,223
14682,215
14683,257
14684,243
14685,237
14686,207
14687,226
14688,239
14689,239
14690,248
14691,234
14692,214
14693,245
14694,240
14695,239
14696,221
14697,212
14698,236
14699,222
14700,219
14701,211
14702,270
14703,217
14704,244
14705,262
14706,194
14707,251
14708,212
14709,210
14710,251
14711,220
14712,221
14713,247
14714,222
14715,260
14716,221
14717,218
14718,220
14719,233
14720,235
14721,239
14722,204
14723,262
14724,233
14725,265
14726,233
14727,197
14728,234
14729,239
14730,217
14731,225
14732,236
14733,260
14734,202
14735,271
14736,265
14737,282
14738,196
14739,238
14740,244
14741,245
14742,254
14743,240
14744,218
14745,209
14746,231
14747,215
14748,230
14749,206
14750,226
14751,210
14752,218
14753,217
14754,211
14755,253
14756,279
14757,217
14758,204
14759,241
14760,241
14761,217
14762,258
14763,242
14764,243
14765,254
14766,233
14767,215
14768,254
14769,234
14770,236
14771,232
14772,237
14773,245
14774,215
14775,233
14776,229
14777,237
14778,242
14779,214
14780,216
14781,239
14782,228
14783,213
14784,225
14785,263
14786,233
14787,217
14788,207
14789,231
14790,237
14791,219
14792,220
14793,260
14794,246
14795,224
14796,220
14797,244
14798,240
14799,195
14800,233
14801,237
14802,228
14803,206
14804,212
14805,222
14806,233
14807,238
14808,240
14809,228
14810,239
14811,234
14812,236
14813,228
14814,224
14815,240
14816,251
14817,222
14818,204
14819,249
14820,223
14821,234
14822,257
14823,228
14824,226
14825,214
14826,225
14827,284
14828,231
14829,233
14830,219
14831,245
14832,238
14833,254
14834,261
14835,229
14836,222
14837,209
14838,237
14839,226
14840,229
14841,217
14842,238
14843,263
14844,221
14845,241
14846,270
14847,227
14848,275
14849,210
14850,234
14851,227
14852,266
14853,222
14854,219
14855,208
14856,237
14857,232
14858,268
14859,239
14860,224
14861,223
14862,227
14863,240
14864,241
14865,229
14866,216
14867,243
14868,204
14869,208
14870,234
14871,197
14872,254
14873,240
14874,221
14875,248
14876,224
14877,237
14878,233
14879,238
14880,238
14881,213
14882,229
14883,254
14884,214
14885,219
14886,224
14887,200
14888,216
14889,233
14890,255
14891,244
14892,205
14893,217
14894,214
14895,211
14896,284
14897,220
14898,239
14899,215
14900,281
14901,238
14902,217
14903,228
14904,245
14905,230
14906,230
14907,230
14908,215
14909,227
14910,242
14911,223
14912,227
14913,255
14914,209
14915,260
14916,234
14917,230
14918,230
14919,223
14920,290
14921,219
14922,241
14923,203
14924,245
14925,222
14926,217
14927,234
14928,221
14929,236
14930,231
14931,226
14932,233
14933,253
14934,244
14935,257
14936,273
14937,234
14938,204
14939,233
14940,233
14941,219
14942,225
14943,201
14944,203
14945,192
14946,243
14947,209
14948,237
14949,223
14950,240
