simulation,dem_seats
13491,212
13492,224
13493,237
13494,195
13495,237
13496,226
13497,193
13498,191
13499,239
13500,237
13501,202
13502,284
13503,276
13504,239
13505,235
13506,242
13507,224
13508,232
13509,236
13510,264
13511,216
13512,222
13513,234
13514,218
13515,232
13516,204
13517,207
13518,199
13519,222
13520,249
13521,214
13522,231
13523,220
13524,264
13525,250
13526,286
13527,210
13528,233
13529,251
13530,209
13531,246
13532,251
13533,251
13534,238
13535,219
13536,205
13537,193
13538,217
13539,193
13540,265
13541,197
13542,235
13543,216
13544,257
13545,217
13546,238
13547,235
13548,241
13549,264
13550,255
13551,226
13552,228
13553,230
13554,232
13555,251
13556,207
13557,224
13558,224
13559,231
13560,201
13561,230
13562,238
13563,211
13564,228
13565,230
13566,281
13567,228
13568,236
13569,229
13570,225
13571,237
13572,221
13573,249
13574,207
13575,237
13576,254
13577,270
13578,257
13579,224
13580,223
13581,230
13582,256
13583,199
13584,240
13585,222
13586,231
13587,204
13588,234
13589,196
13590,209
13591,234
13592,250
13593,240
13594,228
13595,238
13596,234
13597,241
13598,217
13599,232
13600,224
13601,278
13602,208
13603,248
13604,221
13605,235
13606,234
13607,278
13608,227
13609,236
13610,243
13611,195
13612,212
13613,223
13614,224
13615,218
13616,256
13617,246
13618,241
13619,230
13620,222
13621,222
13622,194
13623,230
13624,251
13625,234
13626,222
13627,229
13628,219
13629,197
13630,197
13631,209
13632,238
13633,210
13634,226
13635,201
13636,269
13637,223
13638,238
13639,292
13640,220
13641,233
13642,211
13643,263
13644,255
13645,244
13646,230
13647,237
13648,252
13649,240
13650,225
13651,230
13652,234
13653,195
13654,233
13655,209
13656,245
13657,229
13658,215
13659,276
13660,200
13661,240
13662,261
13663,211
13664,264
13665,226
13666,230
13667,225
13668,238
13669,214
13670,241
13671,230
13672,220
13673,209
13674,217
13675,198
13676,219
13677,212
13678,247
13679,229
13680,232
13681,220
13682,214
13683,219
13684,232
13685,275
13686,268
13687,197
13688,254
13689,270
13690,239
13691,223
13692,227
13693,228
13694,257
13695,211
13696,211
13697,240
13698,225
13699,270
13700,248
13701,207
13702,221
13703,218
13704,251
13705,233
13706,246
13707,258
13708,227
13709,229
13710,251
13711,246
13712,289
13713,224
13714,234
13715,238
13716,215
13717,228
13718,226
13719,222
13720,208
13721,249
13722,229
13723,232
13724,242
13725,254
13726,235
13727,223
13728,211
13729,184
13730,266
13731,220
13732,221
13733,217
13734,239
13735,212
13736,232
13737,217
13738,226
13739,216
13740,226
13741,262
13742,192
13743,223
13744,246
13745,242
13746,205
13747,261
13748,206
13749,236
13750,251
13751,259
13752,244
13753,273
13754,257
13755,225
13756,246
13757,230
13758,226
13759,240
13760,259
13761,199
13762,226
13763,246
13764,202
13765,214
13766,218
13767,221
13768,188
13769,232
13770,251
13771,218
13772,239
13773,208
13774,263
13775,215
13776,232
13777,256
13778,243
13779,217
13780,200
13781,220
13782,217
13783,214
13784,213
13785,212
13786,255
13787,207
13788,228
13789,242
13790,248
13791,217
13792,227
13793,217
13794,251
13795,222
13796,223
13797,233
13798,199
13799,216
13800,227
13801,245
13802,250
13803,201
13804,224
13805,223
13806,213
13807,240
13808,244
13809,237
13810,256
13811,221
13812,231
13813,221
13814,226
13815,249
13816,239
13817,234
13818,236
13819,244
13820,272
13821,212
13822,275
13823,233
13824,220
13825,212
13826,247
13827,206
13828,267
13829,235
13830,216
13831,231
13832,237
13833,240
13834,217
13835,247
13836,228
13837,213
13838,223
13839,233
13840,226
13841,200
13842,237
13843,264
13844,232
13845,210
13846,200
13847,222
13848,251
13849,240
13850,235
13851,208
13852,216
13853,251
13854,228
13855,227
13856,273
13857,232
13858,198
13859,248
13860,243
13861,198
13862,253
13863,254
13864,217
13865,242
13866,225
13867,231
13868,202
13869,261
13870,201
13871,205
13872,233
13873,215
13874,232
13875,228
13876,281
13877,253
13878,215
13879,210
13880,260
13881,247
13882,253
13883,204
13884,219
13885,233
13886,206
13887,237
13888,246
13889,259
13890,216
13891,241
13892,238
13893,256
13894,241
13895,246
13896,201
13897,234
13898,236
13899,269
13900,270
13901,259
13902,214
13903,235
13904,257
13905,215
13906,218
13907,222
13908,227
13909,241
13910,218
13911,255
13912,224
13913,218
13914,231
13915,292
13916,209
13917,232
13918,228
13919,244
13920,222
13921,234
13922,270
13923,258
13924,229
13925,270
13926,217
13927,241
13928,220
13929,218
13930,228
13931,241
13932,226
13933,216
13934,219
13935,256
13936,206
13937,277
13938,258
13939,197
13940,227
13941,237
13942,213
13943,261
13944,244
13945,242
13946,196
13947,233
13948,203
13949,197
13950,227
13951,248
13952,228
13953,229
13954,217
13955,256
13956,257
13957,232
13958,244
13959,218
13960,218
13961,244
13962,203
13963,193
13964,227
13965,223
13966,192
13967,227
13968,243
13969,188
13970,219
13971,196
13972,227
13973,244
13974,280
13975,211
13976,222
13977,188
13978,251
13979,259
13980,258
13981,221
13982,268
13983,234
13984,233
13985,229
13986,286
13987,228
13988,230
13989,238
13990,259
13991,253
13992,240
13993,237
13994,237
13995,217
13996,248
13997,236
13998,222
13999,233
14000,251
14001,231
14002,231
14003,272
14004,233
14005,236
14006,218
14007,235
14008,194
14009,230
14010,235
14011,257
14012,209
14013,203
14014,239
14015,255
14016,215
14017,213
14018,228
14019,236
14020,261
14021,227
14022,219
14023,241
14024,221
14025,194
14026,253
14027,214
14028,233
14029,202
14030,214
14031,237
14032,241
14033,271
14034,238
14035,234
14036,239
14037,252
14038,230
14039,223
14040,204
14041,218
14042,204
14043,219
14044,224
14045,252
14046,216
14047,239
14048,231
14049,217
14050,226
14051,237
14052,261
14053,202
14054,239
14055,229
14056,229
14057,213
14058,209
14059,244
14060,263
14061,217
14062,204
14063,225
14064,237
14065,206
14066,237
14067,244
14068,216
14069,222
14070,197
14071,227
14072,220
14073,222
14074,221
14075,226
14076,234
14077,223
14078,245
14079,198
14080,236
14081,248
14082,233
14083,223
14084,215
14085,232
14086,221
14087,216
14088,223
14089,268
14090,265
14091,250
14092,247
14093,218
14094,192
14095,249
14096,251
14097,255
14098,230
14099,225
14100,215
14101,287
14102,230
14103,251
14104,196
14105,216
14106,232
14107,246
14108,220
14109,210
14110,215
14111,217
14112,218
14113,190
14114,239
14115,233
14116,250
14117,253
14118,221
14119,246
14120,218
14121,243
14122,244
14123,211
14124,230
14125,247
14126,242
14127,244
14128,224
14129,222
14130,250
14131,260
14132,218
14133,232
14134,222
14135,242
14136,238
14137,246
14138,212
14139,223
14140,205
14141,232
14142,228
14143,225
14144,233
14145,216
14146,222
14147,254
14148,260
14149,233
14150,202
14151,255
14152,251
14153,249
14154,263
14155,226
14156,229
14157,243
14158,209
14159,225
14160,224
14161,232
14162,223
14163,257
14164,237
14165,227
14166,233
14167,224
14168,255
14169,222
14170,200
14171,230
14172,216
14173,248
14174,227
14175,260
14176,221
14177,242
14178,250
14179,258
14180,203
14181,231
14182,197
14183,239
14184,227
14185,206
14186,228
14187,254
14188,240
14189,253
14190,224
14191,211
14192,225
14193,215
14194,237
14195,215
14196,239
14197,225
14198,234
14199,257
14200,223
14201,214
14202,263
14203,277
14204,196
14205,228
14206,204
14207,220
14208,234
14209,219
14210,246
14211,254
14212,254
14213,241
14214,259
14215,239
14216,201
14217,258
14218,228
14219,227
14220,209
14221,196
14222,227
14223,253
14224,207
14225,218
14226,247
14227,236
14228,287
14229,230
14230,245
14231,295
14232,183
14233,223
14234,215
14235,220
14236,214
14237,220
14238,251
14239,219
14240,250
14241,224
14242,254
14243,218
14244,269
14245,210
14246,224
14247,237
14248,242
14249,214
14250,212
14251,227
14252,252
14253,247
14254,224
14255,234
14256,228
14257,217
14258,209
14259,250
14260,215
14261,234
14262,238
14263,231
14264,229
14265,254
14266,256
14267,224
14268,214
14269,215
14270,217
14271,231
14272,235
14273,211
14274,220
14275,261
14276,214
14277,266
14278,248
14279,235
14280,234
14281,255
14282,223
14283,217
14284,201
14285,262
14286,224
14287,243
14288,230
14289,268
14290,233
14291,198
14292,203
14293,210
14294,216
14295,238
14296,232
14297,273
14298,210
14299,211
14300,247
14301,216
14302,273
14303,214
14304,257
14305,212
14306,213
14307,229
14308,208
14309,238
14310,231
14311,273
14312,234
14313,229
14314,213
14315,242
14316,245
14317,235
14318,225
14319,241
14320,216
14321,229
14322,224
14323,239
14324,244
14325,246
14326,215
14327,227
14328,237
14329,219
14330,228
14331,222
14332,203
14333,257
14334,244
14335,224
14336,218
14337,212
14338,211
14339,250
14340,245
14341,272
14342,242
14343,235
14344,234
14345,228
14346,225
14347,212
14348,242
14349,217
14350,230
14351,236
14352,239
14353,245
14354,266
14355,226
14356,236
14357,213
14358,211
14359,248
14360,240
14361,225
14362,237
14363,207
14364,242
14365,215
14366,210
14367,214
14368,202
14369,255
14370,258
14371,227
14372,198
14373,262
14374,228
14375,253
14376,203
14377,257
14378,251
14379,235
14380,225
14381,174
14382,211
14383,214
14384,235
14385,253
14386,247
14387,225
14388,266
14389,226
14390,189
14391,231
14392,187
14393,228
14394,261
14395,218
14396,267
14397,243
14398,217
14399,239
14400,208
14401,232
14402,224
14403,204
14404,234
14405,206
14406,224
14407,228
14408,243
14409,211
14410,227
14411,232
14412,219
14413,236
14414,212
14415,223
14416,255
14417,214
14418,220
14419,241
14420,244
14421,239
14422,209
14423,220
14424,230
14425,215
14426,227
14427,224
14428,258
14429,214
14430,214
14431,201
14432,208
14433,285
14434,243
14435,235
14436,222
14437,212
14438,235
14439,259
14440,217
14441,225
14442,215
14443,211
14444,200
14445,254
14446,222
14447,221
14448,212
14449,211
14450,260
14451,234
14452,213
14453,204
14454,271
14455,234
14456,211
14457,208
14458,214
14459,262
14460,241
14461,227
14462,191
14463,265
14464,239
14465,230
14466,229
14467,223
14468,223
14469,211
14470,240
14471,210
14472,272
14473,224
14474,231
14475,238
14476,224
14477,192
14478,201
14479,220
14480,206
14481,249
14482,219
14483,254
14484,228
14485,242
14486,234
14487,232
14488,237
14489,211
14490,234
14491,236
14492,195
14493,252
14494,235
14495,234
14496,266
14497,230
14498,232
14499,235
14500,223
14501,225
14502,214
14503,260
14504,236
14505,214
14506,226
14507,223
14508,235
14509,213
14510,209
14511,207
14512,240
14513,224
14514,237
14515,214
14516,230
14517,233
14518,272
14519,208
14520,224
14521,217
14522,236
14523,206
14524,266
14525,214
14526,194
14527,217
14528,240
14529,234
14530,223
14531,270
14532,232
14533,220
14534,227
14535,227
14536,259
14537,264
14538,219
14539,227
14540,202
14541,251
14542,291
14543,206
14544,219
14545,216
14546,208
14547,241
14548,237
14549,225
14550,226
14551,257
14552,241
14553,222
14554,233
14555,214
14556,249
14557,259
14558,230
14559,222
14560,211
14561,254
14562,215
14563,226
14564,218
14565,246
14566,225
14567,258
14568,220
14569,228
14570,261
14571,262
14572,265
14573,217
14574,239
14575,235
14576,222
14577,223
14578,224
14579,199
14580,210
14581,264
14582,230
14583,198
14584,211
14585,276
14586,219
14587,252
14588,224
14589,293
14590,226
14591,255
14592,245
14593,207
14594,214
14595,243
14596,215
14597,243
14598,203
14599,240
14600,219
14601,238
14602,233
14603,231
14604,224
14605,243
14606,214
14607,194
14608,196
14609,265
14610,218
14611,256
14612,227
14613,220
14614,260
14615,188
14616,250
14617,219
14618,234
14619,199
14620,203
14621,271
14622,218
14623,211
14624,208
14625,228
14626,239
14627,246
14628,259
14629,234
14630,272
14631,210
14632,202
14633,224
14634,255
14635,237
14636,201
14637,230
14638,234
14639,207
14640,253
14641,257
14642,195
14643,250
14644,244
14645,220
14646,227
14647,257
14648,263
14649,227
14650,198
14651,216
14652,215
14653,205
14654,239
14655,208
14656,225
14657,242
14658,223
14659,268
14660,197
14661,209
14662,200
14663,230
14664,236
14665,231
14666,232
14667,208
14668,260
14669,248
14670,226
14671,233
14672,227
14673,235
14674,221
14675,246
14676,263
14677,237
14678,237
14679,234
14680,250
14681,223
14682,215
14683,263
14684,245
14685,239
14686,210
14687,227
14688,239
14689,239
14690,252
14691,237
14692,213
14693,244
14694,235
14695,240
14696,219
14697,212
14698,234
14699,224
14700,219
14701,210
14702,276
14703,213
14704,248
14705,262
14706,194
14707,254
14708,208
14709,211
14710,247
14711,218
14712,222
14713,248
14714,222
14715,255
14716,219
14717,214
14718,219
14719,232
14720,234
14721,238
14722,201
14723,262
14724,231
14725,269
14726,233
14727,199
14728,233
14729,236
14730,217
14731,228
14732,236
14733,264
14734,198
14735,275
14736,264
14737,284
14738,198
14739,238
14740,247
14741,243
14742,257
14743,243
14744,217
14745,208
14746,231
14747,217
14748,224
14749,210
14750,223
14751,207
14752,216
14753,217
14754,212
14755,249
14756,279
14757,215
14758,199
14759,243
14760,240
14761,218
14762,259
14763,243
14764,244
14765,253
14766,234
14767,215
14768,258
14769,234
14770,234
14771,231
14772,234
14773,246
14774,218
14775,228
14776,230
14777,234
14778,240
14779,214
14780,213
14781,240
14782,232
14783,211
14784,222
14785,268
14786,235
14787,219
14788,207
14789,230
14790,239
14791,219
14792,222
14793,266
14794,250
14795,222
14796,224
14797,248
14798,238
14799,196
14800,232
14801,237
14802,225
14803,208
14804,215
14805,220
14806,232
14807,241
14808,244
14809,225
14810,236
14811,234
14812,234
14813,226
14814,221
14815,239
14816,255
14817,226
14818,205
14819,252
14820,223
14821,232
14822,254
14823,225
14824,228
14825,213
14826,227
14827,288
14828,231
14829,235
14830,221
14831,249
14832,234
14833,257
14834,261
14835,231
14836,223
14837,205
14838,239
14839,225
14840,225
14841,216
14842,240
14843,270
14844,220
14845,243
14846,276
14847,226
14848,279
14849,206
14850,236
14851,226
14852,265
14853,217
14854,217
14855,206
14856,239
14857,234
14858,272
14859,237
14860,224
14861,228
14862,227
14863,241
14864,244
14865,230
14866,218
14867,247
14868,204
14869,208
14870,232
14871,197
14872,262
14873,242
14874,219
14875,251
14876,225
14877,234
14878,232
14879,240
14880,236
14881,215
14882,230
14883,255
14884,215
14885,222
14886,223
14887,202
14888,216
14889,232
14890,252
14891,243
14892,203
14893,218
14894,214
14895,210
14896,286
14897,221
14898,242
14899,216
14900,284
14901,235
14902,220
14903,230
14904,242
14905,231
14906,229
14907,234
14908,214
14909,227
14910,243
14911,221
14912,226
14913,260
14914,210
14915,261
14916,234
14917,230
14918,227
14919,226
14920,294
14921,219
14922,238
14923,202
14924,249
14925,222
14926,221
14927,238
14928,222
14929,235
14930,234
14931,227
14932,234
14933,249
14934,243
14935,262
14936,274
14937,233
14938,200
14939,232
14940,234
14941,220
14942,223
14943,201
14944,204
14945,189
14946,243
14947,206
14948,238
14949,224
14950,241
14951,236
14952,230
14953,260
14954,237
14955,234
14956,229
14957,179
14958,232
14959,215
14960,201
14961,270
14962,223
14963,223
14964,222
14965,234
14966,217
14967,227
14968,272
14969,216
14970,225
14971,232
14972,241
14973,226
14974,250
14975,238
14976,232
14977,230
14978,217
14979,206
14980,234
14981,229
14982,257
14983,236
14984,262
14985,241
14986,210
14987,220
14988,228
14989,239
14990,257
14991,264
14992,227
14993,220
14994,250
14995,224
14996,227
14997,264
14998,249
14999,187
15000,245
15001,230
15002,237
15003,252
15004,233
15005,217
15006,222
15007,248
15008,213
15009,239
15010,283
15011,228
15012,217
15013,223
15014,213
15015,212
15016,234
15017,274
15018,222
15019,217
15020,231
15021,227
15022,259
15023,231
15024,271
15025,203
15026,202
15027,216
15028,231
15029,234
15030,232
15031,203
15032,224
15033,224
15034,260
15035,241
15036,196
15037,224
15038,238
15039,222
15040,225
15041,233
15042,208
15043,266
15044,241
15045,211
15046,235
15047,231
15048,225
15049,264
15050,228
15051,255
15052,205
15053,240
15054,257
15055,216
15056,228
15057,233
15058,260
15059,231
15060,246
15061,220
15062,233
15063,207
15064,226
15065,205
15066,266
15067,241
15068,236
15069,300
15070,222
15071,247
15072,249
15073,209
15074,204
15075,220
15076,240
15077,214
15078,248
15079,258
15080,207
15081,241
15082,278
15083,214
15084,220
15085,225
15086,231
15087,204
15088,239
15089,219
15090,221
15091,248
15092,190
15093,240
15094,267
15095,217
15096,240
15097,181
15098,229
15099,206
15100,247
15101,207
15102,205
15103,238
15104,212
15105,238
15106,252
15107,231
15108,218
15109,258
15110,246
15111,223
15112,218
15113,250
15114,193
15115,254
15116,238
15117,219
15118,214
15119,222
15120,243
15121,225
15122,237
15123,222
15124,241
15125,235
15126,196
15127,238
15128,240
15129,211
15130,244
15131,276
15132,228
15133,268
15134,235
15135,237
15136,196
15137,234
15138,224
15139,209
15140,242
15141,221
15142,239
15143,228
15144,235
15145,249
15146,231
15147,246
15148,215
15149,262
15150,220
15151,243
15152,194
15153,226
15154,212
15155,186
15156,253
15157,213
15158,221
15159,248
15160,228
15161,245
15162,248
15163,260
15164,222
15165,252
15166,243
15167,243
15168,275
15169,248
15170,207
15171,214
15172,227
15173,209
15174,228
15175,226
15176,259
15177,240
15178,247
15179,229
15180,227
15181,233
15182,216
15183,215
15184,224
15185,206
15186,223
15187,211
15188,243
15189,186
15190,229
15191,240
15192,221
