simulation,dem_seats
13501,206
13502,284
13503,278
13504,239
13505,236
13506,245
13507,225
13508,236
13509,235
13510,267
13511,218
13512,222
13513,232
13514,220
13515,236
13516,207
13517,207
13518,203
13519,226
13520,249
13521,218
13522,236
13523,220
13524,263
13525,248
13526,288
13527,212
13528,238
13529,252
13530,211
13531,249
13532,251
13533,252
13534,238
13535,223
13536,209
13537,198
13538,223
13539,193
13540,265
13541,201
13542,236
13543,218
13544,255
13545,222
13546,237
13547,234
13548,246
13549,264
13550,255
13551,230
13552,231
13553,232
13554,234
13555,249
13556,209
13557,223
13558,229
13559,234
13560,205
13561,234
13562,239
13563,213
13564,224
13565,233
13566,284
13567,227
13568,237
13569,229
13570,229
13571,245
13572,222
13573,248
13574,211
13575,235
13576,254
13577,268
13578,256
13579,225
13580,226
13581,227
13582,261
13583,202
13584,239
13585,223
13586,228
13587,210
13588,234
13589,197
13590,213
13591,239
13592,252
13593,241
13594,231
13595,238
13596,239
13597,242
13598,218
13599,233
13600,226
13601,275
13602,210
13603,247
13604,225
13605,234
13606,237
13607,275
13608,233
13609,238
13610,248
13611,198
13612,218
13613,228
13614,224
13615,221
13616,256
13617,246
13618,242
13619,233
13620,226
13621,223
13622,198
13623,231
13624,253
13625,237
13626,224
13627,232
13628,220
13629,197
13630,203
13631,211
13632,241
13633,211
13634,228
13635,204
13636,270
13637,227
13638,236
13639,291
13640,224
13641,235
13642,215
13643,265
13644,257
13645,241
13646,230
13647,239
13648,256
13649,244
13650,228
13651,230
13652,237
13653,198
13654,235
13655,216
13656,249
13657,230
13658,222
13659,280
13660,198
13661,241
13662,262
13663,215
13664,267
13665,228
13666,229
13667,230
13668,243
13669,214
13670,246
13671,227
13672,221
13673,212
13674,219
13675,201
13676,221
13677,212
13678,249
13679,232
13680,237
13681,223
13682,218
13683,221
13684,237
13685,277
13686,268
13687,197
13688,263
13689,267
13690,241
13691,224
13692,231
13693,230
13694,259
13695,215
13696,212
13697,235
13698,225
13699,273
13700,251
13701,210
13702,225
13703,220
13704,250
13705,241
13706,245
13707,260
13708,230
13709,227
13710,253
13711,251
13712,290
13713,227
13714,235
13715,237
13716,216
13717,231
13718,227
13719,226
13720,208
13721,250
13722,233
13723,235
13724,246
13725,258
13726,240
13727,224
13728,214
13729,191
13730,267
13731,222
13732,216
13733,221
13734,241
13735,215
13736,236
13737,219
13738,226
13739,219
13740,230
13741,265
13742,196
13743,223
13744,241
13745,241
13746,208
13747,268
13748,212
13749,241
13750,251
13751,258
13752,244
13753,272
13754,254
13755,229
13756,247
13757,230
13758,228
13759,242
13760,262
13761,200
13762,226
13763,245
13764,206
13765,214
13766,219
13767,226
13768,190
13769,233
13770,248
13771,220
13772,241
13773,210
13774,263
13775,220
13776,232
13777,258
13778,244
13779,216
13780,201
13781,226
13782,218
13783,216
13784,217
13785,215
13786,257
13787,207
13788,231
13789,242
13790,252
13791,217
13792,230
13793,220
13794,253
13795,226
13796,224
13797,239
13798,203
13799,218
13800,233
13801,246
13802,250
13803,204
13804,224
13805,226
13806,218
13807,241
13808,244
13809,240
13810,258
13811,220
13812,233
13813,223
13814,225
13815,252
13816,243
13817,234
13818,239
13819,247
13820,272
13821,216
13822,276
13823,233
13824,226
13825,215
13826,245
13827,208
13828,267
13829,236
13830,217
13831,229
13832,240
13833,239
13834,218
13835,249
13836,230
13837,217
13838,222
13839,232
13840,227
13841,200
13842,233
13843,264
13844,231
13845,213
13846,205
13847,220
13848,251
13849,242
13850,235
13851,210
13852,220
13853,249
13854,233
13855,229
13856,272
13857,232
13858,201
13859,248
13860,244
13861,201
13862,253
13863,254
13864,222
13865,241
13866,223
13867,230
13868,205
13869,263
13870,204
13871,207
13872,232
13873,219
13874,236
13875,232
13876,283
13877,249
13878,218
13879,214
13880,260
13881,252
13882,253
13883,212
13884,220
13885,233
13886,203
13887,236
13888,247
13889,260
13890,218
13891,241
13892,241
13893,252
13894,247
13895,249
13896,205
13897,237
13898,242
13899,272
13900,277
13901,263
13902,217
13903,236
13904,254
13905,216
13906,224
13907,225
13908,225
13909,242
13910,220
13911,249
13912,227
13913,220
13914,231
13915,298
13916,210
13917,232
13918,232
13919,244
13920,224
13921,234
13922,270
13923,260
13924,231
13925,270
13926,219
13927,250
13928,225
13929,215
13930,229
13931,241
13932,225
13933,219
13934,224
13935,256
13936,210
13937,276
13938,258
13939,203
13940,226
13941,236
13942,220
13943,264
13944,247
13945,244
13946,201
13947,234
13948,204
13949,199
13950,229
13951,251
13952,236
13953,230
13954,221
13955,256
13956,255
13957,231
13958,247
13959,221
13960,220
13961,249
13962,206
13963,195
13964,229
13965,223
13966,198
13967,230
13968,241
13969,194
13970,223
13971,202
13972,229
13973,246
13974,282
13975,214
13976,225
13977,191
13978,250
13979,258
13980,259
13981,224
13982,275
13983,235
13984,233
13985,231
13986,287
13987,232
13988,232
13989,246
13990,258
13991,253
13992,243
13993,235
13994,236
13995,219
13996,250
13997,235
13998,223
13999,233
14000,254
14001,239
14002,235
14003,274
14004,235
14005,238
14006,223
14007,233
14008,200
14009,231
14010,236
14011,257
14012,211
14013,205
14014,243
14015,260
14016,218
14017,214
14018,232
14019,241
14020,262
14021,227
14022,219
14023,242
14024,224
14025,196
14026,255
14027,217
14028,236
14029,203
14030,216
14031,242
14032,245
14033,274
14034,239
14035,235
14036,243
14037,253
14038,231
14039,224
14040,207
14041,220
14042,207
14043,222
14044,224
14045,256
14046,220
14047,237
14048,232
14049,219
14050,226
14051,238
14052,261
14053,205
14054,235
14055,237
14056,231
14057,217
14058,212
14059,246
14060,264
14061,220
14062,206
14063,224
14064,239
14065,208
14066,239
14067,244
14068,220
14069,223
14070,203
14071,228
14072,222
14073,223
14074,221
14075,228
14076,237
14077,228
14078,246
14079,199
14080,239
14081,250
14082,238
14083,222
14084,222
14085,233
14086,227
14087,216
14088,226
14089,267
14090,265
14091,251
14092,250
14093,221
14094,196
14095,252
14096,254
14097,257
14098,234
14099,228
14100,218
14101,284
14102,236
14103,248
14104,199
14105,216
14106,232
14107,252
14108,222
14109,213
14110,221
14111,216
14112,220
14113,194
14114,243
14115,234
14116,251
14117,252
14118,220
14119,247
14120,219
14121,244
14122,248
14123,212
14124,232
14125,249
14126,246
14127,246
14128,227
14129,226
14130,252
14131,261
14132,221
14133,233
14134,227
14135,245
14136,242
14137,247
14138,216
14139,223
14140,206
14141,236
14142,228
14143,229
14144,236
14145,219
14146,222
14147,254
14148,261
14149,237
14150,202
14151,257
14152,249
14153,252
14154,266
14155,229
14156,227
14157,248
14158,210
14159,227
14160,226
14161,235
14162,226
14163,255
14164,239
14165,229
14166,235
14167,229
14168,255
14169,222
14170,202
14171,232
14172,220
14173,249
14174,234
14175,263
14176,222
14177,240
14178,250
14179,259
14180,209
14181,236
14182,204
14183,241
14184,231
14185,208
14186,234
14187,260
14188,241
14189,255
14190,229
14191,214
14192,229
14193,222
14194,240
14195,216
14196,239
14197,226
14198,235
14199,259
14200,229
14201,218
14202,266
14203,281
14204,201
14205,231
14206,209
14207,227
14208,234
14209,221
14210,246
14211,256
14212,257
14213,240
14214,255
14215,240
14216,207
14217,261
14218,229
14219,227
14220,213
14221,201
14222,231
14223,254
14224,207
14225,220
14226,246
14227,238
14228,290
14229,232
14230,247
14231,295
14232,188
14233,223
14234,220
14235,224
14236,216
14237,223
14238,254
14239,220
14240,249
14241,225
14242,253
14243,220
14244,272
14245,214
14246,226
14247,237
14248,242
14249,218
14250,216
14251,229
14252,255
14253,249
14254,225
14255,231
14256,230
14257,217
14258,216
14259,253
14260,215
14261,232
14262,242
14263,234
14264,229
14265,255
14266,257
14267,223
14268,216
14269,215
14270,222
14271,234
14272,236
14273,215
14274,223
14275,263
14276,217
14277,266
14278,251
14279,236
14280,235
14281,259
14282,225
14283,221
14284,201
14285,264
14286,227
14287,242
14288,229
14289,267
14290,234
14291,202
14292,205
14293,213
14294,221
14295,240
14296,233
14297,278
14298,216
14299,215
14300,246
14301,221
14302,275
14303,216
14304,260
14305,216
14306,213
14307,230
14308,213
14309,243
14310,232
14311,275
14312,234
14313,230
14314,220
14315,246
14316,247
14317,235
14318,228
14319,243
14320,217
14321,230
14322,227
14323,244
14324,246
14325,248
14326,222
14327,228
14328,241
14329,221
14330,227
14331,222
14332,206
14333,258
14334,246
14335,224
14336,221
14337,213
14338,217
14339,247
14340,247
14341,270
14342,243
14343,236
14344,239
14345,227
14346,225
14347,214
14348,242
14349,217
14350,232
14351,237
14352,239
14353,248
14354,267
14355,227
14356,236
14357,213
14358,214
14359,247
14360,239
14361,228
14362,239
14363,209
14364,241
14365,219
14366,214
14367,215
14368,209
14369,252
14370,259
14371,228
14372,202
14373,261
14374,228
14375,251
14376,207
14377,259
14378,251
14379,237
14380,226
14381,178
14382,215
14383,220
14384,237
14385,250
14386,247
14387,225
14388,272
14389,228
14390,191
14391,230
14392,192
14393,228
14394,254
14395,219
14396,271
14397,242
14398,221
14399,237
14400,212
14401,234
14402,229
14403,205
14404,240
14405,212
14406,224
14407,229
14408,243
14409,213
14410,232
14411,230
14412,222
14413,240
14414,214
14415,226
14416,257
14417,218
14418,219
14419,241
14420,240
14421,241
14422,215
14423,221
14424,233
14425,220
14426,230
14427,225
14428,257
14429,216
14430,216
14431,204
14432,211
14433,285
14434,247
14435,237
14436,224
14437,214
14438,237
14439,261
14440,219
14441,225
14442,216
14443,214
14444,205
14445,252
14446,225
14447,227
14448,217
14449,211
14450,256
14451,235
14452,216
14453,208
14454,267
14455,231
14456,214
14457,211
14458,218
14459,263
14460,243
14461,228
14462,195
14463,262
14464,243
14465,235
14466,230
14467,226
14468,224
14469,214
14470,246
14471,215
14472,273
14473,224
14474,234
14475,240
14476,225
14477,195
14478,203
14479,228
14480,208
14481,250
14482,225
14483,256
14484,230
14485,244
14486,233
14487,231
14488,240
14489,214
14490,237
14491,238
14492,197
14493,250
14494,235
14495,234
14496,267
14497,231
14498,233
14499,240
14500,222
14501,227
14502,217
14503,261
14504,239
14505,218
14506,227
14507,227
14508,237
14509,214
14510,213
14511,209
14512,241
14513,226
14514,236
14515,214
14516,231
14517,235
14518,270
14519,212
14520,226
14521,222
14522,237
14523,208
14524,269
14525,221
14526,202
14527,217
14528,240
14529,236
14530,224
14531,273
14532,236
14533,221
14534,226
14535,231
14536,260
14537,259
14538,218
14539,227
14540,208
14541,252
14542,290
14543,209
14544,221
14545,216
14546,211
14547,242
14548,235
14549,225
14550,228
14551,257
14552,243
14553,225
14554,236
14555,217
14556,253
14557,262
14558,234
14559,222
14560,211
14561,254
14562,218
14563,228
14564,219
14565,248
14566,225
14567,260
14568,220
14569,226
14570,266
14571,261
14572,268
14573,217
14574,240
14575,234
14576,227
14577,224
14578,224
14579,202
14580,216
14581,266
14582,233
14583,201
14584,212
14585,278
14586,223
14587,254
14588,225
14589,295
14590,225
14591,256
14592,244
14593,211
14594,216
14595,244
14596,217
14597,239
14598,206
14599,239
14600,223
14601,238
14602,235
14603,233
14604,228
14605,248
14606,219
14607,201
14608,198
14609,269
14610,215
14611,256
14612,230
14613,222
14614,264
14615,193
14616,253
14617,218
14618,234
14619,203
14620,206
14621,272
14622,220
14623,213
14624,211
14625,228
14626,241
14627,242
14628,259
14629,236
14630,269
14631,214
14632,208
14633,223
14634,255
14635,240
14636,204
14637,233
14638,233
14639,212
14640,254
14641,258
14642,200
14643,251
14644,241
14645,220
14646,226
14647,254
14648,264
14649,229
14650,201
14651,216
14652,216
14653,210
14654,241
14655,209
14656,228
14657,251
14658,224
14659,268
14660,201
14661,212
14662,204
14663,228
14664,242
14665,235
14666,234
14667,209
14668,261
14669,248
14670,225
14671,232
14672,227
14673,239
14674,220
14675,250
14676,263
14677,239
14678,234
14679,240
14680,250
14681,227
14682,216
14683,265
14684,247
14685,240
14686,212
14687,233
14688,239
14689,238
14690,251
14691,237
14692,213
14693,246
14694,236
14695,239
14696,221
14697,218
14698,233
14699,222
14700,223
14701,212
14702,280
14703,217
14704,252
14705,261
14706,201
14707,255
14708,210
14709,214
14710,252
14711,223
14712,226
14713,249
14714,224
14715,262
14716,220
14717,218
14718,221
14719,234
14720,235
14721,243
14722,204
14723,261
14724,234
14725,270
14726,234
14727,201
14728,232
14729,236
14730,220
14731,226
14732,238
14733,265
14734,202
14735,275
14736,265
14737,284
14738,199
14739,241
14740,245
14741,243
14742,259
14743,243
14744,218
14745,207
14746,232
14747,220
14748,224
14749,211
14750,224
14751,209
14752,217
14753,216
14754,214
14755,248
14756,280
14757,216
14758,207
14759,244
14760,242
14761,219
14762,262
14763,243
14764,249
14765,255
14766,238
14767,216
14768,255
14769,236
14770,235
14771,230
14772,239
14773,246
14774,219
14775,233
14776,230
14777,237
14778,244
14779,217
14780,215
14781,243
14782,235
14783,212
14784,227
14785,272
14786,236
14787,218
14788,214
14789,233
14790,236
14791,218
14792,223
14793,268
14794,250
14795,224
14796,224
14797,249
14798,240
14799,200
14800,234
14801,239
14802,229
14803,207
14804,215
14805,223
14806,236
14807,243
14808,243
14809,231
14810,236
14811,238
14812,236
14813,227
14814,224
14815,240
14816,259
14817,228
14818,208
14819,250
14820,226
14821,235
14822,257
14823,229
14824,228
14825,217
14826,228
14827,290
14828,233
14829,239
14830,222
14831,252
14832,240
14833,258
14834,263
14835,234
14836,223
14837,207
14838,241
14839,226
14840,228
14841,217
14842,241
14843,270
14844,219
14845,244
14846,273
14847,230
14848,277
14849,210
14850,234
14851,228
14852,268
14853,220
14854,221
14855,211
14856,244
14857,238
14858,274
14859,240
14860,225
14861,230
14862,231
14863,242
14864,245
14865,232
14866,217
14867,247
14868,205
14869,210
14870,231
14871,200
14872,259
14873,244
14874,222
14875,252
14876,225
14877,240
14878,231
14879,239
14880,240
14881,218
14882,228
14883,253
14884,218
14885,225
14886,223
14887,204
14888,215
14889,236
14890,256
14891,244
14892,208
14893,220
14894,215
14895,216
14896,288
14897,221
14898,244
14899,218
14900,282
14901,239
14902,221
14903,233
14904,246
14905,232
14906,230
14907,234
14908,218
14909,227
14910,246
14911,219
14912,229
14913,260
14914,214
14915,263
14916,236
14917,231
14918,228
14919,226
14920,291
14921,225
14922,240
14923,203
14924,248
14925,226
14926,221
14927,241
14928,226
14929,238
14930,233
14931,227
14932,234
14933,251
14934,244
14935,264
14936,279
14937,235
14938,203
14939,232
14940,235
14941,220
14942,226
14943,203
14944,207
14945,192
14946,246
14947,209
14948,241
14949,228
14950,240
14951,236
14952,233
14953,260
14954,236
14955,239
14956,230
14957,184
14958,233
14959,216
14960,207
14961,271
14962,224
14963,226
14964,224
14965,234
14966,219
14967,227
14968,275
14969,220
14970,226
14971,233
14972,244
14973,227
14974,250
14975,242
14976,234
14977,230
14978,223
14979,206
14980,239
14981,231
14982,260
14983,238
14984,262
14985,241
14986,212
14987,219
14988,234
14989,240
14990,258
14991,263
14992,230
14993,227
14994,251
14995,225
14996,230
14997,264
14998,249
14999,189
15000,244
15001,233
15002,242
15003,254
15004,234
15005,219
15006,223
15007,247
15008,215
15009,236
15010,280
15011,232
15012,218
15013,223
15014,212
15015,215
15016,236
15017,273
15018,227
15019,219
15020,231
15021,225
15022,258
15023,236
15024,272
15025,209
15026,204
15027,214
15028,233
15029,235
15030,231
15031,210
15032,224
15033,223
15034,260
15035,245
15036,200
15037,224
15038,237
15039,224
15040,224
15041,231
15042,210
15043,267
15044,242
15045,212
15046,237
15047,230
15048,227
15049,270
15050,228
15051,254
15052,213
15053,244
15054,259
15055,219
15056,232
15057,233
15058,261
15059,232
15060,244
15061,222
15062,239
15063,208
15064,227
15065,206
15066,268
15067,246
15068,235
15069,300
15070,225
15071,250
15072,250
15073,210
15074,210
15075,221
15076,236
15077,217
15078,251
15079,259
15080,211
15081,246
15082,277
15083,220
15084,221
15085,229
15086,235
15087,206
15088,244
15089,220
15090,224
15091,249
15092,198
15093,244
15094,269
15095,217
15096,241
15097,183
15098,229
15099,207
15100,250
15101,204
15102,208
15103,239
15104,216
15105,237
15106,253
15107,229
15108,221
15109,259
15110,246
15111,226
15112,219
15113,254
15114,195
15115,257
15116,242
15117,222
15118,214
15119,223
15120,247
15121,223
15122,238
15123,220
15124,240
15125,237
15126,201
15127,241
15128,243
15129,214
15130,243
15131,276
15132,226
15133,268
15134,235
15135,240
15136,196
15137,238
15138,226
15139,215
15140,244
15141,226
15142,243
15143,228
15144,237
15145,253
15146,233
15147,246
15148,218
15149,261
15150,220
15151,242
15152,196
15153,228
15154,215
15155,193
15156,255
15157,215
15158,222
15159,249
15160,232
15161,247
15162,247
15163,265
15164,222
15165,256
15166,244
15167,241
15168,274
15169,250
15170,208
15171,216
15172,231
15173,213
15174,230
15175,224
15176,257
15177,245
15178,247
15179,230
15180,228
15181,236
15182,218
15183,219
15184,227
15185,207
15186,223
15187,215
15188,243
15189,192
15190,227
15191,241
15192,225
15193,260
15194,218
15195,220
15196,215
15197,233
15198,234
15199,203
15200,240
15201,230
15202,245
