simulation,dem_seats
13235,208
13236,222
13237,260
13238,253
13239,252
13240,236
13241,215
13242,234
13243,214
13244,229
13245,183
13246,214
13247,254
13248,227
13249,245
13250,215
13251,222
13252,206
13253,227
13254,205
13255,227
13256,242
13257,266
13258,252
13259,224
13260,238
13261,275
13262,235
13263,241
13264,233
13265,257
13266,223
13267,177
13268,236
13269,232
13270,235
13271,227
13272,220
13273,208
13274,206
13275,250
13276,274
13277,294
13278,228
13279,248
13280,298
13281,219
13282,234
13283,234
13284,222
13285,268
13286,204
13287,232
13288,216
13289,242
13290,229
13291,286
13292,270
13293,238
13294,214
13295,239
13296,223
13297,261
13298,239
13299,244
13300,272
13301,228
13302,224
13303,180
13304,226
13305,249
13306,222
13307,242
13308,228
13309,315
13310,247
13311,245
13312,289
13313,218
13314,261
13315,234
13316,168
13317,223
13318,233
13319,261
13320,221
13321,224
13322,270
13323,255
13324,211
13325,252
13326,224
13327,205
13328,210
13329,208
13330,197
13331,246
13332,226
13333,201
13334,301
13335,245
13336,253
13337,235
13338,236
13339,234
13340,221
13341,226
13342,263
13343,229
13344,215
13345,231
13346,206
13347,221
13348,236
13349,244
13350,278
13351,212
13352,239
13353,254
13354,266
13355,252
13356,249
13357,209
13358,249
13359,217
13360,231
13361,242
13362,270
13363,244
13364,281
13365,231
13366,218
13367,224
13368,262
13369,228
13370,216
13371,224
13372,208
13373,254
13374,255
13375,228
13376,252
13377,242
13378,203
13379,300
13380,222
13381,240
13382,215
13383,238
13384,253
13385,265
13386,226
13387,233
13388,228
13389,214
13390,237
13391,234
13392,232
13393,262
13394,211
13395,264
13396,281
13397,242
13398,233
13399,230
13400,230
13401,280
13402,256
13403,227
13404,250
13405,214
13406,276
13407,247
13408,226
13409,249
13410,258
13411,234
13412,265
13413,209
13414,247
13415,218
13416,258
13417,207
13418,242
13419,225
13420,214
13421,213
13422,236
13423,216
13424,255
13425,213
13426,231
13427,248
13428,238
13429,235
13430,218
13431,203
13432,259
13433,229
13434,221
13435,217
13436,266
13437,175
13438,239
13439,279
13440,267
13441,254
13442,273
13443,326
13444,274
13445,247
13446,217
13447,257
13448,207
13449,260
13450,222
13451,233
13452,213
13453,246
13454,249
13455,254
13456,204
13457,217
13458,230
13459,238
13460,231
13461,256
13462,229
13463,210
13464,202
13465,303
13466,260
13467,244
13468,219
13469,251
13470,274
13471,291
13472,216
13473,215
13474,285
13475,186
13476,236
13477,284
13478,240
13479,246
13480,321
13481,250
13482,251
13483,231
13484,225
13485,264
13486,225
13487,232
13488,207
13489,225
13490,193
13491,209
13492,224
13493,250
13494,195
13495,241
13496,223
13497,197
13498,198
13499,240
13500,250
13501,195
13502,306
13503,290
13504,256
13505,251
13506,277
13507,225
13508,238
13509,242
13510,275
13511,212
13512,226
13513,255
13514,224
13515,249
13516,204
13517,206
13518,198
13519,224
13520,268
13521,224
13522,243
13523,209
13524,261
13525,251
13526,308
13527,202
13528,256
13529,271
13530,217
13531,264
13532,264
13533,250
13534,250
13535,217
13536,206
13537,205
13538,228
13539,188
13540,284
13541,187
13542,242
13543,207
13544,257
13545,217
13546,249
13547,241
13548,233
13549,275
13550,261
13551,234
13552,244
13553,237
13554,233
13555,244
13556,217
13557,229
13558,226
13559,246
13560,192
13561,233
13562,249
13563,218
13564,227
13565,228
13566,303
13567,237
13568,244
13569,238
13570,230
13571,250
13572,219
13573,251
13574,199
13575,231
13576,260
13577,293
13578,265
13579,213
13580,218
13581,222
13582,281
13583,192
13584,247
13585,229
13586,246
13587,201
13588,211
13589,203
13590,217
13591,259
13592,252
13593,248
13594,231
13595,247
13596,244
13597,255
13598,223
13599,238
13600,228
13601,289
13602,216
13603,246
13604,236
13605,238
13606,230
13607,276
13608,229
13609,241
13610,253
13611,196
13612,209
13613,230
13614,231
13615,214
13616,257
13617,256
13618,255
13619,241
13620,237
13621,226
13622,201
13623,238
13624,264
13625,255
13626,231
13627,236
13628,231
13629,201
13630,192
13631,210
13632,230
13633,212
13634,226
13635,191
13636,266
13637,241
13638,222
13639,319
13640,218
13641,243
13642,213
13643,263
13644,265
13645,258
13646,227
13647,234
13648,243
13649,259
13650,241
13651,229
13652,253
13653,194
13654,229
13655,213
13656,253
13657,241
13658,214
13659,292
13660,191
13661,253
13662,269
13663,220
13664,291
13665,241
13666,238
13667,230
13668,244
13669,214
13670,265
13671,224
13672,227
13673,215
13674,206
13675,209
13676,220
13677,223
13678,256
13679,235
13680,223
13681,225
13682,223
13683,220
13684,244
13685,289
13686,283
13687,190
13688,269
13689,272
13690,248
13691,225
13692,238
13693,240
13694,264
13695,210
13696,218
13697,249
13698,222
13699,292
13700,233
13701,225
13702,224
13703,223
13704,273
13705,238
13706,246
13707,284
13708,234
13709,244
13710,268
13711,261
13712,306
13713,221
13714,243
13715,235
13716,222
13717,224
13718,238
13719,232
13720,200
13721,271
13722,237
13723,250
13724,266
13725,271
13726,243
13727,213
13728,211
13729,193
13730,274
13731,233
13732,214
13733,215
13734,245
13735,228
13736,243
13737,203
13738,225
13739,207
13740,237
13741,265
13742,197
13743,224
13744,255
13745,257
13746,203
13747,276
13748,209
13749,247
13750,264
13751,276
13752,270
13753,298
13754,256
13755,239
13756,253
13757,235
13758,231
13759,258
13760,303
13761,200
13762,218
13763,267
13764,200
13765,221
13766,210
13767,211
13768,182
13769,230
13770,276
13771,216
13772,236
13773,199
13774,279
13775,226
13776,238
13777,246
13778,255
13779,208
13780,203
13781,233
13782,223
13783,208
13784,217
13785,223
13786,252
13787,206
13788,242
13789,247
13790,264
13791,209
13792,247
13793,219
13794,267
13795,221
13796,220
13797,259
13798,202
13799,216
13800,234
13801,240
13802,257
13803,210
13804,226
13805,221
13806,212
13807,247
13808,248
13809,255
13810,260
13811,221
13812,235
13813,224
13814,225
13815,259
13816,238
13817,252
13818,243
13819,240
13820,296
13821,214
13822,299
13823,234
13824,224
13825,210
13826,247
13827,203
13828,293
13829,250
13830,207
13831,229
13832,242
13833,266
13834,229
13835,243
13836,232
13837,220
13838,227
13839,245
13840,225
13841,197
13842,230
13843,283
13844,242
13845,218
13846,196
13847,223
13848,243
13849,244
13850,244
13851,215
13852,222
13853,251
13854,232
13855,229
13856,289
13857,239
13858,188
13859,260
13860,257
13861,209
13862,248
13863,253
13864,222
13865,248
13866,222
13867,250
13868,194
13869,261
13870,186
13871,206
13872,234
13873,208
13874,243
13875,230
13876,312
13877,270
13878,217
13879,208
13880,281
13881,283
13882,259
13883,201
13884,222
13885,232
13886,207
13887,251
13888,254
13889,274
13890,215
13891,255
13892,249
13893,261
13894,263
13895,269
13896,188
13897,244
13898,244
13899,281
13900,282
13901,272
13902,208
13903,236
13904,269
13905,218
13906,217
13907,225
13908,236
13909,255
13910,211
13911,269
13912,218
13913,221
13914,242
13915,306
13916,199
13917,233
13918,240
13919,254
13920,229
13921,251
13922,294
13923,272
13924,235
13925,290
13926,216
13927,262
13928,221
13929,213
13930,251
13931,249
13932,221
13933,207
13934,227
13935,264
13936,212
13937,298
13938,276
13939,193
13940,230
13941,243
13942,216
13943,258
13944,260
13945,248
13946,199
13947,263
13948,202
13949,197
13950,219
13951,261
13952,241
13953,227
13954,216
13955,254
13956,273
13957,230
13958,271
13959,231
13960,216
13961,241
13962,199
13963,183
13964,237
13965,224
13966,196
13967,224
13968,242
13969,194
13970,246
13971,196
13972,229
13973,260
13974,312
13975,209
13976,224
13977,181
13978,262
13979,264
13980,267
13981,239
13982,289
13983,246
13984,225
13985,239
13986,318
13987,239
13988,236
13989,252
13990,260
13991,273
13992,251
13993,242
13994,248
13995,213
13996,256
13997,251
13998,218
13999,244
14000,255
14001,233
14002,244
14003,299
14004,253
14005,238
14006,224
14007,223
14008,192
14009,225
14010,225
14011,270
14012,207
14013,201
14014,256
14015,271
14016,211
14017,206
14018,239
14019,249
14020,258
14021,226
14022,221
14023,261
14024,228
14025,197
14026,272
14027,222
14028,237
14029,189
14030,225
14031,250
14032,251
14033,286
14034,251
14035,233
14036,228
14037,255
14038,230
14039,220
14040,193
14041,228
14042,192
14043,234
14044,227
14045,248
14046,228
14047,254
14048,243
14049,220
14050,230
14051,260
14052,266
14053,206
14054,244
14055,244
14056,233
14057,226
14058,208
14059,269
14060,280
14061,215
14062,207
14063,218
14064,236
14065,213
14066,250
14067,248
14068,216
14069,228
14070,184
14071,231
14072,222
14073,230
14074,232
14075,232
14076,250
14077,238
14078,253
14079,199
14080,263
14081,257
14082,236
14083,221
14084,219
14085,231
14086,229
14087,217
14088,226
14089,281
14090,285
14091,265
14092,265
14093,212
14094,193
14095,257
14096,256
14097,263
14098,247
14099,255
14100,195
14101,287
14102,245
14103,269
14104,198
14105,218
14106,249
14107,253
14108,225
14109,210
14110,218
14111,218
14112,216
14113,197
14114,252
14115,259
14116,256
14117,254
14118,216
14119,265
14120,226
14121,249
14122,266
14123,203
14124,242
14125,257
14126,253
14127,258
14128,235
14129,229
14130,254
14131,271
14132,212
14133,240
14134,227
14135,250
14136,246
14137,239
14138,207
14139,220
14140,207
14141,249
14142,226
14143,239
14144,232
14145,231
14146,220
14147,269
14148,283
14149,248
14150,197
14151,284
14152,251
14153,267
14154,278
14155,222
14156,239
14157,250
14158,204
14159,218
14160,230
14161,242
14162,231
14163,270
14164,255
14165,237
14166,245
14167,252
14168,255
14169,227
14170,192
14171,250
14172,224
14173,249
14174,234
14175,291
14176,232
14177,235
14178,247
14179,264
14180,191
14181,249
14182,182
14183,266
14184,240
14185,208
14186,244
14187,277
14188,256
14189,263
14190,230
14191,215
14192,225
14193,217
14194,255
14195,219
14196,252
14197,235
14198,238
14199,286
14200,234
14201,217
14202,271
14203,294
14204,189
14205,231
14206,195
14207,225
14208,233
14209,217
14210,274
14211,264
14212,274
14213,244
14214,266
14215,246
14216,204
14217,269
14218,239
14219,220
14220,198
14221,182
14222,245
14223,258
14224,213
14225,210
14226,267
14227,262
14228,303
14229,254
14230,251
14231,335
14232,181
14233,224
14234,216
14235,220
14236,212
14237,220
14238,272
14239,227
14240,267
14241,221
14242,252
14243,223
14244,284
14245,214
14246,225
14247,244
14248,263
14249,213
14250,207
14251,240
14252,271
14253,258
14254,236
14255,239
14256,246
14257,228
14258,217
14259,257
14260,211
14261,223
14262,254
14263,224
14264,229
14265,247
14266,258
14267,228
14268,221
14269,216
14270,224
14271,240
14272,232
14273,217
14274,225
14275,269
14276,212
14277,274
14278,267
14279,240
14280,242
14281,276
14282,236
14283,218
14284,197
14285,273
14286,231
14287,245
14288,243
14289,292
14290,242
14291,207
14292,194
14293,222
14294,220
14295,251
14296,260
14297,296
14298,219
14299,211
14300,264
14301,233
14302,291
14303,242
14304,273
14305,222
14306,213
14307,231
14308,217
14309,231
14310,236
14311,303
14312,242
14313,236
14314,211
14315,262
14316,252
14317,245
14318,231
14319,249
14320,222
14321,237
14322,225
14323,263
14324,254
14325,258
14326,211
14327,229
14328,242
14329,214
14330,243
14331,220
14332,198
14333,285
14334,263
14335,228
14336,222
14337,210
14338,207
14339,251
14340,244
14341,277
14342,257
14343,231
14344,236
14345,235
14346,230
14347,210
14348,246
14349,242
14350,236
14351,229
14352,256
14353,253
14354,271
14355,227
14356,242
14357,216
14358,214
14359,248
14360,253
14361,243
14362,246
14363,196
14364,242
14365,233
14366,220
14367,207
14368,198
14369,254
14370,277
14371,225
14372,190
14373,286
14374,237
14375,262
14376,219
14377,266
14378,269
14379,235
14380,233
14381,157
14382,202
14383,214
14384,237
14385,261
14386,263
14387,236
14388,288
14389,234
14390,195
14391,242
14392,184
14393,236
14394,278
14395,223
14396,290
14397,253
14398,222
14399,237
14400,209
14401,243
14402,243
14403,204
14404,245
14405,197
14406,236
14407,232
14408,258
14409,219
14410,242
14411,239
14412,220
14413,253
14414,214
14415,224
14416,266
14417,209
14418,216
14419,256
14420,261
14421,259
14422,218
14423,227
14424,220
14425,222
14426,223
14427,229
14428,273
14429,211
14430,208
14431,192
14432,210
14433,294
14434,239
14435,248
14436,213
14437,206
14438,237
14439,278
14440,241
14441,235
14442,217
14443,200
14444,182
14445,271
14446,226
14447,227
14448,213
14449,213
14450,273
14451,239
14452,208
14453,207
14454,287
14455,230
14456,205
14457,197
14458,223
14459,261
14460,257
14461,242
14462,188
14463,269
14464,244
14465,233
14466,234
14467,237
14468,221
14469,216
14470,269
14471,208
14472,303
14473,238
14474,239
14475,265
14476,241
14477,195
14478,197
14479,228
14480,192
14481,255
14482,228
14483,263
14484,225
14485,257
14486,229
14487,232
14488,264
14489,211
14490,242
14491,238
14492,197
14493,265
14494,235
14495,251
14496,273
14497,242
14498,250
14499,241
14500,232
14501,228
14502,230
14503,279
14504,253
14505,222
14506,252
14507,239
14508,239
14509,221
14510,210
14511,217
14512,233
14513,226
14514,258
14515,208
14516,236
14517,231
14518,283
14519,207
14520,235
14521,214
14522,260
14523,206
14524,272
14525,215
14526,210
14527,219
14528,247
14529,242
14530,227
14531,285
14532,224
14533,226
14534,224
14535,235
14536,279
14537,257
14538,219
14539,229
14540,215
14541,272
14542,307
14543,191
14544,217
14545,201
14546,222
14547,244
14548,234
14549,224
14550,233
14551,284
14552,255
14553,224
14554,251
14555,211
14556,297
14557,270
14558,235
14559,236
14560,214
14561,267
14562,209
14563,227
14564,232
14565,249
14566,246
14567,272
14568,223
14569,222
14570,274
14571,283
14572,290
14573,238
14574,252
14575,250
14576,228
14577,230
14578,241
14579,201
14580,223
14581,276
14582,243
14583,196
14584,224
14585,295
14586,228
14587,272
14588,234
14589,324
14590,224
14591,274
14592,244
14593,216
14594,211
14595,259
14596,211
14597,249
14598,187
14599,251
14600,223
14601,237
14602,248
14603,224
14604,230
14605,254
14606,205
14607,184
14608,194
14609,272
14610,213
14611,285
14612,229
14613,221
14614,278
14615,184
14616,262
14617,219
14618,231
14619,193
14620,209
14621,273
14622,203
14623,200
14624,209
14625,235
14626,246
14627,257
14628,276
14629,244
14630,287
14631,207
14632,202
14633,231
14634,259
14635,259
14636,194
14637,232
14638,242
14639,203
14640,274
14641,257
14642,204
14643,242
14644,252
14645,222
14646,224
14647,259
14648,276
14649,240
14650,210
14651,219
14652,210
14653,216
14654,227
14655,204
14656,243
14657,244
14658,225
14659,272
14660,199
14661,197
14662,205
14663,228
14664,241
14665,246
14666,240
14667,214
14668,273
14669,269
14670,230
14671,239
14672,242
14673,227
14674,230
14675,275
14676,263
14677,255
14678,242
14679,265
14680,257
14681,226
14682,223
14683,266
14684,253
14685,253
14686,214
14687,267
14688,243
14689,256
14690,258
14691,251
14692,211
14693,257
14694,241
14695,245
14696,230
14697,217
14698,247
14699,226
14700,223
14701,208
14702,279
14703,223
14704,259
14705,278
14706,193
14707,262
14708,203
14709,205
14710,258
14711,217
14712,221
14713,259
14714,235
14715,274
14716,225
14717,227
14718,219
14719,245
14720,246
14721,256
14722,203
14723,291
14724,236
14725,295
14726,239
14727,204
14728,246
14729,249
14730,224
14731,225
14732,257
14733,276
14734,207
14735,313
14736,271
14737,300
14738,201
14739,238
14740,247
14741,254
14742,263
14743,241
14744,219
14745,202
14746,251
14747,215
14748,242
14749,211
14750,210
14751,204
14752,212
14753,218
14754,208
14755,241
14756,307
14757,211
14758,202
14759,252
14760,260
14761,222
14762,274
14763,255
14764,257
14765,265
14766,229
14767,223
14768,263
14769,223
14770,236
14771,234
14772,241
14773,240
14774,209
14775,241
14776,214
14777,245
14778,256
14779,219
14780,219
14781,253
14782,237
14783,204
14784,220
14785,283
14786,244
14787,211
14788,205
14789,240
14790,224
14791,208
14792,223
14793,279
14794,254
14795,227
14796,222
14797,252
14798,254
14799,185
14800,244
14801,243
14802,246
14803,205
14804,220
14805,228
14806,239
14807,256
14808,249
14809,223
14810,250
14811,254
14812,237
14813,234
14814,217
14815,233
14816,258
14817,233
14818,214
14819,266
14820,224
14821,244
14822,266
14823,246
14824,239
14825,231
14826,231
14827,296
14828,237
14829,239
14830,220
14831,255
14832,247
14833,261
14834,274
14835,238
14836,226
14837,202
14838,234
14839,219
14840,227
14841,210
14842,253
14843,294
14844,219
14845,252
14846,287
14847,237
14848,291
14849,199
14850,236
14851,220
14852,293
14853,218
14854,215
14855,217
14856,244
14857,254
14858,314
14859,244
14860,228
14861,227
14862,255
14863,240
14864,254
14865,227
14866,222
14867,245
14868,196
14869,199
14870,227
14871,199
14872,269
14873,262
14874,237
14875,254
14876,225
14877,246
14878,231
14879,259
14880,251
14881,206
14882,220
14883,245
14884,220
14885,219
14886,231
14887,203
14888,222
14889,256
14890,261
14891,255
14892,200
14893,230
14894,220
14895,217
14896,303
14897,225
14898,262
14899,213
14900,292
14901,242
14902,223
14903,241
14904,237
14905,231
14906,246
14907,249
14908,219
14909,238
14910,265
14911,219
14912,221
14913,266
14914,217
14915,275
14916,241
14917,243
14918,228
14919,239
14920,304
14921,213
14922,246
14923,198
14924,266
14925,231
14926,221
14927,244
14928,222
14929,238
14930,239
14931,234
14932,249
14933,259
14934,257
14935,273
14936,292
