simulation,dem_seats
13381,234
13382,209
13383,225
13384,250
13385,245
13386,221
13387,227
13388,227
13389,214
13390,225
13391,232
13392,233
13393,255
13394,210
13395,248
13396,253
13397,242
13398,234
13399,229
13400,225
13401,246
13402,245
13403,225
13404,240
13405,222
13406,258
13407,232
13408,222
13409,238
13410,238
13411,225
13412,249
13413,210
13414,236
13415,222
13416,238
13417,208
13418,240
13419,228
13420,219
13421,216
13422,231
13423,213
13424,239
13425,215
13426,227
13427,248
13428,224
13429,226
13430,222
13431,209
13432,243
13433,224
13434,223
13435,230
13436,263
13437,180
13438,234
13439,260
13440,249
13441,251
13442,249
13443,285
13444,261
13445,239
13446,216
13447,236
13448,216
13449,258
13450,224
13451,228
13452,213
13453,233
13454,231
13455,240
13456,200
13457,217
13458,216
13459,232
13460,229
13461,242
13462,224
13463,211
13464,201
13465,281
13466,238
13467,245
13468,222
13469,237
13470,266
13471,271
13472,220
13473,210
13474,265
13475,196
13476,236
13477,259
13478,233
13479,229
13480,290
13481,238
13482,245
13483,226
13484,225
13485,251
13486,233
13487,224
13488,199
13489,228
13490,193
13491,215
13492,225
13493,233
13494,197
13495,231
13496,226
13497,195
13498,196
13499,236
13500,238
13501,201
13502,285
13503,276
13504,238
13505,233
13506,241
13507,227
13508,233
13509,234
13510,263
13511,218
13512,223
13513,231
13514,222
13515,236
13516,206
13517,208
13518,200
13519,223
13520,251
13521,217
13522,232
13523,222
13524,260
13525,243
13526,284
13527,215
13528,233
13529,246
13530,212
13531,246
13532,253
13533,251
13534,237
13535,221
13536,207
13537,200
13538,219
13539,194
13540,263
13541,198
13542,234
13543,216
13544,252
13545,221
13546,240
13547,234
13548,242
13549,261
13550,252
13551,229
13552,230
13553,234
13554,231
13555,251
13556,210
13557,226
13558,225
13559,229
13560,201
13561,230
13562,238
13563,214
13564,227
13565,232
13566,280
13567,230
13568,232
13569,232
13570,227
13571,241
13572,221
13573,248
13574,207
13575,235
13576,246
13577,266
13578,254
13579,226
13580,223
13581,232
13582,254
13583,199
13584,237
13585,224
13586,229
13587,207
13588,231
13589,197
13590,207
13591,234
13592,247
13593,238
13594,227
13595,233
13596,236
13597,242
13598,218
13599,234
13600,227
13601,275
13602,210
13603,250
13604,221
13605,234
13606,235
13607,272
13608,232
13609,236
13610,243
13611,195
13612,214
13613,226
13614,226
13615,218
13616,255
13617,245
13618,241
13619,230
13620,223
13621,225
13622,196
13623,232
13624,249
13625,235
13626,223
13627,230
13628,221
13629,198
13630,199
13631,208
13632,237
13633,209
13634,228
13635,201
13636,265
13637,223
13638,238
13639,288
13640,221
13641,235
13642,216
13643,257
13644,249
13645,242
13646,231
13647,237
13648,250
13649,239
13650,228
13651,230
13652,236
13653,195
13654,234
13655,212
13656,246
13657,231
13658,216
13659,277
13660,201
13661,241
13662,256
13663,215
13664,261
13665,227
13666,227
13667,225
13668,241
13669,215
13670,241
13671,225
13672,222
13673,211
13674,218
13675,201
13676,221
13677,213
13678,247
13679,231
13680,233
13681,221
13682,213
13683,219
13684,236
13685,275
13686,266
13687,196
13688,258
13689,266
13690,241
13691,222
13692,228
13693,228
13694,253
13695,211
13696,208
13697,237
13698,223
13699,269
13700,250
13701,208
13702,221
13703,221
13704,249
13705,239
13706,243
13707,253
13708,229
13709,229
13710,250
13711,247
13712,285
13713,225
13714,232
13715,240
13716,215
13717,227
13718,226
13719,225
13720,210
13721,250
13722,228
13723,233
13724,245
13725,255
13726,239
13727,222
13728,212
13729,188
13730,265
13731,216
13732,220
13733,218
13734,235
13735,213
13736,233
13737,220
13738,223
13739,217
13740,227
13741,262
13742,191
13743,224
13744,244
13745,245
13746,204
13747,262
13748,207
13749,238
13750,250
13751,256
13752,244
13753,270
13754,256
13755,223
13756,244
13757,230
13758,225
13759,239
13760,257
13761,199
13762,225
13763,246
13764,201
13765,218
13766,219
13767,221
13768,191
13769,233
13770,247
13771,219
13772,236
13773,208
13774,259
13775,219
13776,231
13777,254
13778,241
13779,219
13780,202
13781,220
13782,216
13783,213
13784,214
13785,214
13786,255
13787,206
13788,232
13789,242
13790,249
13791,220
13792,228
13793,219
13794,248
13795,225
13796,227
13797,231
13798,201
13799,220
13800,230
13801,247
13802,248
13803,204
13804,224
13805,225
13806,215
13807,240
13808,243
13809,237
13810,254
13811,224
13812,233
13813,221
13814,230
13815,249
13816,240
13817,237
13818,239
13819,245
13820,266
13821,213
13822,270
13823,234
13824,223
13825,214
13826,248
13827,208
13828,266
13829,233
13830,214
13831,229
13832,239
13833,239
13834,218
13835,248
13836,229
13837,214
13838,225
13839,231
13840,233
13841,203
13842,238
13843,260
13844,231
13845,212
13846,200
13847,218
13848,247
13849,243
13850,237
13851,212
13852,217
13853,251
13854,229
13855,228
13856,269
13857,233
13858,199
13859,246
13860,239
13861,199
13862,251
13863,253
13864,216
13865,237
13866,226
13867,232
13868,203
13869,255
13870,202
13871,208
13872,232
13873,215
13874,235
13875,231
13876,282
13877,253
13878,219
13879,211
13880,258
13881,246
13882,251
13883,204
13884,219
13885,231
13886,207
13887,239
13888,245
13889,258
13890,216
13891,236
13892,239
13893,251
13894,247
13895,244
13896,203
13897,232
13898,239
13899,269
13900,264
13901,260
13902,218
13903,235
13904,252
13905,218
13906,221
13907,224
13908,222
13909,240
13910,217
13911,253
13912,224
13913,222
13914,227
13915,292
13916,210
13917,230
13918,229
13919,243
13920,227
13921,235
13922,269
13923,257
13924,229
13925,268
13926,219
13927,243
13928,223
13929,220
13930,230
13931,243
13932,225
13933,217
13934,224
13935,254
13936,208
13937,272
13938,257
13939,198
13940,228
13941,231
13942,217
13943,260
13944,243
13945,243
13946,197
13947,232
13948,206
13949,202
13950,228
13951,248
13952,233
13953,230
13954,220
13955,255
13956,255
13957,231
13958,242
13959,217
13960,217
13961,245
13962,208
13963,197
13964,228
13965,224
13966,194
13967,230
13968,243
13969,191
13970,219
13971,198
13972,229
13973,241
13974,280
13975,214
13976,221
13977,190
13978,249
13979,255
13980,257
13981,222
13982,272
13983,236
13984,235
13985,230
13986,279
13987,228
13988,230
13989,240
13990,256
13991,249
13992,238
13993,233
13994,237
13995,219
13996,245
13997,236
13998,223
13999,233
14000,250
14001,230
14002,234
14003,270
14004,231
14005,237
14006,223
14007,234
14008,197
14009,226
14010,235
14011,255
14012,211
14013,204
14014,239
14015,255
14016,217
14017,212
14018,227
14019,236
14020,257
14021,227
14022,219
14023,244
14024,224
14025,193
14026,254
14027,218
14028,236
14029,204
14030,215
14031,235
14032,241
14033,267
14034,238
14035,233
14036,242
14037,252
14038,229
14039,223
14040,204
14041,219
14042,204
14043,222
14044,225
14045,248
14046,214
14047,240
14048,232
14049,221
14050,226
14051,236
14052,255
14053,200
14054,239
14055,232
14056,228
14057,213
14058,212
14059,242
14060,262
14061,216
14062,205
14063,228
14064,236
14065,209
14066,235
14067,244
14068,216
14069,226
14070,199
14071,230
14072,221
14073,222
14074,222
14075,225
14076,232
14077,227
14078,246
14079,200
14080,237
14081,249
14082,233
14083,222
14084,214
14085,234
14086,223
14087,216
14088,223
14089,261
14090,263
14091,252
14092,249
14093,219
14094,194
14095,248
14096,249
14097,253
14098,235
14099,230
14100,218
14101,281
14102,233
14103,250
14104,200
14105,215
14106,233
14107,244
14108,221
14109,213
14110,216
14111,219
14112,215
14113,190
14114,237
14115,234
14116,249
14117,252
14118,222
14119,245
14120,220
14121,244
14122,246
14123,210
14124,231
14125,248
14126,243
14127,245
14128,224
14129,223
14130,253
14131,260
14132,221
14133,232
14134,223
14135,245
14136,238
14137,248
14138,210
14139,224
14140,206
14141,232
14142,227
14143,226
14144,233
14145,220
14146,223
14147,254
14148,262
14149,237
14150,204
14151,250
14152,243
14153,246
14154,261
14155,227
14156,229
14157,243
14158,207
14159,221
14160,225
14161,233
14162,227
14163,254
14164,240
14165,228
14166,228
14167,225
14168,251
14169,226
14170,201
14171,229
14172,216
14173,245
14174,229
14175,257
14176,223
14177,242
14178,246
14179,250
14180,205
14181,226
14182,199
14183,243
14184,231
14185,208
14186,233
14187,253
14188,239
14189,253
14190,228
14191,213
14192,228
14193,216
14194,232
14195,211
14196,239
14197,225
14198,234
14199,259
14200,228
14201,214
14202,263
14203,271
14204,197
14205,227
14206,203
14207,225
14208,233
14209,217
14210,246
14211,253
14212,254
14213,239
14214,259
14215,241
14216,205
14217,261
14218,229
14219,228
14220,209
14221,201
14222,228
14223,255
14224,209
14225,215
14226,249
14227,236
14228,282
14229,230
14230,249
14231,287
14232,185
14233,224
14234,213
14235,222
14236,214
14237,218
14238,252
14239,218
14240,248
14241,226
14242,253
14243,217
14244,268
14245,211
14246,222
14247,236
14248,243
14249,220
14250,218
14251,228
14252,253
14253,251
14254,225
14255,232
14256,228
14257,216
14258,214
14259,252
14260,218
14261,234
14262,234
14263,229
14264,231
14265,250
14266,254
14267,222
14268,215
14269,214
14270,218
14271,232
14272,234
14273,211
14274,220
14275,260
14276,212
14277,261
14278,248
14279,236
14280,235
14281,256
14282,227
14283,217
14284,204
14285,260
14286,228
14287,245
14288,231
14289,262
14290,235
14291,200
14292,206
14293,207
14294,218
14295,239
14296,232
14297,270
14298,213
14299,212
14300,241
14301,221
14302,275
14303,215
14304,255
14305,216
14306,217
14307,228
14308,207
14309,240
14310,234
14311,274
14312,236
14313,231
14314,215
14315,245
14316,245
14317,237
14318,228
14319,237
14320,218
14321,227
14322,224
14323,239
14324,243
14325,245
14326,214
14327,226
14328,239
14329,221
14330,227
14331,221
14332,203
14333,257
14334,243
14335,223
14336,222
14337,214
14338,214
14339,246
14340,244
14341,275
14342,244
14343,232
14344,229
14345,229
14346,224
14347,214
14348,242
14349,220
14350,230
14351,232
14352,239
14353,243
14354,262
14355,226
14356,235
14357,214
14358,211
14359,246
14360,240
14361,227
14362,235
14363,207
14364,237
14365,214
14366,212
14367,214
14368,202
14369,252
14370,260
14371,227
14372,199
14373,261
14374,226
14375,252
14376,209
14377,257
14378,249
14379,235
14380,226
14381,172
14382,211
14383,222
14384,239
14385,252
14386,247
14387,226
14388,265
14389,226
14390,191
14391,228
14392,187
14393,226
14394,255
14395,221
14396,263
14397,241
14398,220
14399,242
14400,211
14401,234
14402,227
14403,205
14404,237
14405,208
14406,225
14407,228
14408,245
14409,212
14410,228
14411,228
14412,218
14413,236
14414,213
14415,224
14416,252
14417,214
14418,220
14419,242
14420,240
14421,237
14422,208
14423,222
14424,231
14425,217
14426,226
14427,228
14428,256
14429,213
14430,214
14431,203
14432,208
14433,279
14434,244
14435,237
14436,222
14437,214
14438,237
14439,258
14440,219
14441,228
14442,218
14443,215
14444,202
14445,252
14446,221
14447,222
14448,212
14449,211
14450,260
14451,234
14452,216
14453,206
14454,263
14455,233
14456,215
14457,211
14458,213
14459,261
14460,237
14461,230
14462,191
14463,262
14464,240
14465,231
14466,228
14467,224
14468,222
14469,215
14470,237
14471,213
14472,270
14473,222
14474,232
14475,238
14476,225
14477,191
14478,201
14479,225
14480,207
14481,250
14482,220
14483,252
14484,228
14485,243
14486,236
14487,230
14488,241
14489,211
14490,233
14491,237
14492,196
14493,250
14494,234
14495,234
14496,260
14497,234
14498,231
14499,239
14500,222
14501,227
14502,218
14503,259
14504,240
14505,216
14506,224
14507,224
14508,237
14509,214
14510,214
14511,207
14512,241
14513,225
14514,240
14515,216
14516,227
14517,235
14518,268
14519,212
14520,224
14521,220
14522,236
14523,208
14524,267
14525,214
14526,195
14527,220
14528,241
14529,237
14530,224
14531,271
14532,233
14533,218
14534,224
14535,230
14536,256
14537,264
14538,221
14539,227
14540,203
14541,245
14542,289
14543,209
14544,221
14545,219
14546,209
14547,242
14548,236
14549,223
14550,229
14551,257
14552,242
14553,221
14554,232
14555,215
14556,251
14557,260
14558,230
14559,227
14560,210
14561,252
14562,217
14563,227
14564,218
14565,241
14566,228
14567,257
14568,221
14569,230
14570,259
14571,259
14572,261
14573,217
14574,238
14575,239
14576,223
14577,225
14578,224
14579,202
14580,214
14581,261
14582,231
14583,198
14584,215
14585,272
14586,221
14587,246
14588,226
14589,290
14590,227
14591,255
14592,241
14593,212
14594,217
14595,243
14596,216
14597,239
14598,205
14599,239
14600,223
14601,237
14602,231
14603,230
14604,227
14605,245
14606,214
14607,194
14608,200
14609,262
14610,216
14611,253
14612,229
14613,221
14614,254
14615,187
14616,249
14617,220
14618,233
14619,200
14620,204
14621,270
14622,218
14623,212
14624,213
14625,229
14626,244
14627,244
14628,256
14629,235
14630,267
14631,212
14632,203
14633,226
14634,255
14635,238
14636,201
14637,231
14638,234
14639,205
14640,254
14641,258
14642,195
14643,249
14644,238
14645,221
14646,228
14647,254
14648,261
14649,227
14650,201
14651,217
14652,216
14653,206
14654,243
14655,209
14656,231
14657,246
14658,224
14659,265
14660,201
14661,209
14662,205
14663,231
14664,234
14665,230
14666,234
14667,210
14668,255
14669,247
14670,226
14671,232
14672,227
14673,235
14674,222
14675,246
14676,261
14677,239
14678,234
14679,232
14680,243
14681,223
14682,216
14683,257
14684,243
14685,238
14686,210
14687,227
14688,241
14689,239
14690,248
14691,236
14692,215
14693,244
14694,241
14695,240
14696,222
14697,212
14698,236
14699,222
14700,219
14701,211
14702,270
14703,217
14704,244
14705,263
14706,196
14707,251
14708,212
14709,209
14710,251
14711,220
14712,223
14713,247
14714,223
14715,261
14716,220
14717,218
14718,222
14719,236
14720,235
14721,240
14722,203
14723,261
14724,234
14725,265
14726,234
14727,197
14728,234
14729,238
14730,217
14731,226
14732,237
14733,261
14734,204
14735,272
14736,266
14737,282
14738,197
14739,240
14740,245
14741,246
14742,254
14743,242
14744,219
14745,209
14746,231
14747,216
14748,229
14749,208
14750,226
14751,209
14752,218
14753,218
14754,213
14755,253
14756,279
14757,217
14758,203
14759,242
14760,241
14761,218
14762,258
14763,242
14764,244
14765,254
14766,233
14767,215
14768,255
14769,236
14770,237
14771,233
14772,236
14773,246
14774,216
14775,233
14776,229
14777,237
14778,242
14779,215
14780,215
14781,240
14782,228
14783,213
14784,226
14785,264
14786,234
14787,217
14788,207
14789,231
14790,237
14791,218
14792,221
14793,260
14794,247
14795,224
14796,222
14797,247
14798,241
14799,195
14800,234
14801,237
14802,229
14803,206
14804,213
14805,222
14806,234
14807,239
14808,240
14809,227
14810,240
14811,235
14812,234
14813,227
14814,224
14815,239
14816,251
14817,222
14818,205
14819,248
14820,224
14821,234
14822,257
14823,229
14824,227
14825,214
14826,226
14827,285
14828,232
14829,233
14830,219
14831,246
14832,238
14833,255
14834,261
14835,230
14836,222
14837,209
14838,239
14839,227
14840,228
14841,217
14842,238
14843,265
14844,221
14845,242
14846,271
14847,227
14848,277
14849,211
14850,236
14851,227
14852,266
14853,222
14854,219
14855,208
14856,238
14857,232
14858,268
14859,239
14860,225
14861,223
14862,227
14863,240
14864,241
14865,230
14866,216
14867,245
14868,204
14869,210
14870,234
14871,198
14872,256
14873,241
14874,221
14875,250
14876,224
14877,238
14878,233
14879,238
14880,239
14881,214
14882,229
14883,254
14884,214
14885,219
14886,224
14887,200
14888,216
14889,233
14890,255
14891,244
14892,205
14893,217
14894,214
14895,210
14896,284
14897,221
14898,239
14899,215
14900,280
14901,239
14902,218
14903,228
14904,246
14905,231
14906,231
14907,230
14908,214
14909,228
14910,241
14911,223
14912,230
14913,255
14914,211
14915,260
14916,234
14917,230
14918,231
14919,223
14920,290
14921,219
14922,242
14923,203
14924,245
14925,222
14926,217
14927,236
14928,221
14929,236
14930,232
14931,226
14932,233
14933,253
14934,244
14935,258
14936,273
14937,234
14938,205
14939,233
14940,233
14941,219
14942,226
14943,201
14944,203
14945,190
14946,243
14947,210
14948,237
14949,222
14950,241
14951,236
14952,229
14953,259
14954,235
14955,233
14956,228
14957,181
14958,231
14959,217
14960,205
14961,269
14962,226
14963,224
14964,223
14965,229
14966,219
14967,227
14968,276
14969,218
14970,226
14971,234
14972,243
14973,225
14974,249
14975,237
14976,229
14977,231
14978,218
14979,209
14980,236
14981,231
14982,259
14983,235
14984,258
14985,239
14986,211
14987,219
14988,226
14989,238
14990,251
14991,258
14992,230
14993,227
14994,247
14995,226
14996,229
14997,262
14998,249
14999,188
15000,244
15001,231
15002,237
15003,253
15004,238
15005,218
15006,225
15007,245
15008,214
15009,236
15010,280
15011,230
15012,218
15013,222
15014,218
15015,213
15016,236
15017,271
15018,223
15019,218
15020,233
15021,227
15022,257
15023,231
15024,269
15025,208
15026,205
15027,215
15028,236
15029,235
15030,232
15031,205
15032,223
15033,224
15034,260
15035,245
15036,197
15037,224
15038,238
15039,223
15040,225
15041,234
15042,208
15043,263
15044,244
15045,210
15046,239
15047,230
15048,223
15049,264
15050,233
15051,252
15052,208
15053,239
15054,256
15055,218
15056,230
15057,234
15058,258
15059,233
15060,245
15061,223
15062,231
15063,210
15064,231
15065,205
15066,263
15067,239
15068,234
15069,298
15070,223
15071,244
15072,248
15073,214
15074,206
15075,219
15076,238
15077,218
15078,252
15079,256
15080,207
15081,239
15082,275
