simulation,dem_seats
13390,225
13391,233
13392,231
13393,256
13394,210
13395,247
13396,257
13397,244
13398,231
13399,226
13400,225
13401,245
13402,247
13403,225
13404,242
13405,219
13406,260
13407,231
13408,221
13409,235
13410,239
13411,225
13412,250
13413,206
13414,234
13415,221
13416,236
13417,204
13418,236
13419,228
13420,216
13421,217
13422,230
13423,210
13424,241
13425,211
13426,228
13427,244
13428,224
13429,225
13430,219
13431,206
13432,239
13433,217
13434,220
13435,225
13436,266
13437,179
13438,235
13439,260
13440,246
13441,250
13442,248
13443,289
13444,267
13445,240
13446,211
13447,235
13448,212
13449,256
13450,221
13451,225
13452,211
13453,230
13454,230
13455,237
13456,197
13457,216
13458,218
13459,232
13460,227
13461,241
13462,220
13463,206
13464,200
13465,283
13466,240
13467,243
13468,220
13469,238
13470,263
13471,271
13472,219
13473,209
13474,266
13475,194
13476,233
13477,258
13478,231
13479,226
13480,294
13481,240
13482,247
13483,224
13484,225
13485,252
13486,229
13487,226
13488,193
13489,226
13490,196
13491,211
13492,222
13493,236
13494,194
13495,237
13496,225
13497,193
13498,190
13499,239
13500,237
13501,202
13502,282
13503,276
13504,238
13505,235
13506,242
13507,224
13508,231
13509,234
13510,263
13511,214
13512,220
13513,232
13514,218
13515,229
13516,204
13517,205
13518,198
13519,221
13520,248
13521,214
13522,231
13523,219
13524,260
13525,250
13526,286
13527,209
13528,233
13529,251
13530,209
13531,244
13532,251
13533,251
13534,237
13535,219
13536,205
13537,192
13538,217
13539,193
13540,265
13541,194
13542,232
13543,216
13544,255
13545,217
13546,237
13547,233
13548,240
13549,262
13550,255
13551,226
13552,228
13553,229
13554,230
13555,251
13556,207
13557,223
13558,224
13559,229
13560,201
13561,230
13562,236
13563,208
13564,228
13565,230
13566,280
13567,228
13568,235
13569,229
13570,225
13571,237
13572,221
13573,249
13574,206
13575,233
13576,252
13577,269
13578,256
13579,224
13580,223
13581,230
13582,255
13583,199
13584,239
13585,221
13586,230
13587,204
13588,233
13589,195
13590,208
13591,232
13592,248
13593,240
13594,227
13595,237
13596,234
13597,239
13598,217
13599,231
13600,224
13601,277
13602,206
13603,247
13604,220
13605,235
13606,234
13607,278
13608,226
13609,236
13610,243
13611,195
13612,210
13613,223
13614,224
13615,218
13616,255
13617,244
13618,240
13619,229
13620,222
13621,222
13622,193
13623,230
13624,250
13625,233
13626,221
13627,229
13628,218
13629,197
13630,197
13631,207
13632,237
13633,210
13634,225
13635,201
13636,268
13637,223
13638,238
13639,290
13640,220
13641,233
13642,210
13643,262
13644,255
13645,242
13646,230
13647,236
13648,251
13649,238
13650,224
13651,230
13652,233
13653,194
13654,233
13655,208
13656,244
13657,228
13658,215
13659,276
13660,199
13661,239
13662,260
13663,211
13664,263
13665,224
13666,230
13667,225
13668,238
13669,213
13670,240
13671,229
13672,219
13673,208
13674,217
13675,197
13676,219
13677,211
13678,247
13679,228
13680,232
13681,219
13682,214
13683,219
13684,231
13685,275
13686,266
13687,196
13688,253
13689,268
13690,238
13691,222
13692,225
13693,228
13694,257
13695,210
13696,210
13697,236
13698,224
13699,269
13700,248
13701,207
13702,220
13703,218
13704,251
13705,233
13706,245
13707,256
13708,227
13709,229
13710,250
13711,244
13712,287
13713,223
13714,233
13715,238
13716,214
13717,227
13718,226
13719,221
13720,207
13721,248
13722,229
13723,232
13724,240
13725,253
13726,235
13727,222
13728,211
13729,184
13730,265
13731,219
13732,221
13733,216
13734,238
13735,212
13736,232
13737,216
13738,224
13739,215
13740,226
13741,261
13742,192
13743,223
13744,243
13745,241
13746,204
13747,261
13748,206
13749,235
13750,251
13751,259
13752,244
13753,272
13754,257
13755,224
13756,246
13757,229
13758,225
13759,238
13760,259
13761,199
13762,226
13763,246
13764,201
13765,214
13766,218
13767,220
13768,187
13769,230
13770,250
13771,218
13772,238
13773,208
13774,263
13775,213
13776,231
13777,256
13778,242
13779,217
13780,199
13781,220
13782,216
13783,214
13784,213
13785,212
13786,254
13787,206
13788,227
13789,240
13790,248
13791,216
13792,225
13793,217
13794,248
13795,221
13796,223
13797,233
13798,198
13799,215
13800,226
13801,244
13802,249
13803,201
13804,222
13805,222
13806,212
13807,239
13808,244
13809,237
13810,256
13811,221
13812,231
13813,221
13814,226
13815,249
13816,239
13817,234
13818,236
13819,244
13820,270
13821,211
13822,271
13823,233
13824,220
13825,212
13826,245
13827,206
13828,267
13829,234
13830,215
13831,228
13832,236
13833,239
13834,217
13835,246
13836,227
13837,213
13838,223
13839,233
13840,225
13841,198
13842,236
13843,264
13844,231
13845,210
13846,200
13847,220
13848,249
13849,238
13850,233
13851,207
13852,215
13853,249
13854,227
13855,227
13856,272
13857,232
13858,197
13859,247
13860,243
13861,198
13862,252
13863,254
13864,216
13865,239
13866,224
13867,230
13868,202
13869,261
13870,200
13871,204
13872,233
13873,214
13874,232
13875,228
13876,281
13877,253
13878,215
13879,209
13880,260
13881,246
13882,253
13883,204
13884,218
13885,232
13886,206
13887,237
13888,245
13889,258
13890,216
13891,240
13892,238
13893,254
13894,241
13895,245
13896,199
13897,234
13898,235
13899,269
13900,270
13901,259
13902,213
13903,234
13904,256
13905,215
13906,216
13907,222
13908,224
13909,238
13910,218
13911,255
13912,222
13913,218
13914,228
13915,291
13916,207
13917,232
13918,226
13919,242
13920,221
13921,232
13922,269
13923,256
13924,228
13925,270
13926,217
13927,240
13928,220
13929,217
13930,227
13931,240
13932,226
13933,216
13934,218
13935,255
13936,204
13937,276
13938,257
13939,197
13940,225
13941,235
13942,212
13943,261
13944,244
13945,241
13946,196
13947,232
13948,202
13949,197
13950,227
13951,245
13952,228
13953,228
13954,217
13955,256
13956,256
13957,231
13958,243
13959,217
13960,217
13961,244
13962,202
13963,191
13964,226
13965,223
13966,192
13967,224
13968,242
13969,187
13970,218
13971,196
13972,227
13973,242
13974,279
13975,210
13976,220
13977,187
13978,251
13979,259
13980,257
13981,221
13982,268
13983,232
13984,232
13985,227
13986,285
13987,228
13988,230
13989,237
13990,258
13991,253
13992,240
13993,237
13994,235
13995,217
13996,248
13997,235
13998,219
13999,231
14000,250
14001,231
14002,230
14003,271
14004,231
14005,236
14006,217
14007,234
14008,194
14009,228
14010,234
14011,256
14012,207
14013,203
14014,239
14015,254
14016,215
14017,213
14018,227
14019,235
14020,260
14021,227
14022,219
14023,239
14024,220
14025,193
14026,252
14027,213
14028,233
14029,202
14030,214
14031,237
14032,239
14033,269
14034,238
14035,234
14036,239
14037,252
14038,230
14039,221
14040,202
14041,218
14042,204
14043,219
14044,223
14045,250
14046,214
14047,239
14048,231
14049,217
14050,225
14051,236
14052,259
14053,201
14054,239
14055,229
14056,228
14057,213
14058,208
14059,243
14060,263
14061,216
14062,203
14063,225
14064,236
14065,206
14066,237
14067,242
14068,215
14069,221
14070,196
14071,227
14072,219
14073,222
14074,220
14075,226
14076,234
14077,223
14078,244
14079,198
14080,236
14081,248
14082,233
14083,222
14084,212
14085,230
14086,221
14087,216
14088,223
14089,268
14090,261
14091,250
14092,247
14093,216
14094,192
14095,249
14096,250
14097,255
14098,229
14099,223
14100,215
14101,286
14102,230
14103,251
14104,196
14105,216
14106,232
14107,246
14108,219
14109,210
14110,215
14111,217
14112,218
14113,188
14114,237
14115,231
14116,250
14117,252
14118,220
14119,245
14120,217
14121,243
14122,243
14123,211
14124,230
14125,247
14126,241
14127,244
14128,222
14129,221
14130,249
14131,259
14132,217
14133,231
14134,222
14135,242
14136,235
14137,245
14138,211
14139,222
14140,204
14141,232
14142,225
14143,224
14144,232
14145,216
14146,220
14147,252
14148,259
14149,233
14150,201
14151,252
14152,249
14153,249
14154,262
14155,226
14156,228
14157,243
14158,209
14159,225
14160,224
14161,232
14162,223
14163,256
14164,235
14165,227
14166,232
14167,223
14168,254
14169,222
14170,200
14171,230
14172,215
14173,247
14174,227
14175,257
14176,220
14177,241
14178,247
14179,255
14180,203
14181,231
14182,197
14183,238
14184,226
14185,206
14186,228
14187,253
14188,240
14189,252
14190,224
14191,210
14192,225
14193,215
14194,237
14195,215
14196,238
14197,224
14198,234
14199,256
14200,223
14201,213
14202,262
14203,275
14204,194
14205,228
14206,203
14207,220
14208,234
14209,218
14210,245
14211,254
14212,254
14213,239
14214,257
14215,238
14216,201
14217,258
14218,227
14219,226
14220,209
14221,195
14222,226
14223,252
14224,207
14225,218
14226,245
14227,235
14228,285
14229,230
14230,245
14231,293
14232,183
14233,223
14234,214
14235,218
14236,213
14237,218
14238,250
14239,218
14240,249
14241,223
14242,254
14243,216
14244,269
14245,210
14246,224
14247,237
14248,239
14249,213
14250,211
14251,227
14252,251
14253,246
14254,224
14255,234
14256,228
14257,217
14258,209
14259,248
14260,214
14261,233
14262,237
14263,230
14264,228
14265,254
14266,253
14267,221
14268,213
14269,214
14270,216
14271,231
14272,235
14273,209
14274,220
14275,258
14276,213
14277,265
14278,248
14279,235
14280,232
14281,255
14282,222
14283,217
14284,201
14285,262
14286,224
14287,242
14288,230
14289,266
14290,232
14291,198
14292,203
14293,209
14294,216
14295,238
14296,232
14297,271
14298,209
14299,210
14300,245
14301,216
14302,271
14303,213
14304,256
14305,212
14306,212
14307,227
14308,208
14309,238
14310,230
14311,271
14312,233
14313,229
14314,211
14315,242
14316,244
14317,235
14318,224
14319,239
14320,215
14321,228
14322,223
14323,239
14324,243
14325,245
14326,215
14327,226
14328,237
14329,219
14330,226
14331,220
14332,202
14333,257
14334,242
14335,224
14336,218
14337,210
14338,211
14339,248
14340,245
14341,271
14342,241
14343,234
14344,232
14345,227
14346,224
14347,212
14348,241
14349,216
14350,229
14351,236
14352,239
14353,242
14354,264
14355,225
14356,233
14357,213
14358,209
14359,248
14360,239
14361,224
14362,237
14363,207
14364,242
14365,214
14366,210
14367,214
14368,202
14369,254
14370,258
14371,224
14372,196
14373,262
14374,227
14375,251
14376,203
14377,256
14378,249
14379,234
14380,224
14381,174
14382,210
14383,214
14384,235
14385,252
14386,246
14387,223
14388,266
14389,225
14390,188
14391,230
14392,186
14393,227
14394,259
14395,217
14396,266
14397,243
14398,216
14399,238
14400,208
14401,231
14402,223
14403,204
14404,234
14405,206
14406,223
14407,228
14408,241
14409,211
14410,226
14411,230
14412,219
14413,234
14414,210
14415,222
14416,255
14417,214
14418,220
14419,240
14420,243
14421,238
14422,209
14423,220
14424,230
14425,215
14426,227
14427,223
14428,257
14429,214
14430,213
14431,200
14432,207
14433,282
14434,243
14435,234
14436,222
14437,211
14438,235
14439,257
14440,217
14441,225
14442,215
14443,211
14444,199
14445,253
14446,221
14447,221
14448,212
14449,211
14450,260
14451,234
14452,212
14453,202
14454,268
14455,233
14456,210
14457,206
14458,214
14459,260
14460,240
14461,227
14462,191
14463,265
14464,238
14465,230
14466,229
14467,222
14468,223
14469,210
14470,239
14471,210
14472,272
14473,222
14474,230
14475,237
14476,222
14477,190
14478,201
14479,219
14480,206
14481,249
14482,219
14483,252
14484,228
14485,242
14486,234
14487,232
14488,237
14489,209
14490,234
14491,235
14492,195
14493,252
14494,234
14495,233
14496,265
14497,229
14498,232
14499,235
14500,223
14501,224
14502,212
14503,257
14504,236
14505,213
14506,226
14507,223
14508,235
14509,213
14510,208
14511,205
14512,239
14513,224
14514,237
14515,214
14516,228
14517,233
14518,270
14519,208
14520,224
14521,215
14522,235
14523,205
14524,266
14525,212
14526,194
14527,216
14528,239
14529,234
14530,223
14531,270
14532,231
14533,218
14534,226
14535,226
14536,258
14537,263
14538,218
14539,227
14540,202
14541,249
14542,291
14543,203
14544,218
14545,216
14546,207
14547,240
14548,236
14549,224
14550,226
14551,257
14552,240
14553,221
14554,232
14555,214
14556,249
14557,258
14558,227
14559,220
14560,210
14561,253
14562,215
14563,226
14564,218
14565,243
14566,225
14567,257
14568,219
14569,227
14570,259
14571,261
14572,263
14573,217
14574,238
14575,233
14576,221
14577,223
14578,224
14579,198
14580,210
14581,261
14582,230
14583,198
14584,210
14585,274
14586,219
14587,252
14588,224
14589,292
14590,226
14591,253
14592,244
14593,207
14594,213
14595,242
14596,215
14597,242
14598,203
14599,239
14600,218
14601,236
14602,232
14603,231
14604,224
14605,242
14606,214
14607,193
14608,196
14609,264
14610,218
14611,256
14612,227
14613,220
14614,258
14615,187
14616,249
14617,218
14618,233
14619,198
14620,203
14621,270
14622,218
14623,210
14624,208
14625,228
14626,239
14627,245
14628,257
14629,234
14630,269
14631,210
14632,201
14633,223
14634,254
14635,236
14636,200
14637,230
14638,234
14639,207
14640,253
14641,255
14642,195
14643,250
14644,244
14645,216
14646,226
14647,257
14648,262
14649,225
14650,198
14651,216
14652,215
14653,205
14654,238
14655,208
14656,225
14657,241
14658,223
14659,267
14660,197
14661,209
14662,199
14663,230
14664,235
14665,230
14666,231
14667,207
14668,259
14669,247
14670,225
14671,232
14672,227
14673,233
14674,219
14675,246
14676,262
14677,237
14678,236
14679,233
14680,250
14681,222
14682,215
14683,262
14684,243
14685,237
14686,209
14687,226
14688,238
14689,239
14690,250
14691,237
14692,212
14693,243
14694,235
14695,240
14696,218
14697,211
14698,233
14699,224
14700,218
14701,210
14702,276
14703,213
14704,244
14705,262
14706,194
14707,253
14708,208
14709,209
14710,246
14711,217
14712,220
14713,247
14714,220
14715,255
14716,218
14717,214
14718,219
14719,232
14720,233
14721,237
14722,199
14723,261
14724,231
14725,269
14726,232
14727,198
14728,232
14729,236
14730,217
14731,227
14732,235
14733,264
14734,198
14735,273
14736,262
14737,284
14738,197
14739,238
14740,246
14741,243
14742,257
14743,242
14744,217
14745,208
14746,230
14747,217
14748,224
14749,209
14750,221
14751,207
14752,216
14753,217
14754,211
14755,248
14756,279
14757,214
14758,198
14759,241
14760,240
14761,218
14762,259
14763,241
14764,244
14765,252
14766,234
14767,213
14768,256
14769,234
14770,234
14771,230
14772,233
14773,245
14774,217
14775,228
14776,229
14777,234
14778,240
14779,213
14780,212
14781,238
14782,232
14783,210
14784,222
14785,267
14786,234
14787,217
14788,207
14789,230
14790,238
14791,218
14792,221
14793,265
14794,249
14795,220
14796,222
14797,248
14798,237
14799,194
14800,231
14801,237
14802,224
14803,207
14804,215
14805,219
14806,232
14807,241
14808,243
14809,225
14810,236
14811,233
14812,234
14813,226
14814,221
14815,239
14816,254
14817,225
14818,204
14819,251
14820,222
14821,232
14822,253
14823,225
14824,227
14825,211
14826,226
14827,287
14828,231
14829,234
14830,221
14831,248
14832,234
14833,257
14834,261
14835,231
14836,222
14837,205
14838,238
14839,225
14840,225
14841,216
14842,239
14843,266
14844,219
14845,243
14846,275
14847,225
14848,278
14849,205
14850,235
14851,224
14852,265
14853,216
14854,217
14855,206
14856,236
14857,233
14858,272
14859,236
14860,223
14861,226
14862,227
14863,240
14864,242
14865,230
14866,216
14867,246
14868,203
14869,208
14870,232
14871,197
14872,261
14873,242
14874,219
14875,248
14876,225
14877,232
14878,231
14879,239
14880,235
14881,214
14882,228
14883,255
14884,215
14885,221
14886,222
14887,202
14888,216
14889,230
14890,251
14891,242
14892,202
14893,217
14894,214
14895,209
14896,286
14897,221
14898,242
14899,215
14900,284
14901,234
14902,219
14903,230
14904,242
14905,230
14906,229
14907,232
14908,214
14909,227
14910,243
14911,220
14912,226
14913,257
14914,210
14915,260
14916,234
14917,228
14918,227
14919,225
14920,293
14921,219
14922,238
14923,202
14924,247
14925,222
14926,218
14927,237
14928,222
14929,234
14930,232
14931,226
14932,234
14933,247
14934,242
14935,261
14936,274
14937,232
14938,200
14939,232
14940,233
14941,219
14942,221
14943,201
14944,203
14945,188
14946,243
14947,206
14948,238
14949,224
14950,240
14951,233
14952,229
14953,259
14954,236
14955,233
14956,229
14957,178
14958,231
14959,214
14960,200
14961,270
14962,223
14963,221
14964,221
14965,234
14966,216
14967,227
14968,271
14969,214
14970,225
14971,230
14972,241
14973,225
14974,248
14975,237
14976,231
14977,228
14978,217
14979,206
14980,234
14981,227
14982,257
14983,236
14984,261
14985,240
14986,208
14987,220
14988,228
14989,239
14990,256
14991,261
14992,227
14993,220
14994,249
14995,223
14996,226
14997,262
14998,249
14999,187
15000,241
15001,229
15002,237
15003,252
15004,233
15005,217
15006,222
15007,247
15008,213
15009,238
15010,280
15011,228
15012,216
15013,222
15014,212
15015,212
15016,233
15017,274
15018,221
15019,216
15020,230
15021,227
15022,258
15023,231
15024,270
15025,203
15026,202
15027,216
15028,231
15029,234
15030,232
15031,203
15032,222
15033,224
15034,260
15035,239
15036,194
15037,223
15038,238
15039,221
15040,223
15041,232
15042,206
15043,264
15044,239
15045,211
15046,234
15047,230
15048,223
15049,263
15050,227
15051,254
15052,205
15053,239
15054,257
15055,215
15056,228
15057,232
15058,258
15059,230
15060,246
15061,219
15062,232
15063,207
15064,225
15065,203
15066,262
15067,241
15068,235
15069,300
15070,221
15071,246
15072,248
15073,209
15074,202
15075,220
15076,238
15077,213
15078,248
15079,256
15080,207
15081,240
15082,278
15083,214
15084,220
15085,223
15086,231
15087,204
15088,239
15089,218
15090,220
15091,248
