simulation,dem_seats
13416,243
13417,214
13418,249
13419,233
13420,224
13421,220
13422,239
13423,216
13424,249
13425,218
13426,237
13427,258
13428,231
13429,229
13430,228
13431,215
13432,253
13433,226
13434,226
13435,232
13436,275
13437,183
13438,241
13439,271
13440,253
13441,257
13442,257
13443,297
13444,275
13445,251
13446,217
13447,241
13448,223
13449,265
13450,229
13451,232
13452,222
13453,245
13454,236
13455,242
13456,203
13457,223
13458,219
13459,240
13460,238
13461,246
13462,227
13463,213
13464,204
13465,291
13466,253
13467,251
13468,227
13469,242
13470,271
13471,280
13472,224
13473,220
13474,281
13475,200
13476,237
13477,263
13478,242
13479,236
13480,301
13481,251
13482,255
13483,231
13484,232
13485,261
13486,237
13487,229
13488,201
13489,233
13490,200
13491,218
13492,235
13493,240
13494,203
13495,245
13496,239
13497,196
13498,197
13499,242
13500,242
13501,205
13502,294
13503,285
13504,245
13505,246
13506,248
13507,227
13508,241
13509,243
13510,268
13511,222
13512,226
13513,245
13514,227
13515,238
13516,206
13517,210
13518,200
13519,231
13520,261
13521,219
13522,237
13523,222
13524,268
13525,251
13526,294
13527,218
13528,242
13529,257
13530,214
13531,256
13532,263
13533,259
13534,249
13535,231
13536,211
13537,204
13538,222
13539,199
13540,272
13541,203
13542,244
13543,218
13544,262
13545,227
13546,247
13547,242
13548,247
13549,270
13550,261
13551,232
13552,240
13553,239
13554,235
13555,257
13556,218
13557,231
13558,230
13559,237
13560,208
13561,235
13562,243
13563,218
13564,237
13565,241
13566,292
13567,234
13568,244
13569,240
13570,234
13571,253
13572,226
13573,256
13574,208
13575,242
13576,255
13577,275
13578,262
13579,225
13580,228
13581,236
13582,264
13583,206
13584,240
13585,231
13586,242
13587,213
13588,235
13589,200
13590,213
13591,239
13592,253
13593,245
13594,237
13595,245
13596,240
13597,249
13598,226
13599,240
13600,232
13601,284
13602,212
13603,255
13604,222
13605,243
13606,239
13607,280
13608,236
13609,248
13610,248
13611,202
13612,218
13613,234
13614,229
13615,223
13616,266
13617,253
13618,248
13619,233
13620,232
13621,230
13622,202
13623,239
13624,256
13625,240
13626,225
13627,235
13628,223
13629,199
13630,198
13631,215
13632,241
13633,220
13634,232
13635,201
13636,275
13637,225
13638,243
13639,297
13640,226
13641,244
13642,218
13643,266
13644,261
13645,251
13646,243
13647,243
13648,258
13649,246
13650,231
13651,237
13652,241
13653,203
13654,240
13655,213
13656,249
13657,234
13658,221
13659,287
13660,209
13661,251
13662,267
13663,222
13664,277
13665,233
13666,234
13667,234
13668,248
13669,218
13670,247
13671,235
13672,226
13673,214
13674,222
13675,204
13676,222
13677,215
13678,252
13679,236
13680,236
13681,230
13682,222
13683,221
13684,243
13685,283
13686,279
13687,200
13688,264
13689,274
13690,244
13691,231
13692,236
13693,240
13694,260
13695,217
13696,216
13697,242
13698,231
13699,280
13700,255
13701,215
13702,226
13703,224
13704,253
13705,245
13706,258
13707,264
13708,235
13709,236
13710,253
13711,255
13712,292
13713,228
13714,242
13715,248
13716,222
13717,230
13718,231
13719,229
13720,212
13721,253
13722,238
13723,240
13724,252
13725,266
13726,248
13727,227
13728,216
13729,195
13730,271
13731,225
13732,229
13733,224
13734,245
13735,222
13736,242
13737,224
13738,234
13739,219
13740,232
13741,273
13742,196
13743,231
13744,251
13745,253
13746,207
13747,270
13748,210
13749,245
13750,259
13751,263
13752,254
13753,277
13754,263
13755,228
13756,257
13757,246
13758,231
13759,248
13760,266
13761,203
13762,232
13763,254
13764,208
13765,221
13766,219
13767,230
13768,194
13769,237
13770,255
13771,224
13772,248
13773,214
13774,271
13775,224
13776,235
13777,261
13778,250
13779,221
13780,198
13781,228
13782,221
13783,217
13784,221
13785,217
13786,262
13787,209
13788,237
13789,247
13790,257
13791,224
13792,233
13793,225
13794,257
13795,231
13796,230
13797,244
13798,207
13799,227
13800,231
13801,247
13802,252
13803,210
13804,231
13805,231
13806,218
13807,249
13808,252
13809,246
13810,264
13811,228
13812,240
13813,225
13814,231
13815,253
13816,244
13817,242
13818,243
13819,255
13820,275
13821,222
13822,280
13823,242
13824,225
13825,216
13826,260
13827,215
13828,279
13829,241
13830,216
13831,233
13832,248
13833,240
13834,224
13835,254
13836,232
13837,217
13838,228
13839,243
13840,233
13841,207
13842,243
13843,270
13844,241
13845,216
13846,204
13847,227
13848,254
13849,249
13850,240
13851,215
13852,225
13853,258
13854,235
13855,236
13856,282
13857,236
13858,202
13859,258
13860,249
13861,201
13862,254
13863,262
13864,220
13865,247
13866,235
13867,235
13868,205
13869,268
13870,208
13871,213
13872,241
13873,219
13874,240
13875,239
13876,294
13877,260
13878,221
13879,216
13880,264
13881,258
13882,257
13883,207
13884,223
13885,239
13886,212
13887,243
13888,250
13889,270
13890,224
13891,244
13892,243
13893,266
13894,251
13895,252
13896,204
13897,241
13898,243
13899,281
13900,276
13901,267
13902,218
13903,246
13904,267
13905,222
13906,226
13907,227
13908,230
13909,251
13910,221
13911,264
13912,224
13913,230
13914,232
13915,299
13916,218
13917,235
13918,233
13919,251
13920,232
13921,246
13922,277
13923,268
13924,234
13925,279
13926,221
13927,246
13928,230
13929,224
13930,236
13931,250
13932,232
13933,220
13934,231
13935,260
13936,213
13937,283
13938,266
13939,197
13940,230
13941,235
13942,220
13943,267
13944,253
13945,252
13946,200
13947,236
13948,212
13949,207
13950,234
13951,261
13952,234
13953,231
13954,223
13955,260
13956,266
13957,240
13958,249
13959,221
13960,221
13961,250
13962,213
13963,201
13964,235
13965,227
13966,197
13967,237
13968,253
13969,199
13970,229
13971,201
13972,236
13973,253
13974,286
13975,215
13976,225
13977,192
13978,257
13979,260
13980,261
13981,231
13982,284
13983,241
13984,238
13985,237
13986,290
13987,236
13988,236
13989,250
13990,265
13991,257
13992,250
13993,237
13994,243
13995,223
13996,256
13997,240
13998,228
13999,246
14000,256
14001,233
14002,240
14003,281
14004,233
14005,244
14006,229
14007,240
14008,202
14009,232
14010,241
14011,269
14012,213
14013,209
14014,245
14015,264
14016,220
14017,215
14018,236
14019,244
14020,263
14021,233
14022,223
14023,249
14024,225
14025,196
14026,265
14027,226
14028,241
14029,208
14030,222
14031,243
14032,249
14033,279
14034,247
14035,238
14036,251
14037,252
14038,233
14039,228
14040,209
14041,231
14042,210
14043,227
14044,233
14045,263
14046,221
14047,245
14048,237
14049,224
14050,233
14051,248
14052,266
14053,204
14054,247
14055,243
14056,235
14057,220
14058,213
14059,253
14060,268
14061,220
14062,204
14063,228
14064,246
14065,209
14066,244
14067,250
14068,224
14069,232
14070,202
14071,230
14072,227
14073,230
14074,223
14075,231
14076,239
14077,230
14078,255
14079,203
14080,244
14081,254
14082,238
14083,223
14084,225
14085,236
14086,234
14087,220
14088,229
14089,273
14090,272
14091,255
14092,254
14093,220
14094,196
14095,258
14096,257
14097,258
14098,244
14099,234
14100,220
14101,291
14102,242
14103,258
14104,206
14105,221
14106,242
14107,258
14108,226
14109,218
14110,224
14111,223
14112,220
14113,191
14114,242
14115,241
14116,253
14117,260
14118,228
14119,255
14120,221
14121,254
14122,256
14123,213
14124,238
14125,255
14126,250
14127,248
14128,228
14129,227
14130,257
14131,264
14132,222
14133,241
14134,226
14135,257
14136,244
14137,257
14138,221
14139,229
14140,207
14141,239
14142,237
14143,233
14144,243
14145,226
14146,224
14147,263
14148,267
14149,246
14150,206
14151,259
14152,255
14153,254
14154,268
14155,235
14156,233
14157,251
14158,214
14159,233
14160,228
14161,240
14162,235
14163,257
14164,248
14165,234
14166,237
14167,237
14168,263
14169,233
14170,204
14171,237
14172,227
14173,252
14174,235
14175,268
14176,231
14177,247
14178,255
14179,258
14180,208
14181,235
14182,201
14183,251
14184,232
14185,213
14186,235
14187,258
14188,245
14189,257
14190,233
14191,215
14192,236
14193,220
14194,240
14195,222
14196,248
14197,235
14198,242
14199,266
14200,235
14201,216
14202,269
14203,285
14204,199
14205,234
14206,206
14207,229
14208,236
14209,222
14210,253
14211,264
14212,262
14213,246
14214,268
14215,246
14216,207
14217,268
14218,237
14219,229
14220,212
14221,202
14222,236
14223,263
14224,211
14225,220
14226,256
14227,241
14228,291
14229,238
14230,257
14231,301
14232,191
14233,227
14234,217
14235,228
14236,215
14237,227
14238,257
14239,223
14240,260
14241,231
14242,254
14243,223
14244,276
14245,220
14246,231
14247,244
14248,249
14249,228
14250,218
14251,234
14252,264
14253,258
14254,230
14255,233
14256,238
14257,223
14258,221
14259,257
14260,222
14261,238
14262,242
14263,236
14264,245
14265,254
14266,265
14267,231
14268,220
14269,217
14270,225
14271,234
14272,242
14273,215
14274,223
14275,268
14276,216
14277,273
14278,253
14279,242
14280,240
14281,260
14282,229
14283,226
14284,207
14285,269
14286,234
14287,249
14288,240
14289,273
14290,239
14291,203
14292,210
14293,216
14294,222
14295,247
14296,240
14297,277
14298,217
14299,215
14300,250
14301,225
14302,278
14303,220
14304,265
14305,218
14306,222
14307,231
14308,217
14309,250
14310,237
14311,276
14312,239
14313,233
14314,221
14315,253
14316,252
14317,242
14318,233
14319,246
14320,220
14321,237
14322,227
14323,248
14324,249
14325,252
14326,224
14327,232
14328,245
14329,222
14330,236
14331,224
14332,211
14333,267
14334,252
14335,231
14336,226
14337,217
14338,217
14339,252
14340,252
14341,283
14342,254
14343,238
14344,235
14345,230
14346,231
14347,214
14348,249
14349,221
14350,236
14351,237
14352,246
14353,256
14354,276
14355,226
14356,242
14357,218
14358,214
14359,255
14360,248
14361,231
14362,240
14363,212
14364,249
14365,223
14366,216
14367,216
14368,206
14369,258
14370,265
14371,234
14372,204
14373,267
14374,233
14375,254
14376,210
14377,262
14378,263
14379,239
14380,234
14381,179
14382,214
14383,225
14384,248
14385,262
14386,251
14387,237
14388,275
14389,234
14390,196
14391,235
14392,191
14393,234
14394,265
14395,221
14396,277
14397,245
14398,224
14399,254
14400,214
14401,244
14402,231
14403,209
14404,248
14405,213
14406,235
14407,233
14408,248
14409,218
14410,231
14411,237
14412,224
14413,244
14414,214
14415,226
14416,260
14417,221
14418,225
14419,251
14420,246
14421,251
14422,212
14423,223
14424,234
14425,220
14426,232
14427,232
14428,264
14429,217
14430,218
14431,205
14432,215
14433,291
14434,256
14435,241
14436,228
14437,220
14438,241
14439,264
14440,225
14441,237
14442,221
14443,218
14444,205
14445,257
14446,225
14447,231
14448,216
14449,215
14450,266
14451,239
14452,219
14453,209
14454,275
14455,235
14456,226
14457,217
14458,218
14459,273
14460,248
14461,235
14462,193
14463,268
14464,248
14465,232
14466,235
14467,234
14468,228
14469,222
14470,249
14471,216
14472,278
14473,223
14474,239
14475,247
14476,232
14477,193
14478,203
14479,233
14480,209
14481,258
14482,229
14483,259
14484,237
14485,251
14486,240
14487,241
14488,242
14489,219
14490,242
14491,242
14492,201
14493,266
14494,238
14495,239
14496,268
14497,239
14498,237
14499,247
14500,227
14501,239
14502,228
14503,268
14504,246
14505,222
14506,227
14507,231
14508,240
14509,219
14510,219
14511,211
14512,248
14513,228
14514,246
14515,219
14516,241
14517,239
14518,277
14519,214
14520,231
14521,227
14522,241
14523,212
14524,272
14525,222
14526,198
14527,221
14528,244
14529,244
14530,231
14531,280
14532,239
14533,228
14534,231
14535,235
14536,263
14537,271
14538,227
14539,230
14540,210
14541,256
14542,299
14543,209
14544,227
14545,224
14546,216
14547,249
14548,242
14549,228
14550,231
14551,267
14552,248
14553,225
14554,236
14555,215
14556,256
14557,267
14558,235
14559,228
14560,215
14561,258
14562,221
14563,230
14564,222
14565,248
14566,236
14567,267
14568,225
14569,234
14570,268
14571,265
14572,276
14573,224
14574,250
14575,240
14576,230
14577,230
14578,233
14579,202
14580,222
14581,270
14582,237
14583,207
14584,218
14585,276
14586,228
14587,259
14588,231
14589,299
14590,234
14591,266
14592,245
14593,215
14594,221
14595,248
14596,217
14597,247
14598,207
14599,249
14600,227
14601,245
14602,245
14603,236
14604,231
14605,253
14606,225
14607,197
14608,200
14609,271
14610,221
14611,266
14612,230
14613,223
14614,266
14615,188
14616,253
14617,226
14618,237
14619,205
14620,210
14621,274
14622,223
14623,221
14624,216
14625,234
14626,245
14627,252
14628,270
14629,243
14630,275
14631,218
14632,209
14633,231
14634,261
14635,247
14636,203
14637,238
14638,240
14639,211
14640,264
14641,266
14642,202
14643,253
14644,244
14645,222
14646,232
14647,262
14648,273
14649,238
14650,204
14651,225
14652,217
14653,208
14654,248
14655,210
14656,236
14657,254
14658,233
14659,273
14660,205
14661,216
14662,210
14663,232
14664,241
14665,238
14666,243
14667,218
14668,264
14669,253
14670,235
14671,239
14672,236
14673,237
14674,223
14675,252
14676,268
14677,246
14678,242
14679,242
14680,253
14681,230
14682,217
14683,266
14684,251
14685,243
14686,210
14687,236
14688,244
14689,241
14690,256
14691,244
14692,218
14693,253
14694,244
14695,244
14696,227
14697,217
14698,245
14699,225
14700,224
14701,216
14702,283
14703,223
14704,258
14705,268
14706,197
14707,260
14708,218
14709,213
14710,256
14711,228
14712,229
14713,255
14714,231
14715,267
14716,226
14717,231
14718,225
14719,237
14720,244
14721,244
14722,206
14723,267
14724,240
14725,276
14726,240
14727,199
14728,241
14729,247
14730,220
14731,231
14732,246
14733,272
14734,210
14735,283
14736,271
14737,290
14738,200
14739,244
14740,256
14741,255
14742,267
14743,245
14744,223
14745,212
14746,236
14747,226
14748,233
14749,215
14750,231
14751,212
14752,223
14753,222
14754,216
14755,261
14756,286
14757,221
14758,207
14759,248
14760,246
14761,217
14762,267
14763,253
14764,253
14765,262
14766,242
14767,224
14768,262
14769,238
14770,241
14771,237
14772,241
14773,250
14774,222
14775,237
14776,234
14777,245
14778,247
14779,217
14780,219
14781,241
14782,236
14783,213
14784,232
14785,278
14786,245
14787,224
14788,213
14789,236
14790,236
14791,225
14792,228
14793,270
14794,252
14795,233
14796,229
14797,253
14798,245
14799,194
14800,241
14801,240
14802,233
14803,209
14804,217
14805,225
14806,235
14807,252
14808,249
14809,237
14810,241
14811,241
14812,243
14813,231
14814,235
14815,247
14816,261
14817,227
14818,208
14819,261
14820,229
14821,241
14822,259
14823,230
14824,232
14825,220
14826,234
14827,288
14828,239
14829,240
14830,228
14831,255
14832,241
14833,260
14834,272
14835,235
14836,233
14837,212
14838,244
14839,231
14840,238
14841,220
14842,246
14843,275
14844,223
14845,248
14846,284
14847,237
14848,284
14849,212
14850,244
14851,230
14852,275
14853,226
14854,222
14855,212
14856,244
14857,243
14858,276
14859,245
14860,231
14861,231
14862,231
14863,247
14864,252
14865,234
14866,228
14867,253
14868,209
14869,213
14870,239
14871,202
14872,264
14873,249
14874,226
14875,258
14876,231
14877,244
14878,238
14879,246
14880,243
14881,222
14882,237
14883,262
14884,219
14885,226
14886,230
14887,205
14888,221
14889,239
14890,262
14891,252
14892,208
14893,226
14894,220
14895,214
14896,289
14897,223
14898,241
14899,223
14900,289
14901,241
14902,230
14903,234
14904,251
14905,238
14906,241
14907,244
14908,222
14909,233
14910,251
14911,226
14912,231
14913,268
14914,217
14915,265
14916,242
14917,233
14918,235
14919,233
14920,304
14921,225
14922,245
14923,210
14924,253
14925,229
14926,228
14927,244
14928,230
14929,243
14930,238
14931,229
14932,244
14933,258
14934,250
14935,266
14936,283
14937,240
14938,203
14939,239
14940,239
14941,224
14942,235
14943,204
14944,209
14945,195
14946,252
14947,213
14948,243
14949,232
14950,249
14951,247
14952,235
14953,269
14954,240
14955,239
14956,234
14957,188
14958,237
14959,222
14960,206
14961,277
14962,234
14963,230
14964,227
14965,244
14966,223
14967,235
14968,280
14969,226
14970,228
14971,242
14972,247
14973,230
14974,259
14975,249
14976,233
14977,237
14978,223
14979,211
14980,240
14981,235
14982,266
14983,245
14984,267
14985,254
14986,217
14987,226
14988,233
14989,249
14990,263
14991,268
14992,239
14993,231
14994,255
14995,232
14996,240
14997,272
14998,256
14999,189
15000,252
15001,232
15002,243
15003,262
15004,243
15005,223
15006,226
15007,249
15008,218
15009,241
15010,287
15011,235
15012,223
15013,228
15014,219
15015,219
15016,242
15017,283
15018,226
15019,222
15020,241
15021,232
15022,264
15023,239
15024,278
15025,215
15026,209
15027,217
15028,242
15029,245
15030,237
15031,208
15032,230
15033,231
15034,267
15035,253
15036,200
15037,230
15038,246
15039,226
15040,229
15041,240
15042,216
15043,270
15044,249
15045,213
15046,245
15047,237
15048,229
15049,268
15050,233
15051,268
15052,214
15053,247
15054,265
15055,223
15056,240
15057,235
15058,266
15059,241
15060,257
15061,230
15062,240
15063,212
15064,235
15065,210
15066,270
15067,249
15068,239
15069,305
15070,232
15071,249
15072,252
15073,220
15074,217
15075,221
15076,246
15077,221
15078,256
15079,265
15080,215
15081,250
15082,287
15083,223
15084,229
15085,230
15086,236
15087,210
15088,248
15089,224
15090,228
15091,255
15092,194
15093,243
15094,276
15095,227
15096,248
15097,185
15098,238
15099,211
15100,254
15101,217
15102,210
15103,245
15104,216
15105,239
15106,259
15107,238
15108,223
15109,273
15110,254
15111,231
15112,224
15113,261
15114,193
15115,258
15116,242
15117,224
