simulation,dem_seats
13228,226
13229,236
13230,215
13231,260
13232,220
13233,264
13234,212
13235,220
13236,214
13237,265
13238,254
13239,238
13240,228
13241,220
13242,225
13243,223
13244,237
13245,191
13246,220
13247,237
13248,217
13249,239
13250,219
13251,210
13252,205
13253,231
13254,213
13255,233
13256,250
13257,255
13258,225
13259,222
13260,229
13261,269
13262,267
13263,239
13264,234
13265,249
13266,221
13267,183
13268,242
13269,245
13270,231
13271,224
13272,227
13273,210
13274,215
13275,243
13276,264
13277,280
13278,230
13279,232
13280,274
13281,222
13282,228
13283,234
13284,230
13285,260
13286,212
13287,228
13288,225
13289,243
13290,228
13291,269
13292,265
13293,249
13294,219
13295,238
13296,221
13297,263
13298,247
13299,235
13300,259
13301,229
13302,223
13303,190
13304,225
13305,237
13306,221
13307,254
13308,212
13309,289
13310,244
13311,238
13312,278
13313,221
13314,251
13315,215
13316,190
13317,219
13318,234
13319,248
13320,220
13321,235
13322,255
13323,259
13324,220
13325,240
13326,224
13327,205
13328,207
13329,201
13330,200
13331,247
13332,217
13333,205
13334,284
13335,244
13336,256
13337,223
13338,226
13339,228
13340,220
13341,231
13342,250
13343,222
13344,222
13345,235
13346,214
13347,228
13348,224
13349,241
13350,265
13351,215
13352,240
13353,258
13354,246
13355,241
13356,253
13357,212
13358,246
13359,220
13360,241
13361,235
13362,266
13363,236
13364,256
13365,237
13366,222
13367,213
13368,247
13369,229
13370,223
13371,239
13372,210
13373,247
13374,249
13375,225
13376,241
13377,250
13378,212
13379,289
13380,212
13381,238
13382,208
13383,228
13384,255
13385,253
13386,226
13387,231
13388,226
13389,216
13390,228
13391,234
13392,234
13393,257
13394,212
13395,250
13396,263
13397,247
13398,234
13399,231
13400,230
13401,252
13402,251
13403,226
13404,248
13405,221
13406,261
13407,235
13408,226
13409,242
13410,242
13411,231
13412,253
13413,213
13414,238
13415,223
13416,242
13417,211
13418,243
13419,231
13420,221
13421,218
13422,235
13423,214
13424,247
13425,216
13426,232
13427,251
13428,228
13429,228
13430,225
13431,208
13432,250
13433,224
13434,222
13435,228
13436,273
13437,179
13438,239
13439,268
13440,249
13441,256
13442,253
13443,295
13444,272
13445,246
13446,215
13447,237
13448,220
13449,263
13450,227
13451,230
13452,221
13453,240
13454,233
13455,241
13456,198
13457,221
13458,217
13459,239
13460,235
13461,244
13462,223
13463,210
13464,203
13465,291
13466,250
13467,248
13468,224
13469,241
13470,268
13471,277
13472,220
13473,214
13474,275
13475,197
13476,234
13477,262
13478,240
13479,234
13480,297
13481,242
13482,250
13483,227
13484,230
13485,255
13486,233
13487,227
13488,195
13489,231
13490,195
13491,212
13492,232
13493,238
13494,197
13495,242
13496,235
13497,195
13498,193
13499,240
13500,240
13501,201
13502,291
13503,284
13504,242
13505,243
13506,245
13507,226
13508,237
13509,241
13510,267
13511,220
13512,223
13513,243
13514,226
13515,238
13516,204
13517,208
13518,200
13519,227
13520,254
13521,217
13522,237
13523,220
13524,266
13525,249
13526,292
13527,213
13528,240
13529,251
13530,212
13531,252
13532,260
13533,254
13534,244
13535,224
13536,209
13537,200
13538,220
13539,197
13540,269
13541,202
13542,239
13543,213
13544,258
13545,225
13546,244
13547,240
13548,244
13549,267
13550,259
13551,230
13552,235
13553,235
13554,235
13555,257
13556,216
13557,228
13558,226
13559,237
13560,205
13561,232
13562,242
13563,214
13564,233
13565,236
13566,290
13567,233
13568,240
13569,239
13570,229
13571,249
13572,223
13573,253
13574,205
13575,240
13576,252
13577,271
13578,261
13579,223
13580,223
13581,235
13582,259
13583,203
13584,239
13585,229
13586,238
13587,211
13588,234
13589,197
13590,210
13591,237
13592,250
13593,245
13594,235
13595,242
13596,240
13597,246
13598,224
13599,233
13600,231
13601,282
13602,210
13603,253
13604,220
13605,241
13606,237
13607,277
13608,234
13609,245
13610,245
13611,194
13612,216
13613,229
13614,229
13615,222
13616,261
13617,253
13618,245
13619,231
13620,229
13621,227
13622,199
13623,237
13624,253
13625,240
13626,223
13627,232
13628,221
13629,198
13630,196
13631,213
13632,239
13633,216
13634,230
13635,199
13636,273
13637,222
13638,241
13639,295
13640,223
13641,240
13642,213
13643,264
13644,258
13645,248
13646,239
13647,240
13648,255
13649,244
13650,229
13651,235
13652,237
13653,202
13654,236
13655,211
13656,249
13657,232
13658,219
13659,284
13660,201
13661,244
13662,265
13663,219
13664,273
13665,230
13666,226
13667,232
13668,244
13669,216
13670,246
13671,230
13672,224
13673,214
13674,220
13675,203
13676,221
13677,213
13678,251
13679,233
13680,233
13681,226
13682,217
13683,217
13684,241
13685,280
13686,277
13687,198
13688,262
13689,269
13690,240
13691,228
13692,233
13693,235
13694,259
13695,212
13696,212
13697,241
13698,228
13699,278
13700,253
13701,212
13702,219
13703,221
13704,253
13705,244
13706,253
13707,261
13708,233
13709,234
13710,253
13711,252
13712,289
13713,224
13714,241
13715,247
13716,220
13717,223
13718,228
13719,229
13720,210
13721,253
13722,237
13723,238
13724,249
13725,262
13726,246
13727,225
13728,212
13729,185
13730,267
13731,222
13732,227
13733,218
13734,244
13735,221
13736,238
13737,220
13738,229
13739,217
13740,231
13741,269
13742,191
13743,231
13744,249
13745,248
13746,206
13747,266
13748,207
13749,244
13750,255
13751,261
13752,248
13753,275
13754,261
13755,225
13756,251
13757,240
13758,229
13759,243
13760,263
13761,203
13762,229
13763,251
13764,203
13765,219
13766,219
13767,227
13768,192
13769,234
13770,253
13771,216
13772,244
13773,212
13774,270
13775,223
13776,230
13777,259
13778,249
13779,220
13780,197
13781,224
13782,216
13783,214
13784,219
13785,216
13786,260
13787,207
13788,233
13789,247
13790,255
13791,220
13792,229
13793,223
13794,254
13795,227
13796,228
13797,242
13798,204
13799,221
13800,226
13801,245
13802,250
13803,207
13804,228
13805,228
13806,217
13807,246
13808,249
13809,242
13810,259
13811,225
13812,239
13813,221
13814,229
13815,252
13816,243
13817,241
13818,241
13819,250
13820,275
13821,220
13822,275
13823,240
13824,220
13825,215
13826,255
13827,210
13828,273
13829,239
13830,212
13831,231
13832,246
13833,240
13834,222
13835,250
13836,232
13837,215
13838,228
13839,239
13840,232
13841,206
13842,241
13843,267
13844,238
13845,211
13846,202
13847,224
13848,249
13849,248
13850,240
13851,214
13852,221
13853,253
13854,231
13855,232
13856,280
13857,234
13858,199
13859,257
13860,241
13861,201
13862,251
13863,259
13864,219
13865,242
13866,231
13867,235
13868,204
13869,265
13870,205
13871,210
13872,238
13873,216
13874,239
13875,234
13876,289
13877,258
13878,220
13879,214
13880,263
13881,255
13882,254
13883,204
13884,221
13885,238
13886,206
13887,239
13888,250
13889,268
13890,218
13891,242
13892,243
13893,262
13894,248
13895,246
13896,203
13897,239
13898,240
13899,276
13900,271
13901,267
13902,217
13903,245
13904,267
13905,221
13906,221
13907,224
13908,229
13909,247
13910,218
13911,261
13912,222
13913,224
13914,230
13915,296
13916,213
13917,233
13918,232
13919,248
13920,230
13921,240
13922,276
13923,264
13924,233
13925,275
13926,219
13927,244
13928,228
13929,221
13930,234
13931,247
13932,230
13933,218
13934,224
13935,260
13936,210
13937,281
13938,263
13939,194
13940,229
13941,234
13942,218
13943,265
13944,252
13945,249
13946,197
13947,233
13948,209
13949,205
13950,232
13951,257
13952,231
13953,230
13954,221
13955,258
13956,263
13957,237
13958,244
13959,219
13960,220
13961,249
13962,210
13963,194
13964,234
13965,223
13966,195
13967,234
13968,249
13969,193
13970,226
13971,200
13972,234
13973,250
13974,285
13975,214
13976,224
13977,187
13978,255
13979,255
13980,259
13981,230
13982,278
13983,237
13984,238
13985,234
13986,286
13987,234
13988,234
13989,247
13990,261
13991,255
13992,244
13993,236
13994,239
13995,219
13996,254
13997,238
13998,226
13999,241
14000,254
14001,231
14002,237
14003,279
14004,229
14005,243
14006,226
14007,238
14008,197
14009,229
14010,235
14011,266
14012,211
14013,205
14014,242
14015,263
14016,220
14017,214
14018,231
14019,235
14020,262
14021,230
14022,223
14023,249
14024,225
14025,194
14026,263
14027,222
14028,239
14029,205
14030,219
14031,240
14032,247
14033,275
14034,245
14035,234
14036,248
14037,252
14038,230
14039,221
14040,207
14041,227
14042,204
14043,220
14044,229
14045,259
14046,218
14047,245
14048,234
14049,223
14050,231
14051,247
14052,260
14053,201
14054,243
14055,239
14056,229
14057,217
14058,208
14059,248
14060,268
14061,217
14062,204
14063,227
14064,243
14065,206
14066,237
14067,247
14068,220
14069,230
14070,198
14071,229
14072,226
14073,227
14074,223
14075,228
14076,238
14077,229
14078,252
14079,202
14080,242
14081,250
14082,236
14083,222
14084,219
14085,233
14086,228
14087,216
14088,229
14089,270
14090,269
14091,251
14092,250
14093,218
14094,192
14095,254
14096,254
14097,258
14098,243
14099,228
14100,219
14101,289
14102,241
14103,257
14104,201
14105,217
14106,238
14107,254
14108,224
14109,211
14110,219
14111,221
14112,216
14113,188
14114,239
14115,237
14116,252
14117,257
14118,226
14119,255
14120,218
14121,251
14122,251
14123,211
14124,238
14125,251
14126,247
14127,247
14128,224
14129,227
14130,254
14131,264
14132,220
14133,238
14134,224
14135,254
14136,241
14137,252
14138,216
14139,226
14140,207
14141,239
14142,231
14143,231
14144,240
14145,224
14146,222
14147,260
14148,266
14149,243
14150,205
14151,256
14152,253
14153,253
14154,266
14155,232
14156,232
14157,251
14158,212
14159,231
14160,225
14161,236
14162,232
14163,257
14164,243
14165,232
14166,231
14167,230
14168,260
14169,230
14170,202
14171,234
14172,224
14173,250
14174,232
14175,263
14176,229
14177,245
14178,254
14179,258
14180,207
14181,234
14182,198
14183,248
14184,230
14185,208
14186,233
14187,255
14188,243
14189,256
14190,231
14191,215
14192,234
14193,215
14194,236
14195,217
14196,244
14197,232
14198,240
14199,263
14200,230
14201,215
14202,267
14203,282
14204,194
14205,233
14206,204
14207,227
14208,235
14209,222
14210,252
14211,261
14212,258
14213,242
14214,267
14215,244
14216,204
14217,267
14218,235
14219,225
14220,210
14221,199
14222,231
14223,262
14224,211
14225,218
14226,251
14227,236
14228,288
14229,237
14230,254
14231,300
14232,189
14233,224
14234,216
14235,223
14236,215
14237,225
14238,256
14239,222
14240,253
14241,229
14242,254
14243,218
14244,272
14245,219
14246,228
14247,243
14248,247
14249,222
14250,216
14251,232
14252,259
14253,256
14254,228
14255,233
14256,233
14257,220
14258,219
14259,255
14260,221
14261,238
14262,241
14263,235
14264,239
14265,252
14266,263
14267,230
14268,219
14269,216
14270,223
14271,232
14272,238
14273,212
14274,222
14275,265
14276,213
14277,271
14278,250
14279,241
14280,240
14281,256
14282,229
14283,223
14284,203
14285,265
14286,232
14287,244
14288,237
14289,269
14290,238
14291,201
14292,207
14293,209
14294,220
14295,241
14296,236
14297,274
14298,216
14299,213
14300,248
14301,224
14302,274
14303,219
14304,265
14305,216
14306,218
14307,230
14308,214
14309,246
14310,236
14311,276
14312,237
14313,232
14314,218
14315,251
14316,252
14317,238
14318,228
14319,243
14320,218
14321,235
14322,226
14323,245
14324,247
14325,249
14326,219
14327,230
14328,241
14329,219
14330,231
14331,221
14332,207
14333,266
14334,248
14335,227
14336,224
14337,213
14338,214
14339,252
14340,250
14341,281
14342,252
14343,234
14344,234
14345,226
14346,228
14347,213
14348,247
14349,221
14350,235
14351,235
14352,244
14353,253
14354,272
14355,226
14356,240
14357,217
14358,212
14359,253
14360,248
14361,227
14362,238
14363,208
14364,245
14365,219
14366,211
14367,215
14368,204
14369,258
14370,261
14371,231
14372,199
14373,266
14374,230
14375,251
14376,207
14377,258
14378,260
14379,234
14380,232
14381,171
14382,213
14383,221
14384,244
14385,260
14386,248
14387,234
14388,272
14389,230
14390,191
14391,233
14392,189
14393,231
14394,264
14395,219
14396,273
14397,244
14398,222
14399,249
14400,210
14401,241
14402,227
14403,206
14404,245
14405,206
14406,234
14407,231
14408,246
14409,213
14410,230
14411,234
14412,221
14413,242
14414,211
14415,226
14416,260
14417,218
14418,222
14419,249
14420,245
14421,247
14422,206
14423,222
14424,234
14425,219
14426,229
14427,230
14428,261
14429,216
14430,218
14431,201
14432,210
14433,289
14434,252
14435,238
14436,223
14437,215
14438,241
14439,260
14440,221
14441,235
14442,217
14443,215
14444,199
14445,256
14446,223
14447,223
14448,213
14449,211
14450,264
14451,236
14452,216
14453,209
14454,272
14455,235
14456,216
14457,212
14458,214
14459,270
14460,245
14461,235
14462,192
14463,267
14464,245
14465,231
14466,234
14467,230
14468,226
14469,217
14470,245
14471,211
14472,276
14473,222
14474,237
14475,243
14476,227
14477,192
14478,200
14479,228
14480,207
14481,255
14482,228
14483,255
14484,232
14485,248
14486,240
14487,237
14488,242
14489,214
14490,240
14491,239
14492,199
14493,260
14494,235
14495,236
14496,266
14497,238
14498,236
14499,244
14500,225
14501,238
14502,222
14503,264
14504,244
14505,217
14506,226
14507,227
14508,239
14509,216
14510,213
14511,209
14512,244
14513,226
14514,244
14515,217
14516,235
14517,237
14518,274
14519,209
14520,227
14521,222
14522,236
14523,209
14524,270
14525,216
14526,195
14527,218
14528,241
14529,241
14530,229
14531,277
14532,239
14533,225
14534,227
14535,232
14536,263
14537,268
14538,220
14539,223
14540,208
14541,253
14542,297
14543,204
14544,226
14545,220
14546,213
14547,245
14548,239
14549,225
14550,229
14551,264
14552,247
14553,222
14554,236
14555,213
14556,253
14557,265
14558,232
14559,224
14560,212
14561,256
14562,219
14563,229
14564,219
14565,241
14566,233
14567,260
14568,222
14569,232
14570,266
14571,264
14572,270
14573,221
14574,245
14575,240
14576,228
14577,229
14578,228
14579,201
14580,218
14581,266
14582,236
14583,202
14584,216
14585,274
14586,226
14587,254
14588,230
14589,298
14590,228
14591,262
14592,244
14593,211
14594,219
14595,247
14596,217
14597,244
14598,205
14599,242
14600,226
14601,242
14602,243
14603,234
14604,230
14605,251
14606,220
14607,191
14608,197
14609,268
14610,218
14611,261
14612,227
14613,220
14614,264
14615,187
14616,250
14617,225
14618,234
14619,203
14620,208
14621,274
14622,217
14623,219
14624,214
14625,232
14626,244
14627,248
14628,268
14629,242
14630,275
14631,215
14632,206
14633,229
14634,258
14635,241
14636,202
14637,234
14638,239
14639,207
14640,262
14641,264
14642,198
14643,252
14644,240
14645,222
14646,230
14647,261
14648,269
14649,232
14650,204
14651,224
14652,215
14653,208
14654,247
14655,208
14656,234
14657,251
14658,228
14659,273
14660,203
14661,213
14662,207
14663,230
14664,240
14665,235
14666,240
14667,216
14668,264
14669,252
14670,232
14671,237
14672,233
14673,236
14674,221
14675,252
14676,266
14677,241
14678,238
14679,240
14680,252
14681,227
14682,216
14683,259
14684,249
14685,238
14686,208
14687,234
14688,244
14689,240
14690,255
14691,241
14692,215
14693,250
14694,239
14695,243
14696,226
14697,213
14698,243
14699,223
14700,221
14701,212
14702,279
14703,221
14704,255
14705,268
14706,193
14707,259
14708,212
14709,212
14710,254
14711,224
14712,228
14713,254
14714,228
14715,266
14716,224
14717,230
14718,221
14719,233
14720,243
14721,241
14722,202
14723,267
14724,236
14725,272
14726,239
14727,198
14728,241
14729,245
14730,218
14731,225
14732,242
14733,271
14734,207
14735,278
14736,268
14737,286
14738,198
14739,243
14740,254
14741,254
14742,265
14743,244
14744,220
14745,211
14746,236
14747,219
14748,233
14749,212
14750,228
14751,211
14752,221
14753,220
14754,214
14755,257
14756,282
14757,218
14758,206
14759,244
14760,245
14761,214
14762,262
14763,251
14764,249
14765,259
14766,237
14767,219
14768,261
14769,237
14770,235
14771,235
14772,239
14773,249
14774,218
14775,235
14776,231
14777,243
14778,243
14779,215
14780,216
14781,240
14782,234
14783,211
14784,230
14785,273
14786,244
14787,219
14788,209
14789,235
14790,235
14791,222
14792,223
14793,266
14794,251
14795,229
14796,226
14797,250
14798,244
14799,191
14800,236
14801,239
14802,231
14803,209
14804,214
14805,223
14806,232
14807,248
14808,245
14809,230
14810,239
14811,238
14812,241
14813,228
14814,230
14815,244
14816,256
14817,225
14818,204
14819,257
14820,228
14821,237
14822,258
14823,227
14824,229
14825,218
14826,229
14827,287
14828,237
14829,237
14830,225
14831,249
14832,238
14833,260
14834,269
14835,233
14836,229
14837,210
14838,242
14839,227
14840,235
14841,217
14842,245
14843,272
14844,222
14845,245
14846,283
14847,233
14848,283
14849,208
14850,241
14851,228
14852,271
14853,225
14854,218
14855,209
14856,242
14857,241
14858,275
14859,242
14860,227
14861,229
14862,229
14863,247
14864,247
14865,230
14866,224
14867,249
14868,208
14869,210
14870,238
14871,201
14872,263
14873,249
14874,225
14875,251
14876,229
14877,241
14878,236
14879,245
14880,242
14881,218
14882,235
14883,258
14884,216
14885,221
14886,227
14887,204
14888,219
14889,236
14890,258
14891,249
14892,206
14893,220
14894,220
14895,211
14896,289
14897,222
14898,239
14899,219
14900,287
14901,237
14902,227
14903,231
14904,248
14905,234
14906,240
14907,241
14908,217
14909,229
14910,246
14911,222
14912,229
14913,265
14914,210
14915,264
14916,237
14917,233
14918,231
14919,229
14920,300
14921,221
14922,243
14923,209
14924,253
14925,229
14926,226
14927,240
14928,227
14929,237
