simulation,dem_seats
13345,232
13346,212
13347,226
13348,221
13349,239
13350,264
13351,215
13352,239
13353,255
13354,245
13355,240
13356,251
13357,213
13358,246
13359,220
13360,239
13361,234
13362,264
13363,235
13364,255
13365,236
13366,220
13367,212
13368,246
13369,228
13370,224
13371,236
13372,210
13373,245
13374,246
13375,224
13376,240
13377,250
13378,211
13379,285
13380,211
13381,236
13382,208
13383,227
13384,254
13385,249
13386,223
13387,231
13388,225
13389,216
13390,225
13391,233
13392,233
13393,258
13394,210
13395,248
13396,260
13397,247
13398,234
13399,230
13400,228
13401,252
13402,249
13403,225
13404,245
13405,221
13406,261
13407,235
13408,225
13409,241
13410,240
13411,230
13412,253
13413,210
13414,239
13415,222
13416,239
13417,208
13418,242
13419,231
13420,219
13421,218
13422,234
13423,211
13424,244
13425,215
13426,232
13427,247
13428,225
13429,225
13430,223
13431,209
13432,245
13433,224
13434,222
13435,227
13436,272
13437,179
13438,237
13439,267
13440,247
13441,255
13442,250
13443,294
13444,270
13445,244
13446,214
13447,236
13448,218
13449,262
13450,227
13451,229
13452,219
13453,239
13454,232
13455,240
13456,200
13457,219
13458,216
13459,238
13460,234
13461,245
13462,224
13463,209
13464,201
13465,289
13466,250
13467,248
13468,222
13469,241
13470,267
13471,275
13472,219
13473,213
13474,273
13475,196
13476,233
13477,261
13478,239
13479,231
13480,296
13481,241
13482,252
13483,225
13484,229
13485,253
13486,233
13487,227
13488,192
13489,230
13490,194
13491,209
13492,230
13493,237
13494,197
13495,238
13496,230
13497,195
13498,192
13499,239
13500,239
13501,201
13502,287
13503,283
13504,240
13505,241
13506,242
13507,225
13508,235
13509,240
13510,264
13511,218
13512,222
13513,244
13514,223
13515,237
13516,203
13517,209
13518,200
13519,225
13520,253
13521,218
13522,234
13523,220
13524,267
13525,248
13526,290
13527,213
13528,239
13529,252
13530,211
13531,249
13532,259
13533,253
13534,240
13535,224
13536,207
13537,200
13538,219
13539,196
13540,267
13541,201
13542,237
13543,213
13544,258
13545,225
13546,241
13547,239
13548,244
13549,266
13550,257
13551,230
13552,233
13553,232
13554,233
13555,255
13556,214
13557,226
13558,226
13559,235
13560,203
13561,231
13562,242
13563,209
13564,233
13565,236
13566,289
13567,232
13568,239
13569,237
13570,231
13571,246
13572,221
13573,253
13574,204
13575,240
13576,250
13577,269
13578,259
13579,222
13580,221
13581,235
13582,256
13583,201
13584,237
13585,227
13586,236
13587,208
13588,235
13589,197
13590,210
13591,235
13592,250
13593,244
13594,233
13595,238
13596,237
13597,245
13598,220
13599,232
13600,231
13601,279
13602,209
13603,251
13604,219
13605,239
13606,235
13607,276
13608,232
13609,242
13610,242
13611,193
13612,215
13613,228
13614,227
13615,219
13616,256
13617,252
13618,245
13619,231
13620,227
13621,226
13622,197
13623,235
13624,251
13625,238
13626,222
13627,232
13628,220
13629,197
13630,196
13631,212
13632,238
13633,213
13634,228
13635,198
13636,270
13637,222
13638,240
13639,294
13640,222
13641,239
13642,213
13643,262
13644,255
13645,246
13646,236
13647,237
13648,253
13649,241
13650,228
13651,233
13652,238
13653,199
13654,235
13655,210
13656,248
13657,232
13658,216
13659,280
13660,199
13661,242
13662,264
13663,219
13664,270
13665,230
13666,226
13667,231
13668,245
13669,215
13670,245
13671,228
13672,223
13673,211
13674,218
13675,202
13676,220
13677,212
13678,247
13679,231
13680,233
13681,225
13682,214
13683,218
13684,239
13685,280
13686,274
13687,197
13688,261
13689,267
13690,240
13691,225
13692,232
13693,232
13694,257
13695,211
13696,210
13697,241
13698,229
13699,277
13700,252
13701,211
13702,221
13703,220
13704,252
13705,243
13706,250
13707,262
13708,231
13709,232
13710,252
13711,251
13712,289
13713,223
13714,239
13715,245
13716,221
13717,224
13718,227
13719,227
13720,210
13721,252
13722,233
13723,235
13724,248
13725,261
13726,244
13727,226
13728,210
13729,183
13730,266
13731,220
13732,224
13733,216
13734,243
13735,218
13736,238
13737,220
13738,227
13739,217
13740,231
13741,267
13742,189
13743,229
13744,247
13745,246
13746,205
13747,265
13748,207
13749,241
13750,254
13751,259
13752,246
13753,273
13754,260
13755,223
13756,249
13757,236
13758,227
13759,241
13760,261
13761,200
13762,228
13763,248
13764,204
13765,217
13766,220
13767,224
13768,191
13769,234
13770,252
13771,215
13772,242
13773,210
13774,268
13775,222
13776,231
13777,258
13778,248
13779,219
13780,198
13781,223
13782,215
13783,214
13784,216
13785,213
13786,258
13787,205
13788,231
13789,246
13790,253
13791,218
13792,228
13793,223
13794,251
13795,227
13796,227
13797,240
13798,203
13799,222
13800,226
13801,245
13802,248
13803,206
13804,226
13805,226
13806,216
13807,245
13808,247
13809,241
13810,259
13811,222
13812,237
13813,219
13814,227
13815,251
13816,239
13817,239
13818,240
13819,248
13820,274
13821,218
13822,274
13823,238
13824,220
13825,215
13826,252
13827,209
13828,273
13829,239
13830,213
13831,230
13832,244
13833,241
13834,221
13835,251
13836,231
13837,213
13838,226
13839,237
13840,231
13841,204
13842,240
13843,267
13844,236
13845,212
13846,200
13847,222
13848,249
13849,248
13850,237
13851,213
13852,219
13853,253
13854,230
13855,229
13856,277
13857,231
13858,198
13859,254
13860,241
13861,198
13862,250
13863,259
13864,218
13865,240
13866,229
13867,232
13868,204
13869,261
13870,201
13871,210
13872,237
13873,215
13874,239
13875,234
13876,287
13877,256
13878,219
13879,212
13880,263
13881,254
13882,252
13883,204
13884,219
13885,236
13886,206
13887,239
13888,248
13889,266
13890,216
13891,239
13892,243
13893,259
13894,246
13895,245
13896,203
13897,238
13898,241
13899,274
13900,271
13901,264
13902,217
13903,241
13904,264
13905,220
13906,220
13907,223
13908,229
13909,245
13910,218
13911,260
13912,222
13913,223
13914,227
13915,295
13916,211
13917,233
13918,230
13919,247
13920,228
13921,238
13922,273
13923,262
13924,231
13925,275
13926,218
13927,243
13928,226
13929,221
13930,231
13931,245
13932,227
13933,217
13934,222
13935,258
13936,208
13937,279
13938,261
13939,195
13940,228
13941,232
13942,217
13943,263
13944,248
13945,247
13946,197
13947,231
13948,207
13949,203
13950,228
13951,254
13952,229
13953,230
13954,219
13955,257
13956,261
13957,235
13958,243
13959,215
13960,219
13961,248
13962,209
13963,193
13964,233
13965,223
13966,193
13967,231
13968,246
13969,191
13970,222
13971,199
13972,231
13973,251
13974,286
13975,213
13976,222
13977,185
13978,255
13979,255
13980,257
13981,227
13982,275
13983,238
13984,237
13985,233
13986,283
13987,232
13988,234
13989,246
13990,259
13991,255
13992,243
13993,234
13994,239
13995,218
13996,252
13997,237
13998,225
13999,240
14000,253
14001,229
14002,235
14003,277
14004,229
14005,238
14006,226
14007,239
14008,196
14009,227
14010,236
14011,265
14012,211
14013,207
14014,241
14015,260
14016,217
14017,214
14018,229
14019,234
14020,260
14021,230
14022,221
14023,246
14024,224
14025,192
14026,260
14027,221
14028,238
14029,205
14030,217
14031,239
14032,244
14033,274
14034,242
14035,233
14036,247
14037,252
14038,229
14039,222
14040,206
14041,225
14042,203
14043,219
14044,227
14045,256
14046,215
14047,242
14048,232
14049,223
14050,230
14051,245
14052,257
14053,201
14054,240
14055,236
14056,229
14057,215
14058,206
14059,244
14060,267
14061,216
14062,201
14063,227
14064,241
14065,204
14066,236
14067,248
14068,219
14069,226
14070,196
14071,229
14072,224
14073,225
14074,223
14075,228
14076,234
14077,229
14078,250
14079,201
14080,240
14081,249
14082,234
14083,222
14084,213
14085,232
14086,226
14087,215
14088,226
14089,269
14090,269
14091,249
14092,251
14093,217
14094,194
14095,250
14096,254
14097,257
14098,241
14099,225
14100,218
14101,285
14102,240
14103,255
14104,200
14105,217
14106,238
14107,252
14108,223
14109,210
14110,214
14111,220
14112,216
14113,189
14114,240
14115,236
14116,251
14117,256
14118,224
14119,253
14120,218
14121,247
14122,249
14123,210
14124,236
14125,251
14126,245
14127,245
14128,223
14129,224
14130,253
14131,262
14132,220
14133,237
14134,221
14135,251
14136,239
14137,250
14138,214
14139,224
14140,203
14141,232
14142,231
14143,230
14144,238
14145,222
14146,221
14147,258
14148,265
14149,241
14150,204
14151,255
14152,254
14153,250
14154,264
14155,231
14156,232
14157,251
14158,211
14159,227
14160,225
14161,234
14162,230
14163,256
14164,241
14165,231
14166,230
14167,227
14168,259
14169,226
14170,201
14171,231
14172,220
14173,247
14174,231
14175,262
14176,226
14177,243
14178,253
14179,256
14180,208
14181,233
14182,198
14183,247
14184,229
14185,207
14186,232
14187,254
14188,241
14189,254
14190,228
14191,213
14192,231
14193,216
14194,235
14195,215
14196,242
14197,230
14198,239
14199,261
14200,229
14201,214
14202,265
14203,282
14204,194
14205,232
14206,202
14207,223
14208,234
14209,221
14210,251
14211,259
14212,257
14213,241
14214,264
14215,241
14216,203
14217,264
14218,234
14219,224
14220,209
14221,200
14222,231
14223,261
14224,211
14225,219
14226,250
14227,236
14228,286
14229,233
14230,251
14231,297
14232,187
14233,223
14234,213
14235,223
14236,214
14237,224
14238,254
14239,221
14240,253
14241,228
14242,252
14243,217
14244,269
14245,216
14246,228
14247,241
14248,246
14249,221
14250,215
14251,229
14252,256
14253,254
14254,225
14255,233
14256,231
14257,218
14258,216
14259,254
14260,219
14261,236
14262,240
14263,235
14264,236
14265,253
14266,262
14267,229
14268,217
14269,215
14270,221
14271,232
14272,238
14273,211
14274,221
14275,265
14276,210
14277,269
14278,249
14279,240
14280,239
14281,255
14282,228
14283,220
14284,202
14285,262
14286,230
14287,244
14288,236
14289,267
14290,236
14291,200
14292,204
14293,207
14294,219
14295,238
14296,235
14297,272
14298,215
14299,212
14300,247
14301,223
14302,274
14303,215
14304,263
14305,216
14306,217
14307,227
14308,210
14309,245
14310,236
14311,277
14312,235
14313,228
14314,215
14315,249
14316,249
14317,236
14318,227
14319,240
14320,217
14321,231
14322,224
14323,243
14324,244
14325,247
14326,218
14327,228
14328,241
14329,218
14330,230
14331,221
14332,208
14333,262
14334,247
14335,225
14336,222
14337,212
14338,213
14339,250
14340,248
14341,281
14342,249
14343,233
14344,231
14345,224
14346,227
14347,211
14348,244
14349,220
14350,233
14351,234
14352,241
14353,252
14354,270
14355,225
14356,239
14357,214
14358,209
14359,249
14360,246
14361,226
14362,237
14363,208
14364,243
14365,217
14366,210
14367,214
14368,202
14369,256
14370,260
14371,229
14372,199
14373,265
14374,229
14375,252
14376,206
14377,256
14378,255
14379,236
14380,230
14381,171
14382,213
14383,218
14384,243
14385,258
14386,247
14387,232
14388,269
14389,230
14390,190
14391,233
14392,188
14393,230
14394,262
14395,218
14396,267
14397,243
14398,220
14399,247
14400,209
14401,238
14402,226
14403,204
14404,241
14405,204
14406,232
14407,229
14408,246
14409,210
14410,230
14411,231
14412,219
14413,240
14414,212
14415,224
14416,256
14417,215
14418,221
14419,247
14420,243
14421,244
14422,205
14423,220
14424,233
14425,217
14426,229
14427,228
14428,262
14429,215
14430,215
14431,201
14432,210
14433,289
14434,251
14435,235
14436,222
14437,216
14438,240
14439,260
14440,220
14441,233
14442,217
14443,214
14444,199
14445,254
14446,223
14447,223
14448,213
14449,211
14450,264
14451,234
14452,216
14453,207
14454,268
14455,234
14456,216
14457,211
14458,213
14459,266
14460,242
14461,234
14462,191
14463,265
14464,243
14465,231
14466,231
14467,229
14468,224
14469,214
14470,243
14471,208
14472,273
14473,223
14474,233
14475,240
14476,225
14477,190
14478,199
14479,226
14480,207
14481,253
14482,226
14483,252
14484,230
14485,245
14486,236
14487,232
14488,241
14489,212
14490,238
14491,238
14492,199
14493,258
14494,234
14495,233
14496,264
14497,237
14498,234
14499,240
14500,223
14501,236
14502,219
14503,264
14504,243
14505,216
14506,224
14507,226
14508,239
14509,215
14510,213
14511,208
14512,241
14513,225
14514,242
14515,214
14516,232
14517,235
14518,273
14519,208
14520,225
14521,219
14522,236
14523,208
14524,268
14525,215
14526,195
14527,218
14528,239
14529,242
14530,227
14531,278
14532,238
14533,223
14534,226
14535,231
14536,261
14537,267
14538,219
14539,224
14540,206
14541,252
14542,295
14543,203
14544,225
14545,220
14546,211
14547,243
14548,239
14549,225
14550,227
14551,264
14552,245
14553,220
14554,234
14555,213
14556,253
14557,263
14558,230
14559,221
14560,212
14561,255
14562,219
14563,227
14564,217
14565,241
14566,232
14567,259
14568,221
14569,228
14570,263
14571,263
14572,267
14573,219
14574,243
14575,239
14576,227
14577,228
14578,229
14579,201
14580,215
14581,265
14582,234
14583,202
14584,214
14585,273
14586,224
14587,252
14588,228
14589,297
14590,229
14591,261
14592,244
14593,210
14594,219
14595,245
14596,217
14597,242
14598,203
14599,239
14600,225
14601,239
14602,239
14603,232
14604,230
14605,247
14606,218
14607,190
14608,197
14609,265
14610,217
14611,259
14612,228
14613,219
14614,263
14615,187
14616,249
14617,222
14618,235
14619,201
14620,207
14621,271
14622,216
14623,217
14624,213
14625,231
14626,243
14627,247
14628,265
14629,240
14630,275
14631,213
14632,205
14633,227
14634,258
14635,239
14636,202
14637,233
14638,238
14639,206
14640,259
14641,263
14642,197
14643,252
14644,240
14645,222
14646,230
14647,260
14648,266
14649,228
14650,203
14651,220
14652,212
14653,209
14654,246
14655,207
14656,234
14657,250
14658,226
14659,271
14660,202
14661,210
14662,204
14663,232
14664,237
14665,233
14666,238
14667,214
14668,262
14669,251
14670,230
14671,237
14672,231
14673,235
14674,220
14675,251
14676,264
14677,241
14678,235
14679,236
14680,249
14681,226
14682,215
14683,259
14684,248
14685,239
14686,209
14687,230
14688,241
14689,239
14690,252
14691,240
14692,215
14693,250
14694,239
14695,242
14696,225
14697,212
14698,238
14699,222
14700,219
14701,212
14702,277
14703,219
14704,252
14705,266
14706,193
14707,258
14708,209
14709,210
14710,253
14711,221
14712,225
14713,253
14714,226
14715,266
14716,223
14717,225
14718,219
14719,230
14720,240
14721,241
14722,200
14723,264
14724,238
14725,270
14726,240
14727,197
14728,239
14729,243
14730,217
14731,225
14732,240
14733,269
14734,205
14735,275
14736,265
14737,286
14738,199
14739,241
14740,251
14741,254
14742,262
14743,243
14744,221
14745,209
14746,234
14747,217
14748,232
14749,211
14750,229
14751,212
14752,219
14753,217
14754,213
14755,255
14756,281
14757,217
14758,204
14759,243
14760,244
14761,216
14762,261
14763,250
14764,247
14765,255
14766,235
14767,217
14768,259
14769,235
14770,235
14771,233
14772,239
14773,247
14774,216
14775,234
14776,229
14777,241
14778,240
14779,212
14780,217
14781,239
14782,232
14783,211
14784,229
14785,271
14786,241
14787,217
14788,208
14789,234
14790,236
14791,220
14792,223
14793,265
14794,248
14795,227
14796,226
14797,251
14798,243
14799,189
14800,236
14801,238
14802,231
14803,207
14804,216
14805,223
14806,231
14807,246
14808,244
14809,227
14810,238
14811,237
14812,239
14813,227
14814,228
14815,243
14816,258
14817,224
14818,203
14819,254
14820,223
14821,235
14822,256
14823,226
14824,229
14825,216
14826,228
14827,285
14828,237
14829,236
14830,223
14831,249
14832,238
14833,258
14834,267
14835,233
14836,231
14837,208
14838,239
14839,225
14840,230
14841,216
14842,243
14843,271
14844,221
14845,244
14846,281
14847,232
14848,281
14849,207
14850,240
14851,228
14852,271
14853,225
14854,217
14855,207
14856,238
14857,239
14858,271
14859,241
14860,225
14861,228
14862,228
14863,245
14864,245
14865,229
14866,222
14867,247
14868,204
14869,210
14870,237
14871,200
14872,261
14873,246
14874,222
14875,251
14876,228
14877,238
14878,232
14879,242
14880,242
14881,216
14882,234
14883,256
14884,214
14885,221
14886,226
14887,203
14888,218
14889,235
14890,257
14891,247
14892,204
14893,218
14894,218
14895,211
14896,287
14897,222
14898,237
14899,217
14900,284
14901,236
14902,224
14903,230
14904,248
14905,234
14906,237
14907,239
14908,214
14909,227
14910,243
14911,222
14912,227
14913,264
14914,208
14915,264
14916,235
14917,233
14918,229
14919,225
14920,298
14921,219
14922,241
14923,204
14924,251
14925,227
14926,222
14927,238
14928,226
14929,235
14930,234
14931,226
14932,239
14933,254
14934,243
14935,260
14936,276
14937,238
14938,200
14939,233
14940,234
14941,222
14942,232
14943,201
14944,205
14945,187
14946,247
14947,208
14948,241
14949,226
14950,247
14951,240
14952,231
14953,264
14954,237
14955,236
14956,230
14957,183
14958,236
14959,218
14960,205
14961,271
14962,229
14963,226
14964,225
14965,235
14966,220
14967,229
14968,278
14969,220
14970,226
14971,238
14972,244
14973,227
14974,255
14975,243
14976,228
14977,233
14978,218
14979,209
14980,236
14981,230
14982,263
14983,240
14984,263
14985,249
14986,212
14987,223
14988,229
14989,241
14990,259
14991,263
14992,235
14993,224
14994,252
14995,230
14996,231
14997,265
14998,255
14999,187
15000,247
15001,230
15002,240
15003,257
15004,237
15005,220
15006,222
15007,245
15008,215
15009,239
15010,284
15011,231
15012,220
15013,223
15014,219
15015,215
15016,240
15017,280
15018,222
15019,217
15020,234
15021,229
15022,261
15023,233
15024,273
15025,207
15026,206
15027,214
15028,238
15029,238
15030,234
15031,205
15032,227
15033,227
15034,266
15035,248
15036,194
15037,225
15038,243
15039,225
15040,225
15041,236
15042,210
15043,265
15044,248
15045,208
15046,242
