simulation,dem_seats
13490,196
13491,213
13492,232
13493,238
13494,197
13495,242
13496,237
13497,195
13498,194
13499,240
13500,240
13501,202
13502,289
13503,284
13504,243
13505,242
13506,245
13507,226
13508,237
13509,242
13510,267
13511,220
13512,223
13513,245
13514,226
13515,239
13516,204
13517,209
13518,200
13519,227
13520,256
13521,217
13522,237
13523,220
13524,268
13525,249
13526,292
13527,213
13528,240
13529,253
13530,212
13531,253
13532,260
13533,254
13534,244
13535,225
13536,208
13537,201
13538,220
13539,197
13540,269
13541,202
13542,240
13543,215
13544,258
13545,225
13546,244
13547,241
13548,244
13549,267
13550,259
13551,231
13552,236
13553,235
13554,235
13555,257
13556,216
13557,227
13558,227
13559,237
13560,207
13561,232
13562,243
13563,214
13564,233
13565,236
13566,290
13567,233
13568,241
13569,240
13570,231
13571,249
13572,224
13573,253
13574,206
13575,240
13576,252
13577,272
13578,262
13579,224
13580,223
13581,237
13582,259
13583,203
13584,240
13585,229
13586,238
13587,210
13588,236
13589,197
13590,211
13591,237
13592,250
13593,245
13594,235
13595,241
13596,240
13597,247
13598,224
13599,235
13600,232
13601,282
13602,210
13603,253
13604,220
13605,241
13606,237
13607,278
13608,234
13609,244
13610,245
13611,194
13612,216
13613,229
13614,230
13615,222
13616,262
13617,253
13618,245
13619,231
13620,229
13621,227
13622,199
13623,237
13624,253
13625,240
13626,223
13627,233
13628,222
13629,199
13630,197
13631,213
13632,239
13633,216
13634,230
13635,199
13636,274
13637,222
13638,242
13639,297
13640,223
13641,240
13642,213
13643,265
13644,258
13645,248
13646,240
13647,239
13648,255
13649,244
13650,229
13651,235
13652,239
13653,202
13654,236
13655,212
13656,250
13657,233
13658,219
13659,284
13660,202
13661,244
13662,265
13663,219
13664,273
13665,231
13666,226
13667,232
13668,245
13669,216
13670,247
13671,231
13672,224
13673,214
13674,220
13675,203
13676,222
13677,214
13678,251
13679,233
13680,234
13681,225
13682,217
13683,220
13684,241
13685,281
13686,278
13687,198
13688,262
13689,269
13690,241
13691,228
13692,234
13693,235
13694,260
13695,212
13696,212
13697,241
13698,229
13699,278
13700,253
13701,212
13702,220
13703,222
13704,254
13705,244
13706,253
13707,263
13708,233
13709,234
13710,254
13711,253
13712,290
13713,224
13714,242
13715,247
13716,221
13717,226
13718,229
13719,228
13720,210
13721,253
13722,237
13723,238
13724,250
13725,262
13726,246
13727,226
13728,213
13729,185
13730,268
13731,222
13732,226
13733,220
13734,244
13735,222
13736,239
13737,221
13738,229
13739,218
13740,232
13741,270
13742,190
13743,231
13744,249
13745,249
13746,206
13747,266
13748,208
13749,244
13750,256
13751,261
13752,248
13753,275
13754,262
13755,225
13756,251
13757,240
13758,229
13759,243
13760,264
13761,202
13762,230
13763,250
13764,203
13765,219
13766,221
13767,226
13768,192
13769,235
13770,254
13771,218
13772,244
13773,212
13774,270
13775,224
13776,231
13777,259
13778,249
13779,220
13780,198
13781,224
13782,217
13783,215
13784,220
13785,216
13786,260
13787,207
13788,233
13789,247
13790,255
13791,220
13792,229
13793,224
13794,255
13795,228
13796,228
13797,243
13798,205
13799,222
13800,226
13801,245
13802,251
13803,206
13804,228
13805,228
13806,216
13807,246
13808,250
13809,242
13810,261
13811,225
13812,240
13813,221
13814,229
13815,252
13816,242
13817,241
13818,241
13819,251
13820,275
13821,220
13822,276
13823,240
13824,220
13825,215
13826,255
13827,210
13828,275
13829,240
13830,213
13831,231
13832,245
13833,241
13834,223
13835,251
13836,233
13837,215
13838,228
13839,239
13840,232
13841,205
13842,240
13843,268
13844,238
13845,212
13846,201
13847,225
13848,249
13849,248
13850,240
13851,214
13852,220
13853,255
13854,231
13855,232
13856,280
13857,234
13858,199
13859,257
13860,242
13861,199
13862,251
13863,260
13864,219
13865,242
13866,232
13867,235
13868,205
13869,265
13870,205
13871,209
13872,239
13873,216
13874,239
13875,234
13876,289
13877,259
13878,220
13879,213
13880,263
13881,255
13882,254
13883,204
13884,221
13885,238
13886,209
13887,239
13888,250
13889,269
13890,218
13891,242
13892,244
13893,262
13894,248
13895,246
13896,203
13897,240
13898,242
13899,276
13900,272
13901,266
13902,218
13903,245
13904,266
13905,221
13906,221
13907,224
13908,229
13909,248
13910,219
13911,262
13912,222
13913,224
13914,229
13915,297
13916,213
13917,233
13918,232
13919,248
13920,230
13921,242
13922,276
13923,266
13924,233
13925,277
13926,219
13927,244
13928,229
13929,223
13930,233
13931,248
13932,229
13933,219
13934,226
13935,260
13936,210
13937,282
13938,263
13939,194
13940,229
13941,234
13942,219
13943,266
13944,252
13945,249
13946,197
13947,233
13948,210
13949,205
13950,231
13951,257
13952,232
13953,232
13954,221
13955,258
13956,264
13957,238
13958,244
13959,219
13960,221
13961,249
13962,211
13963,194
13964,234
13965,226
13966,194
13967,234
13968,249
13969,192
13970,225
13971,200
13972,234
13973,252
13974,287
13975,213
13976,225
13977,186
13978,255
13979,257
13980,260
13981,231
13982,280
13983,238
13984,238
13985,234
13986,286
13987,235
13988,235
13989,247
13990,261
13991,255
13992,244
13993,235
13994,241
13995,220
13996,254
13997,238
13998,227
13999,242
14000,256
14001,231
14002,237
14003,279
14004,230
14005,243
14006,226
14007,240
14008,198
14009,230
14010,235
14011,266
14012,212
14013,206
14014,242
14015,263
14016,220
14017,215
14018,231
14019,237
14020,263
14021,230
14022,224
14023,249
14024,225
14025,196
14026,264
14027,222
14028,240
14029,205
14030,220
14031,243
14032,247
14033,275
14034,245
14035,235
14036,248
14037,254
14038,231
14039,223
14040,207
14041,227
14042,204
14043,220
14044,229
14045,259
14046,219
14047,245
14048,233
14049,223
14050,231
14051,248
14052,260
14053,201
14054,244
14055,240
14056,229
14057,217
14058,208
14059,248
14060,268
14061,218
14062,202
14063,227
14064,243
14065,206
14066,238
14067,249
14068,221
14069,229
14070,198
14071,230
14072,226
14073,227
14074,224
14075,228
14076,238
14077,229
14078,252
14079,203
14080,242
14081,250
14082,236
14083,222
14084,220
14085,234
14086,228
14087,216
14088,229
14089,270
14090,269
14091,251
14092,252
14093,219
14094,193
14095,254
14096,255
14097,258
14098,243
14099,228
14100,220
14101,288
14102,242
14103,257
14104,201
14105,218
14106,239
14107,254
14108,224
14109,212
14110,220
14111,221
14112,216
14113,188
14114,240
14115,237
14116,253
14117,256
14118,226
14119,255
14120,218
14121,251
14122,251
14123,211
14124,238
14125,254
14126,247
14127,247
14128,224
14129,227
14130,254
14131,264
14132,221
14133,238
14134,222
14135,254
14136,241
14137,252
14138,216
14139,226
14140,206
14141,238
14142,232
14143,231
14144,240
14145,225
14146,222
14147,260
14148,266
14149,243
14150,205
14151,256
14152,255
14153,253
14154,266
14155,232
14156,232
14157,252
14158,212
14159,230
14160,225
14161,236
14162,233
14163,257
14164,243
14165,232
14166,232
14167,229
14168,260
14169,230
14170,203
14171,235
14172,224
14173,251
14174,233
14175,263
14176,230
14177,245
14178,254
14179,258
14180,208
14181,234
14182,198
14183,248
14184,230
14185,209
14186,234
14187,255
14188,243
14189,256
14190,230
14191,215
14192,233
14193,216
14194,236
14195,216
14196,245
14197,232
14198,240
14199,263
14200,229
14201,215
14202,267
14203,283
14204,195
14205,233
14206,204
14207,225
14208,235
14209,222
14210,253
14211,261
14212,259
14213,243
14214,267
14215,244
14216,204
14217,267
14218,235
14219,225
14220,210
14221,199
14222,231
14223,262
14224,211
14225,220
14226,253
14227,237
14228,288
14229,237
14230,254
14231,299
14232,190
14233,224
14234,216
14235,223
14236,215
14237,225
14238,256
14239,222
14240,254
14241,229
14242,255
14243,218
14244,272
14245,219
14246,229
14247,243
14248,247
14249,224
14250,217
14251,232
14252,260
14253,255
14254,227
14255,234
14256,233
14257,219
14258,218
14259,256
14260,221
14261,238
14262,241
14263,235
14264,239
14265,254
14266,264
14267,230
14268,219
14269,217
14270,224
14271,234
14272,239
14273,212
14274,223
14275,265
14276,213
14277,271
14278,250
14279,242
14280,241
14281,258
14282,229
14283,222
14284,204
14285,265
14286,232
14287,246
14288,237
14289,269
14290,238
14291,201
14292,206
14293,210
14294,220
14295,241
14296,236
14297,276
14298,216
14299,213
14300,248
14301,224
14302,274
14303,218
14304,265
14305,217
14306,218
14307,231
14308,212
14309,246
14310,237
14311,278
14312,237
14313,230
14314,218
14315,251
14316,252
14317,239
14318,230
14319,244
14320,218
14321,235
14322,225
14323,245
14324,247
14325,250
14326,219
14327,231
14328,241
14329,219
14330,231
14331,221
14332,208
14333,266
14334,248
14335,228
14336,224
14337,213
14338,214
14339,254
14340,250
14341,281
14342,251
14343,236
14344,233
14345,226
14346,228
14347,213
14348,247
14349,221
14350,235
14351,236
14352,244
14353,253
14354,272
14355,227
14356,241
14357,217
14358,212
14359,254
14360,248
14361,228
14362,238
14363,209
14364,246
14365,220
14366,210
14367,216
14368,203
14369,259
14370,261
14371,231
14372,200
14373,266
14374,230
14375,253
14376,207
14377,257
14378,260
14379,238
14380,232
14381,171
14382,213
14383,221
14384,244
14385,260
14386,248
14387,234
14388,273
14389,230
14390,191
14391,233
14392,189
14393,231
14394,265
14395,219
14396,273
14397,244
14398,222
14399,249
14400,210
14401,241
14402,227
14403,207
14404,244
14405,207
14406,234
14407,231
14408,247
14409,212
14410,230
14411,234
14412,221
14413,241
14414,212
14415,226
14416,260
14417,218
14418,224
14419,251
14420,246
14421,247
14422,206
14423,222
14424,234
14425,219
14426,230
14427,230
14428,263
14429,216
14430,218
14431,203
14432,210
14433,290
14434,252
14435,238
14436,223
14437,217
14438,241
14439,262
14440,221
14441,235
14442,217
14443,214
14444,201
14445,256
14446,223
14447,225
14448,213
14449,211
14450,267
14451,236
14452,216
14453,209
14454,272
14455,235
14456,218
14457,212
14458,214
14459,269
14460,245
14461,235
14462,192
14463,268
14464,246
14465,232
14466,233
14467,230
14468,226
14469,217
14470,247
14471,210
14472,277
14473,222
14474,237
14475,243
14476,228
14477,192
14478,200
14479,228
14480,207
14481,257
14482,228
14483,256
14484,232
14485,248
14486,239
14487,236
14488,242
14489,214
14490,239
14491,239
14492,200
14493,261
14494,236
14495,236
14496,266
14497,238
14498,235
14499,244
14500,225
14501,238
14502,223
14503,265
14504,244
14505,219
14506,226
14507,227
14508,240
14509,216
14510,216
14511,209
14512,244
14513,226
14514,243
14515,218
14516,235
14517,238
14518,275
14519,208
14520,227
14521,222
14522,236
14523,209
14524,271
14525,216
14526,196
14527,218
14528,241
14529,243
14530,229
14531,279
14532,239
14533,224
14534,227
14535,232
14536,263
14537,269
14538,221
14539,227
14540,207
14541,254
14542,298
14543,204
14544,226
14545,220
14546,213
14547,245
14548,241
14549,226
14550,228
14551,265
14552,248
14553,222
14554,236
14555,213
14556,254
14557,265
14558,233
14559,225
14560,212
14561,258
14562,220
14563,229
14564,219
14565,243
14566,234
14567,260
14568,223
14569,232
14570,266
14571,264
14572,270
14573,221
14574,245
14575,240
14576,228
14577,229
14578,231
14579,202
14580,218
14581,266
14582,236
14583,203
14584,215
14585,274
14586,226
14587,255
14588,230
14589,298
14590,231
14591,263
14592,244
14593,211
14594,220
14595,247
14596,218
14597,244
14598,205
14599,242
14600,226
14601,242
14602,243
14603,234
14604,231
14605,251
14606,221
14607,191
14608,197
14609,268
14610,219
14611,262
14612,228
14613,220
14614,265
14615,188
14616,250
14617,225
14618,235
14619,204
14620,208
14621,274
14622,219
14623,219
14624,214
14625,233
14626,245
14627,248
14628,268
14629,242
14630,276
14631,216
14632,206
14633,229
14634,258
14635,241
14636,202
14637,234
14638,239
14639,208
14640,262
14641,264
14642,198
14643,253
14644,240
14645,223
14646,230
14647,261
14648,269
14649,234
14650,204
14651,223
14652,216
14653,208
14654,247
14655,208
14656,234
14657,251
14658,229
14659,273
14660,203
14661,213
14662,207
14663,232
14664,241
14665,235
14666,240
14667,216
14668,264
14669,252
14670,232
14671,239
14672,233
14673,236
14674,221
14675,253
14676,266
14677,242
14678,238
14679,239
14680,251
14681,228
14682,216
14683,260
14684,249
14685,241
14686,210
14687,233
14688,244
14689,240
14690,254
14691,242
14692,216
14693,251
14694,239
14695,244
14696,227
14697,213
14698,243
14699,223
14700,221
14701,213
14702,278
14703,221
14704,255
14705,268
14706,193
14707,259
14708,212
14709,211
14710,255
14711,223
14712,228
14713,254
14714,228
14715,267
14716,224
14717,230
14718,221
14719,233
14720,243
14721,242
14722,202
14723,267
14724,238
14725,272
14726,240
14727,198
14728,241
14729,245
14730,218
14731,226
14732,242
14733,271
14734,207
14735,279
14736,269
14737,287
14738,198
14739,243
14740,254
14741,254
14742,265
14743,245
14744,222
14745,211
14746,236
14747,219
14748,232
14749,213
14750,229
14751,211
14752,221
14753,220
14754,214
14755,257
14756,282
14757,218
14758,205
14759,244
14760,245
14761,216
14762,264
14763,252
14764,249
14765,257
14766,238
14767,219
14768,261
14769,237
14770,235
14771,235
14772,239
14773,249
14774,218
14775,235
14776,231
14777,243
14778,243
14779,214
14780,218
14781,240
14782,234
14783,211
14784,231
14785,274
14786,244
14787,219
14788,210
14789,235
14790,236
14791,221
14792,224
14793,267
14794,251
14795,229
14796,228
14797,251
14798,245
14799,191
14800,237
14801,239
14802,232
14803,209
14804,216
14805,223
14806,232
14807,249
14808,246
14809,230
14810,239
14811,238
14812,241
14813,228
14814,230
14815,245
14816,257
14817,225
14818,204
14819,257
14820,227
14821,238
14822,258
14823,228
14824,230
14825,218
14826,231
14827,288
14828,238
14829,237
14830,225
14831,249
14832,239
14833,260
14834,269
14835,233
14836,230
14837,210
14838,241
14839,228
14840,235
14841,217
14842,245
14843,272
14844,222
14845,245
14846,283
14847,233
14848,283
14849,208
14850,242
14851,228
14852,271
14853,225
14854,218
14855,209
14856,241
14857,241
14858,276
14859,242
14860,227
14861,229
14862,229
14863,247
14864,247
14865,230
14866,224
14867,250
14868,209
14869,211
14870,238
14871,201
14872,263
14873,249
14874,225
14875,253
14876,230
14877,241
14878,236
14879,245
14880,242
14881,218
14882,235
14883,259
14884,216
14885,222
14886,227
14887,204
14888,219
14889,237
14890,258
14891,249
14892,206
14893,220
14894,221
14895,211
14896,289
14897,223
14898,239
14899,219
14900,288
14901,239
14902,227
14903,232
14904,248
14905,235
14906,240
14907,241
14908,216
14909,229
14910,246
14911,223
14912,229
14913,265
14914,210
14915,263
14916,238
14917,233
14918,231
14919,229
14920,300
14921,221
14922,243
14923,208
14924,253
14925,230
14926,225
14927,240
14928,227
14929,238
14930,236
14931,227
14932,241
14933,257
14934,247
14935,264
14936,278
14937,239
14938,202
14939,235
14940,237
14941,224
14942,234
14943,202
14944,206
14945,188
14946,248
14947,211
14948,244
14949,227
14950,249
14951,244
14952,233
14953,266
14954,238
14955,237
14956,230
14957,182
14958,237
14959,219
14960,206
14961,273
14962,234
14963,227
14964,226
14965,239
14966,221
14967,232
14968,280
14969,224
14970,227
14971,241
14972,247
14973,227
14974,256
14975,246
14976,232
14977,235
14978,218
14979,210
14980,239
14981,233
14982,265
14983,242
14984,265
14985,250
14986,216
14987,223
14988,230
14989,244
14990,261
14991,266
14992,237
14993,227
14994,253
14995,232
14996,235
14997,269
14998,257
14999,188
15000,249
15001,231
15002,242
15003,260
15004,240
15005,222
15006,223
15007,248
15008,216
15009,240
15010,285
15011,233
15012,221
15013,227
15014,219
15015,216
15016,241
15017,283
15018,224
15019,222
15020,237
15021,230
15022,263
15023,235
15024,276
15025,210
15026,208
15027,215
15028,241
15029,239
15030,236
15031,206
15032,228
15033,228
15034,266
15035,249
15036,197
15037,227
15038,246
15039,226
15040,225
15041,238
15042,213
15043,267
15044,248
15045,210
15046,244
15047,237
15048,227
15049,267
15050,234
15051,267
15052,209
15053,242
15054,263
15055,222
15056,239
15057,234
15058,264
15059,241
15060,251
15061,227
15062,237
15063,209
15064,233
15065,211
15066,270
15067,248
15068,236
15069,304
15070,225
15071,248
15072,251
15073,215
15074,210
15075,222
15076,244
15077,220
15078,251
15079,264
15080,211
15081,248
15082,286
15083,222
15084,227
15085,229
15086,235
15087,208
15088,247
15089,220
15090,225
15091,250
15092,189
15093,243
15094,271
15095,226
15096,244
15097,181
15098,237
15099,208
15100,254
15101,211
15102,210
15103,240
15104,212
15105,238
15106,258
15107,236
15108,222
15109,269
15110,252
15111,228
15112,221
15113,261
15114,191
15115,256
15116,242
15117,220
15118,214
15119,224
15120,247
15121,228
15122,243
15123,227
15124,247
15125,239
15126,200
15127,241
15128,241
15129,215
15130,247
15131,279
15132,231
15133,273
15134,242
15135,240
15136,198
15137,236
15138,226
15139,211
15140,245
15141,225
15142,246
15143,236
15144,236
15145,255
15146,236
15147,253
15148,221
15149,267
15150,223
15151,252
15152,192
15153,230
15154,217
15155,189
15156,263
15157,212
15158,224
15159,254
15160,231
15161,251
15162,251
15163,259
15164,223
15165,256
15166,248
15167,250
15168,280
15169,248
15170,209
15171,219
15172,235
15173,215
15174,235
15175,228
15176,263
15177,246
15178,254
15179,235
15180,234
15181,241
15182,223
15183,219
15184,235
15185,210
15186,225
15187,217
15188,255
15189,185
15190,232
15191,242
