simulation,dem_seats
13445,245
13446,215
13447,236
13448,217
13449,262
13450,226
13451,228
13452,218
13453,237
13454,232
13455,242
13456,199
13457,218
13458,215
13459,237
13460,234
13461,245
13462,223
13463,210
13464,201
13465,288
13466,249
13467,249
13468,223
13469,240
13470,267
13471,275
13472,219
13473,212
13474,271
13475,196
13476,236
13477,261
13478,238
13479,231
13480,295
13481,241
13482,253
13483,225
13484,227
13485,253
13486,233
13487,226
13488,193
13489,229
13490,194
13491,211
13492,230
13493,236
13494,197
13495,236
13496,230
13497,195
13498,193
13499,239
13500,241
13501,200
13502,286
13503,280
13504,242
13505,241
13506,244
13507,225
13508,235
13509,241
13510,264
13511,218
13512,222
13513,241
13514,223
13515,238
13516,204
13517,209
13518,200
13519,224
13520,254
13521,216
13522,234
13523,221
13524,265
13525,249
13526,289
13527,212
13528,240
13529,254
13530,212
13531,250
13532,257
13533,253
13534,240
13535,224
13536,207
13537,199
13538,219
13539,195
13540,267
13541,200
13542,238
13543,215
13544,258
13545,224
13546,242
13547,238
13548,244
13549,265
13550,258
13551,230
13552,233
13553,231
13554,232
13555,254
13556,214
13557,225
13558,226
13559,236
13560,204
13561,231
13562,241
13563,210
13564,232
13565,235
13566,289
13567,232
13568,238
13569,237
13570,230
13571,246
13572,222
13573,253
13574,203
13575,238
13576,250
13577,269
13578,258
13579,223
13580,222
13581,232
13582,256
13583,200
13584,238
13585,227
13586,235
13587,208
13588,235
13589,196
13590,209
13591,235
13592,250
13593,244
13594,233
13595,238
13596,236
13597,246
13598,220
13599,233
13600,231
13601,279
13602,207
13603,251
13604,219
13605,239
13606,237
13607,278
13608,231
13609,241
13610,242
13611,193
13612,213
13613,227
13614,226
13615,219
13616,256
13617,251
13618,245
13619,231
13620,227
13621,226
13622,195
13623,234
13624,251
13625,239
13626,222
13627,233
13628,222
13629,195
13630,195
13631,211
13632,238
13633,213
13634,228
13635,198
13636,270
13637,222
13638,240
13639,293
13640,222
13641,238
13642,214
13643,262
13644,255
13645,247
13646,237
13647,237
13648,253
13649,241
13650,229
13651,232
13652,238
13653,198
13654,234
13655,211
13656,249
13657,232
13658,215
13659,280
13660,200
13661,242
13662,264
13663,220
13664,270
13665,230
13666,228
13667,231
13668,246
13669,215
13670,244
13671,228
13672,223
13673,210
13674,218
13675,202
13676,221
13677,212
13678,247
13679,231
13680,231
13681,225
13682,215
13683,218
13684,239
13685,280
13686,273
13687,196
13688,261
13689,268
13690,238
13691,224
13692,232
13693,232
13694,257
13695,212
13696,209
13697,242
13698,229
13699,277
13700,254
13701,211
13702,220
13703,220
13704,251
13705,244
13706,250
13707,259
13708,231
13709,233
13710,252
13711,250
13712,288
13713,223
13714,238
13715,245
13716,222
13717,224
13718,229
13719,226
13720,210
13721,252
13722,234
13723,235
13724,248
13725,262
13726,243
13727,225
13728,210
13729,183
13730,266
13731,219
13732,223
13733,218
13734,243
13735,218
13736,238
13737,220
13738,227
13739,218
13740,231
13741,268
13742,188
13743,229
13744,246
13745,246
13746,205
13747,266
13748,207
13749,240
13750,254
13751,259
13752,246
13753,273
13754,260
13755,223
13756,249
13757,234
13758,226
13759,238
13760,261
13761,200
13762,228
13763,247
13764,205
13765,217
13766,220
13767,224
13768,191
13769,234
13770,252
13771,216
13772,243
13773,210
13774,268
13775,221
13776,231
13777,256
13778,248
13779,219
13780,199
13781,222
13782,215
13783,214
13784,216
13785,214
13786,259
13787,205
13788,230
13789,247
13790,252
13791,218
13792,229
13793,222
13794,251
13795,227
13796,227
13797,241
13798,203
13799,222
13800,225
13801,246
13802,246
13803,206
13804,228
13805,226
13806,214
13807,244
13808,247
13809,241
13810,260
13811,223
13812,234
13813,219
13814,227
13815,252
13816,240
13817,239
13818,240
13819,248
13820,273
13821,218
13822,274
13823,238
13824,220
13825,214
13826,249
13827,208
13828,273
13829,239
13830,211
13831,231
13832,244
13833,241
13834,222
13835,251
13836,230
13837,213
13838,227
13839,236
13840,230
13841,204
13842,239
13843,266
13844,237
13845,212
13846,199
13847,222
13848,251
13849,245
13850,236
13851,213
13852,219
13853,254
13854,230
13855,229
13856,277
13857,232
13858,199
13859,254
13860,241
13861,198
13862,250
13863,259
13864,217
13865,242
13866,229
13867,233
13868,204
13869,262
13870,200
13871,211
13872,237
13873,214
13874,239
13875,233
13876,286
13877,257
13878,218
13879,212
13880,263
13881,253
13882,254
13883,205
13884,219
13885,236
13886,206
13887,239
13888,248
13889,266
13890,216
13891,239
13892,242
13893,258
13894,246
13895,245
13896,203
13897,239
13898,241
13899,274
13900,271
13901,264
13902,217
13903,241
13904,263
13905,221
13906,220
13907,223
13908,228
13909,243
13910,218
13911,262
13912,223
13913,223
13914,227
13915,295
13916,212
13917,234
13918,229
13919,247
13920,229
13921,238
13922,274
13923,263
13924,231
13925,275
13926,218
13927,243
13928,226
13929,220
13930,231
13931,244
13932,227
13933,218
13934,222
13935,258
13936,209
13937,280
13938,261
13939,195
13940,228
13941,232
13942,217
13943,265
13944,248
13945,247
13946,197
13947,234
13948,206
13949,203
13950,229
13951,253
13952,232
13953,230
13954,217
13955,257
13956,260
13957,235
13958,243
13959,216
13960,220
13961,247
13962,210
13963,190
13964,233
13965,222
13966,193
13967,230
13968,245
13969,191
13970,222
13971,199
13972,231
13973,251
13974,286
13975,213
13976,222
13977,186
13978,253
13979,257
13980,259
13981,227
13982,276
13983,237
13984,238
13985,232
13986,282
13987,231
13988,234
13989,245
13990,259
13991,254
13992,243
13993,235
13994,240
13995,218
13996,250
13997,237
13998,225
13999,240
14000,254
14001,229
14002,234
14003,277
14004,230
14005,238
14006,224
14007,239
14008,195
14009,227
14010,236
14011,265
14012,211
14013,207
14014,242
14015,260
14016,218
14017,214
14018,229
14019,235
14020,259
14021,229
14022,222
14023,246
14024,224
14025,194
14026,260
14027,220
14028,238
14029,205
14030,218
14031,241
14032,244
14033,273
14034,241
14035,234
14036,246
14037,253
14038,229
14039,222
14040,206
14041,225
14042,203
14043,220
14044,226
14045,256
14046,215
14047,243
14048,232
14049,223
14050,228
14051,245
14052,258
14053,200
14054,241
14055,237
14056,229
14057,216
14058,206
14059,243
14060,268
14061,215
14062,201
14063,226
14064,241
14065,204
14066,235
14067,248
14068,220
14069,226
14070,195
14071,229
14072,223
14073,223
14074,223
14075,229
14076,232
14077,228
14078,252
14079,202
14080,240
14081,249
14082,234
14083,223
14084,213
14085,232
14086,226
14087,214
14088,226
14089,269
14090,268
14091,249
14092,251
14093,217
14094,193
14095,252
14096,254
14097,256
14098,240
14099,224
14100,218
14101,286
14102,240
14103,255
14104,199
14105,217
14106,238
14107,252
14108,222
14109,210
14110,215
14111,219
14112,216
14113,188
14114,241
14115,236
14116,251
14117,253
14118,224
14119,252
14120,219
14121,248
14122,250
14123,209
14124,234
14125,250
14126,244
14127,244
14128,223
14129,223
14130,253
14131,261
14132,220
14133,236
14134,220
14135,249
14136,239
14137,249
14138,215
14139,224
14140,203
14141,232
14142,231
14143,231
14144,237
14145,223
14146,220
14147,258
14148,264
14149,240
14150,204
14151,256
14152,253
14153,252
14154,265
14155,232
14156,232
14157,251
14158,210
14159,227
14160,225
14161,235
14162,230
14163,256
14164,240
14165,231
14166,230
14167,224
14168,258
14169,226
14170,202
14171,233
14172,220
14173,247
14174,230
14175,264
14176,226
14177,244
14178,251
14179,255
14180,208
14181,231
14182,198
14183,247
14184,230
14185,205
14186,231
14187,253
14188,241
14189,256
14190,228
14191,213
14192,233
14193,216
14194,235
14195,214
14196,241
14197,232
14198,240
14199,261
14200,229
14201,213
14202,265
14203,280
14204,192
14205,232
14206,202
14207,224
14208,234
14209,221
14210,251
14211,257
14212,257
14213,241
14214,264
14215,240
14216,202
14217,264
14218,233
14219,225
14220,209
14221,200
14222,230
14223,259
14224,211
14225,219
14226,251
14227,235
14228,288
14229,233
14230,251
14231,297
14232,187
14233,223
14234,211
14235,223
14236,214
14237,225
14238,253
14239,220
14240,252
14241,227
14242,253
14243,217
14244,269
14245,214
14246,228
14247,242
14248,247
14249,221
14250,215
14251,229
14252,255
14253,252
14254,226
14255,233
14256,230
14257,217
14258,215
14259,252
14260,219
14261,236
14262,238
14263,234
14264,235
14265,253
14266,261
14267,229
14268,219
14269,215
14270,220
14271,231
14272,237
14273,211
14274,220
14275,264
14276,211
14277,269
14278,248
14279,240
14280,238
14281,256
14282,229
14283,221
14284,202
14285,262
14286,230
14287,244
14288,236
14289,266
14290,236
14291,199
14292,204
14293,206
14294,219
14295,238
14296,233
14297,273
14298,215
14299,211
14300,246
14301,223
14302,274
14303,215
14304,263
14305,216
14306,216
14307,228
14308,210
14309,245
14310,236
14311,277
14312,235
14313,230
14314,215
14315,247
14316,248
14317,237
14318,228
14319,241
14320,217
14321,229
14322,224
14323,243
14324,243
14325,250
14326,219
14327,228
14328,241
14329,217
14330,229
14331,221
14332,207
14333,261
14334,245
14335,224
14336,223
14337,212
14338,212
14339,251
14340,248
14341,280
14342,250
14343,236
14344,232
14345,224
14346,226
14347,210
14348,244
14349,219
14350,233
14351,233
14352,241
14353,252
14354,269
14355,225
14356,238
14357,214
14358,209
14359,249
14360,245
14361,227
14362,236
14363,208
14364,244
14365,217
14366,210
14367,213
14368,201
14369,256
14370,260
14371,229
14372,199
14373,265
14374,228
14375,252
14376,206
14377,257
14378,254
14379,238
14380,229
14381,172
14382,212
14383,220
14384,244
14385,258
14386,247
14387,232
14388,270
14389,231
14390,189
14391,234
14392,188
14393,229
14394,260
14395,219
14396,266
14397,243
14398,220
14399,247
14400,210
14401,237
14402,227
14403,203
14404,239
14405,205
14406,231
14407,230
14408,245
14409,210
14410,230
14411,231
14412,219
14413,240
14414,212
14415,224
14416,256
14417,215
14418,219
14419,248
14420,243
14421,244
14422,205
14423,221
14424,232
14425,217
14426,227
14427,229
14428,261
14429,216
14430,215
14431,202
14432,210
14433,287
14434,251
14435,235
14436,220
14437,216
14438,239
14439,261
14440,220
14441,233
14442,217
14443,213
14444,199
14445,254
14446,223
14447,224
14448,211
14449,209
14450,263
14451,233
14452,216
14453,207
14454,268
14455,235
14456,215
14457,210
14458,213
14459,266
14460,242
14461,234
14462,191
14463,267
14464,244
14465,232
14466,231
14467,228
14468,225
14469,214
14470,243
14471,208
14472,273
14473,223
14474,232
14475,240
14476,224
14477,189
14478,198
14479,226
14480,206
14481,255
14482,227
14483,252
14484,231
14485,245
14486,235
14487,231
14488,241
14489,212
14490,239
14491,239
14492,198
14493,259
14494,236
14495,234
14496,264
14497,237
14498,234
14499,239
14500,223
14501,236
14502,220
14503,264
14504,244
14505,218
14506,224
14507,226
14508,240
14509,214
14510,214
14511,208
14512,240
14513,225
14514,242
14515,214
14516,231
14517,235
14518,273
14519,209
14520,224
14521,219
14522,236
14523,207
14524,269
14525,214
14526,195
14527,219
14528,238
14529,242
14530,228
14531,277
14532,238
14533,222
14534,226
14535,231
14536,262
14537,266
14538,218
14539,225
14540,205
14541,252
14542,296
14543,203
14544,224
14545,219
14546,210
14547,245
14548,238
14549,226
14550,228
14551,263
14552,245
14553,221
14554,234
14555,213
14556,253
14557,262
14558,230
14559,221
14560,211
14561,256
14562,219
14563,227
14564,217
14565,241
14566,231
14567,259
14568,220
14569,229
14570,263
14571,263
14572,265
14573,219
14574,243
14575,239
14576,225
14577,225
14578,229
14579,201
14580,214
14581,264
14582,236
14583,201
14584,214
14585,273
14586,223
14587,253
14588,228
14589,297
14590,230
14591,263
14592,244
14593,210
14594,219
14595,245
14596,216
14597,243
14598,203
14599,241
14600,224
14601,239
14602,238
14603,233
14604,230
14605,247
14606,218
14607,190
14608,197
14609,265
14610,217
14611,259
14612,228
14613,219
14614,263
14615,187
14616,249
14617,221
14618,235
14619,199
14620,206
14621,271
14622,216
14623,217
14624,212
14625,231
14626,245
14627,247
14628,266
14629,240
14630,273
14631,213
14632,205
14633,227
14634,257
14635,238
14636,202
14637,235
14638,238
14639,206
14640,259
14641,263
14642,197
14643,250
14644,240
14645,223
14646,229
14647,259
14648,266
14649,228
14650,204
14651,220
14652,212
14653,207
14654,244
14655,208
14656,233
14657,250
14658,226
14659,270
14660,202
14661,210
14662,205
14663,232
14664,236
14665,234
14666,239
14667,213
14668,262
14669,252
14670,230
14671,235
14672,230
14673,235
14674,222
14675,251
14676,265
14677,242
14678,236
14679,236
14680,249
14681,224
14682,216
14683,259
14684,247
14685,239
14686,212
14687,230
14688,244
14689,239
14690,251
14691,241
14692,215
14693,248
14694,240
14695,243
14696,223
14697,212
14698,237
14699,222
14700,219
14701,212
14702,277
14703,220
14704,251
14705,267
14706,195
14707,256
14708,209
14709,210
14710,252
14711,221
14712,224
14713,252
14714,227
14715,266
14716,222
14717,225
14718,219
14719,232
14720,238
14721,241
14722,201
14723,262
14724,238
14725,269
14726,237
14727,195
14728,239
14729,242
14730,217
14731,225
14732,240
14733,270
14734,205
14735,276
14736,265
14737,285
14738,199
14739,242
14740,252
14741,251
14742,259
14743,243
14744,222
14745,209
14746,234
14747,218
14748,231
14749,211
14750,229
14751,211
14752,219
14753,218
14754,213
14755,254
14756,281
14757,217
14758,203
14759,245
14760,244
14761,215
14762,261
14763,250
14764,248
14765,255
14766,236
14767,217
14768,259
14769,235
14770,235
14771,234
14772,238
14773,249
14774,217
14775,234
14776,230
14777,240
14778,240
14779,212
14780,216
14781,239
14782,232
14783,211
14784,228
14785,270
14786,241
14787,216
14788,208
14789,235
14790,237
14791,221
14792,223
14793,266
14794,250
14795,226
14796,226
14797,251
14798,243
14799,190
14800,236
14801,238
14802,231
14803,207
14804,216
14805,223
14806,231
14807,244
14808,244
14809,227
14810,238
14811,237
14812,239
14813,227
14814,227
14815,242
14816,260
14817,224
14818,204
14819,252
14820,224
14821,234
14822,256
14823,227
14824,230
14825,216
14826,230
14827,286
14828,236
14829,234
14830,223
14831,249
14832,238
14833,258
14834,267
14835,233
14836,228
14837,208
14838,241
14839,225
14840,230
14841,216
14842,242
14843,270
14844,220
14845,245
14846,279
14847,230
14848,283
14849,206
14850,239
14851,225
14852,269
14853,225
14854,217
14855,207
14856,238
14857,238
14858,272
14859,241
14860,224
14861,229
14862,228
14863,244
14864,245
14865,230
14866,222
14867,247
14868,205
14869,209
14870,238
14871,200
14872,261
14873,247
14874,222
14875,251
14876,226
14877,239
14878,233
14879,242
14880,242
14881,216
14882,234
14883,255
14884,214
14885,221
14886,225
14887,203
14888,218
14889,235
14890,256
14891,247
14892,203
14893,218
14894,219
14895,212
14896,287
14897,222
14898,237
14899,216
14900,285
14901,235
14902,222
14903,230
14904,249
14905,232
14906,237
14907,238
14908,214
14909,228
14910,243
14911,223
14912,229
14913,264
14914,208
14915,263
14916,235
14917,231
14918,228
14919,225
14920,298
14921,219
14922,240
14923,204
14924,250
14925,226
14926,220
14927,240
14928,226
14929,234
14930,234
14931,226
14932,239
14933,254
14934,243
14935,261
14936,274
14937,238
14938,199
14939,234
14940,234
14941,222
14942,233
14943,200
14944,205
14945,187
14946,245
14947,209
14948,241
14949,226
14950,248
14951,240
14952,232
14953,264
14954,236
14955,236
14956,230
14957,183
14958,236
14959,217
14960,205
14961,271
14962,229
14963,224
14964,225
14965,235
14966,219
14967,229
14968,277
14969,220
14970,226
14971,239
14972,244
14973,226
14974,255
14975,243
14976,228
14977,232
14978,218
14979,209
14980,237
14981,229
14982,263
14983,240
14984,262
14985,249
14986,212
14987,223
14988,230
14989,241
14990,259
14991,265
14992,234
14993,226
14994,252
14995,230
14996,231
14997,264
14998,255
14999,187
15000,247
15001,230
15002,240
15003,253
15004,238
15005,219
15006,222
15007,246
15008,216
15009,239
15010,283
15011,231
15012,218
15013,223
15014,220
15015,214
15016,240
15017,280
15018,222
15019,218
15020,232
15021,228
15022,261
15023,231
15024,272
15025,207
15026,206
15027,213
15028,239
15029,238
15030,236
15031,205
15032,226
15033,228
15034,267
15035,246
15036,195
15037,225
15038,244
15039,225
15040,225
15041,235
15042,210
15043,266
15044,248
15045,208
15046,242
15047,235
15048,225
15049,264
15050,231
15051,263
15052,207
15053,240
15054,260
15055,218
15056,235
15057,234
15058,263
15059,239
15060,249
15061,226
15062,234
15063,206
15064,231
15065,210
15066,266
15067,245
15068,235
15069,304
15070,224
15071,247
15072,248
15073,214
15074,203
15075,221
15076,243
15077,219
15078,252
15079,260
15080,212
15081,246
15082,282
15083,220
15084,224
15085,228
15086,235
15087,204
15088,244
15089,220
15090,222
15091,249
15092,190
15093,244
15094,270
15095,224
15096,243
15097,180
15098,235
15099,208
15100,253
15101,210
15102,208
15103,237
15104,211
15105,236
15106,252
15107,234
15108,217
15109,265
15110,249
15111,224
15112,218
15113,257
15114,190
15115,253
15116,241
15117,219
15118,214
15119,222
15120,245
15121,225
15122,239
15123,229
15124,247
15125,237
15126,199
15127,240
15128,239
15129,213
15130,247
15131,275
15132,230
15133,271
15134,240
15135,238
15136,198
15137,237
15138,223
15139,209
15140,243
15141,222
15142,245
15143,232
15144,233
15145,252
15146,233
