simulation,dem_seats
13267,184
13268,238
13269,243
13270,229
13271,223
13272,226
13273,210
13274,214
13275,243
13276,264
13277,278
13278,231
13279,231
13280,272
13281,220
13282,226
13283,234
13284,228
13285,259
13286,211
13287,228
13288,224
13289,243
13290,228
13291,269
13292,263
13293,246
13294,219
13295,237
13296,221
13297,263
13298,247
13299,234
13300,258
13301,229
13302,221
13303,190
13304,225
13305,236
13306,221
13307,253
13308,212
13309,288
13310,242
13311,238
13312,277
13313,218
13314,251
13315,214
13316,190
13317,219
13318,233
13319,248
13320,219
13321,233
13322,250
13323,257
13324,219
13325,239
13326,224
13327,204
13328,207
13329,200
13330,202
13331,246
13332,215
13333,204
13334,287
13335,242
13336,255
13337,222
13338,224
13339,226
13340,220
13341,232
13342,249
13343,222
13344,221
13345,233
13346,212
13347,227
13348,221
13349,239
13350,265
13351,215
13352,241
13353,258
13354,245
13355,240
13356,253
13357,213
13358,250
13359,221
13360,239
13361,234
13362,265
13363,235
13364,255
13365,237
13366,221
13367,213
13368,246
13369,230
13370,224
13371,239
13372,210
13373,245
13374,248
13375,225
13376,240
13377,251
13378,211
13379,287
13380,211
13381,236
13382,208
13383,228
13384,255
13385,251
13386,223
13387,231
13388,225
13389,216
13390,227
13391,233
13392,233
13393,259
13394,210
13395,249
13396,260
13397,247
13398,234
13399,230
13400,229
13401,252
13402,250
13403,225
13404,245
13405,221
13406,261
13407,235
13408,225
13409,241
13410,241
13411,230
13412,253
13413,212
13414,239
13415,222
13416,241
13417,209
13418,242
13419,231
13420,219
13421,218
13422,234
13423,212
13424,245
13425,215
13426,233
13427,250
13428,226
13429,226
13430,224
13431,209
13432,250
13433,224
13434,222
13435,227
13436,272
13437,181
13438,238
13439,267
13440,248
13441,255
13442,251
13443,294
13444,272
13445,245
13446,215
13447,236
13448,220
13449,262
13450,227
13451,229
13452,220
13453,239
13454,232
13455,241
13456,200
13457,220
13458,216
13459,238
13460,234
13461,245
13462,224
13463,209
13464,201
13465,290
13466,250
13467,248
13468,223
13469,241
13470,267
13471,276
13472,220
13473,214
13474,273
13475,196
13476,234
13477,261
13478,239
13479,232
13480,297
13481,242
13482,252
13483,225
13484,229
13485,255
13486,234
13487,227
13488,194
13489,230
13490,195
13491,211
13492,231
13493,237
13494,197
13495,240
13496,235
13497,195
13498,192
13499,239
13500,239
13501,202
13502,287
13503,283
13504,241
13505,241
13506,244
13507,226
13508,235
13509,240
13510,264
13511,219
13512,222
13513,244
13514,224
13515,238
13516,204
13517,209
13518,200
13519,226
13520,254
13521,218
13522,235
13523,220
13524,267
13525,248
13526,291
13527,214
13528,239
13529,253
13530,211
13531,251
13532,260
13533,253
13534,242
13535,224
13536,207
13537,200
13538,219
13539,196
13540,267
13541,201
13542,238
13543,214
13544,258
13545,225
13546,243
13547,240
13548,244
13549,266
13550,258
13551,230
13552,233
13553,233
13554,234
13555,256
13556,215
13557,226
13558,226
13559,235
13560,206
13561,231
13562,243
13563,213
13564,233
13565,236
13566,289
13567,232
13568,239
13569,237
13570,231
13571,246
13572,221
13573,253
13574,205
13575,240
13576,252
13577,270
13578,260
13579,224
13580,223
13581,235
13582,257
13583,202
13584,239
13585,227
13586,236
13587,210
13588,235
13589,197
13590,210
13591,235
13592,250
13593,244
13594,234
13595,239
13596,238
13597,245
13598,223
13599,233
13600,231
13601,281
13602,209
13603,252
13604,219
13605,240
13606,235
13607,276
13608,233
13609,243
13610,243
13611,195
13612,216
13613,229
13614,228
13615,220
13616,259
13617,252
13618,245
13619,231
13620,228
13621,226
13622,198
13623,235
13624,252
13625,238
13626,222
13627,232
13628,220
13629,199
13630,196
13631,212
13632,238
13633,215
13634,229
13635,198
13636,272
13637,223
13638,241
13639,296
13640,222
13641,240
13642,213
13643,262
13644,257
13645,246
13646,238
13647,238
13648,255
13649,243
13650,228
13651,233
13652,238
13653,201
13654,235
13655,211
13656,248
13657,232
13658,217
13659,281
13660,201
13661,243
13662,264
13663,219
13664,272
13665,230
13666,226
13667,231
13668,245
13669,216
13670,246
13671,230
13672,223
13673,213
13674,218
13675,202
13676,221
13677,213
13678,250
13679,232
13680,233
13681,225
13682,215
13683,218
13684,239
13685,280
13686,276
13687,197
13688,261
13689,267
13690,240
13691,227
13692,232
13693,233
13694,259
13695,212
13696,211
13697,241
13698,229
13699,277
13700,252
13701,211
13702,221
13703,220
13704,253
13705,243
13706,250
13707,262
13708,232
13709,233
13710,253
13711,252
13712,289
13713,224
13714,240
13715,245
13716,221
13717,225
13718,228
13719,227
13720,211
13721,252
13722,235
13723,236
13724,249
13725,261
13726,245
13727,226
13728,211
13729,183
13730,266
13731,221
13732,224
13733,218
13734,243
13735,220
13736,238
13737,220
13738,228
13739,218
13740,232
13741,270
13742,189
13743,230
13744,247
13745,248
13746,205
13747,265
13748,207
13749,243
13750,254
13751,259
13752,246
13753,273
13754,260
13755,223
13756,250
13757,237
13758,228
13759,241
13760,262
13761,201
13762,229
13763,249
13764,204
13765,217
13766,220
13767,225
13768,191
13769,235
13770,252
13771,216
13772,242
13773,210
13774,268
13775,223
13776,232
13777,259
13778,248
13779,219
13780,198
13781,224
13782,216
13783,214
13784,218
13785,216
13786,258
13787,206
13788,232
13789,246
13790,254
13791,218
13792,228
13793,223
13794,253
13795,227
13796,227
13797,241
13798,204
13799,222
13800,226
13801,245
13802,249
13803,206
13804,227
13805,226
13806,216
13807,245
13808,248
13809,241
13810,260
13811,223
13812,238
13813,221
13814,228
13815,251
13816,239
13817,240
13818,240
13819,250
13820,274
13821,219
13822,274
13823,239
13824,220
13825,215
13826,253
13827,209
13828,274
13829,239
13830,213
13831,230
13832,244
13833,241
13834,223
13835,251
13836,231
13837,213
13838,226
13839,237
13840,232
13841,204
13842,240
13843,268
13844,237
13845,212
13846,200
13847,222
13848,249
13849,248
13850,239
13851,213
13852,219
13853,254
13854,230
13855,231
13856,278
13857,233
13858,199
13859,255
13860,241
13861,198
13862,250
13863,259
13864,219
13865,240
13866,231
13867,234
13868,204
13869,262
13870,204
13871,210
13872,237
13873,215
13874,239
13875,234
13876,288
13877,257
13878,219
13879,212
13880,263
13881,254
13882,254
13883,204
13884,221
13885,237
13886,207
13887,239
13888,248
13889,267
13890,217
13891,241
13892,243
13893,259
13894,246
13895,245
13896,204
13897,241
13898,241
13899,274
13900,271
13901,265
13902,217
13903,242
13904,264
13905,220
13906,221
13907,223
13908,229
13909,245
13910,218
13911,260
13912,223
13913,223
13914,228
13915,296
13916,212
13917,233
13918,232
13919,247
13920,229
13921,239
13922,274
13923,265
13924,231
13925,275
13926,218
13927,243
13928,227
13929,222
13930,232
13931,246
13932,227
13933,218
13934,225
13935,258
13936,209
13937,279
13938,262
13939,195
13940,229
13941,233
13942,217
13943,264
13944,250
13945,248
13946,197
13947,231
13948,208
13949,203
13950,229
13951,255
13952,232
13953,231
13954,221
13955,257
13956,263
13957,236
13958,243
13959,218
13960,220
13961,248
13962,211
13963,193
13964,233
13965,225
13966,194
13967,233
13968,246
13969,192
13970,224
13971,200
13972,233
13973,251
13974,287
13975,213
13976,223
13977,186
13978,255
13979,256
13980,258
13981,230
13982,278
13983,238
13984,237
13985,233
13986,284
13987,233
13988,235
13989,246
13990,260
13991,255
13992,243
13993,234
13994,239
13995,218
13996,252
13997,237
13998,226
13999,241
14000,253
14001,230
14002,235
14003,278
14004,229
14005,242
14006,226
14007,239
14008,197
14009,229
14010,236
14011,265
14012,211
14013,207
14014,241
14015,260
14016,218
14017,215
14018,230
14019,236
14020,260
14021,230
14022,221
14023,246
14024,224
14025,195
14026,261
14027,221
14028,239
14029,205
14030,219
14031,241
14032,246
14033,274
14034,244
14035,234
14036,247
14037,253
14038,230
14039,222
14040,206
14041,226
14042,203
14043,220
14044,227
14045,256
14046,217
14047,245
14048,232
14049,223
14050,230
14051,246
14052,258
14053,201
14054,242
14055,239
14056,229
14057,216
14058,207
14059,246
14060,267
14061,217
14062,201
14063,227
14064,242
14065,205
14066,237
14067,248
14068,220
14069,227
14070,197
14071,229
14072,225
14073,225
14074,223
14075,228
14076,236
14077,229
14078,251
14079,202
14080,241
14081,249
14082,234
14083,222
14084,218
14085,233
14086,227
14087,215
14088,228
14089,269
14090,269
14091,250
14092,252
14093,218
14094,194
14095,251
14096,254
14097,257
14098,243
14099,227
14100,219
14101,286
14102,241
14103,255
14104,200
14105,217
14106,238
14107,252
14108,223
14109,212
14110,219
14111,221
14112,216
14113,189
14114,240
14115,237
14116,252
14117,256
14118,225
14119,254
14120,219
14121,248
14122,250
14123,211
14124,236
14125,252
14126,245
14127,245
14128,223
14129,226
14130,253
14131,262
14132,220
14133,238
14134,221
14135,252
14136,239
14137,252
14138,214
14139,226
14140,205
14141,234
14142,231
14143,231
14144,238
14145,224
14146,222
14147,258
14148,265
14149,242
14150,204
14151,255
14152,254
14153,251
14154,265
14155,232
14156,232
14157,251
14158,211
14159,228
14160,225
14161,234
14162,231
14163,257
14164,242
14165,231
14166,230
14167,227
14168,259
14169,228
14170,202
14171,233
14172,220
14173,247
14174,232
14175,263
14176,228
14177,244
14178,253
14179,257
14180,208
14181,233
14182,198
14183,247
14184,230
14185,208
14186,233
14187,254
14188,242
14189,255
14190,228
14191,213
14192,231
14193,216
14194,235
14195,215
14196,243
14197,230
14198,240
14199,261
14200,229
14201,215
14202,265
14203,282
14204,195
14205,232
14206,203
14207,223
14208,234
14209,221
14210,251
14211,259
14212,257
14213,242
14214,265
14215,242
14216,204
14217,265
14218,234
14219,224
14220,209
14221,200
14222,231
14223,261
14224,211
14225,219
14226,251
14227,236
14228,287
14229,235
14230,253
14231,298
14232,189
14233,223
14234,214
14235,223
14236,214
14237,224
14238,254
14239,221
14240,253
14241,228
14242,252
14243,217
14244,271
14245,218
14246,228
14247,242
14248,246
14249,223
14250,216
14251,230
14252,258
14253,254
14254,226
14255,234
14256,232
14257,218
14258,216
14259,254
14260,220
14261,237
14262,240
14263,235
14264,237
14265,254
14266,262
14267,229
14268,218
14269,217
14270,222
14271,233
14272,238
14273,211
14274,222
14275,265
14276,212
14277,269
14278,249
14279,241
14280,239
14281,257
14282,228
14283,221
14284,202
14285,263
14286,231
14287,244
14288,237
14289,267
14290,236
14291,200
14292,205
14293,209
14294,219
14295,240
14296,235
14297,273
14298,215
14299,213
14300,247
14301,223
14302,274
14303,216
14304,263
14305,217
14306,218
14307,228
14308,211
14309,245
14310,237
14311,277
14312,236
14313,228
14314,217
14315,250
14316,250
14317,239
14318,227
14319,242
14320,217
14321,232
14322,224
14323,243
14324,245
14325,248
14326,218
14327,229
14328,242
14329,218
14330,230
14331,221
14332,208
14333,264
14334,247
14335,227
14336,222
14337,213
14338,213
14339,253
14340,248
14341,281
14342,249
14343,234
14344,232
14345,225
14346,227
14347,212
14348,245
14349,220
14350,233
14351,234
14352,242
14353,252
14354,272
14355,225
14356,239
14357,214
14358,212
14359,250
14360,246
14361,227
14362,238
14363,208
14364,243
14365,218
14366,210
14367,215
14368,202
14369,257
14370,261
14371,229
14372,200
14373,265
14374,229
14375,252
14376,206
14377,256
14378,257
14379,237
14380,231
14381,171
14382,213
14383,220
14384,243
14385,259
14386,248
14387,233
14388,272
14389,230
14390,191
14391,233
14392,188
14393,230
14394,263
14395,218
14396,269
14397,243
14398,222
14399,248
14400,209
14401,239
14402,226
14403,205
14404,243
14405,206
14406,233
14407,231
14408,247
14409,211
14410,230
14411,234
14412,219
14413,240
14414,212
14415,224
14416,258
14417,217
14418,222
14419,249
14420,244
14421,245
14422,205
14423,221
14424,233
14425,217
14426,229
14427,228
14428,262
14429,216
14430,217
14431,203
14432,210
14433,289
14434,252
14435,236
14436,222
14437,216
14438,240
14439,261
14440,220
14441,233
14442,217
14443,215
14444,199
14445,255
14446,223
14447,223
14448,213
14449,211
14450,265
14451,236
14452,217
14453,207
14454,270
14455,234
14456,217
14457,211
14458,214
14459,266
14460,244
14461,234
14462,192
14463,266
14464,243
14465,231
14466,232
14467,230
14468,225
14469,216
14470,245
14471,209
14472,275
14473,223
14474,235
14475,240
14476,227
14477,190
14478,199
14479,227
14480,207
14481,254
14482,228
14483,253
14484,231
14485,245
14486,237
14487,234
14488,242
14489,213
14490,238
14491,238
14492,200
14493,259
14494,235
14495,234
14496,265
14497,237
14498,234
14499,242
14500,224
14501,236
14502,221
14503,265
14504,244
14505,218
14506,226
14507,226
14508,241
14509,215
14510,214
14511,208
14512,242
14513,225
14514,242
14515,216
14516,233
14517,236
14518,273
14519,208
14520,225
14521,219
14522,237
14523,208
14524,269
14525,216
14526,195
14527,218
14528,241
14529,243
14530,228
14531,279
14532,238
14533,223
14534,226
14535,231
14536,261
14537,267
14538,221
14539,226
14540,206
14541,253
14542,296
14543,204
14544,225
14545,220
14546,211
14547,243
14548,239
14549,225
14550,227
14551,265
14552,247
14553,221
14554,234
14555,213
14556,253
14557,263
14558,231
14559,222
14560,212
14561,257
14562,219
14563,227
14564,218
14565,242
14566,232
14567,260
14568,222
14569,230
14570,264
14571,263
14572,267
14573,219
14574,243
14575,239
14576,227
14577,228
14578,229
14579,202
14580,216
14581,265
14582,236
14583,202
14584,214
14585,273
14586,224
14587,252
14588,228
14589,297
14590,231
14591,262
14592,244
14593,210
14594,219
14595,246
14596,217
14597,243
14598,203
14599,240
14600,226
14601,240
14602,241
14603,232
14604,230
14605,248
14606,220
14607,190
14608,197
14609,266
14610,217
14611,260
14612,228
14613,219
14614,264
14615,187
14616,249
14617,223
14618,235
14619,204
14620,207
14621,273
14622,217
14623,217
14624,213
14625,232
14626,243
14627,247
14628,266
14629,240
14630,275
14631,215
14632,205
14633,228
14634,258
14635,239
14636,203
14637,233
14638,238
14639,207
14640,261
14641,263
14642,197
14643,252
14644,240
14645,223
14646,230
14647,260
14648,268
14649,230
14650,203
14651,222
14652,215
14653,209
14654,246
14655,208
14656,234
14657,250
14658,228
14659,272
14660,202
14661,211
14662,206
14663,232
14664,238
14665,233
14666,238
14667,215
14668,262
14669,251
14670,230
14671,238
14672,232
14673,235
14674,220
14675,251
14676,264
14677,241
14678,235
14679,238
14680,249
14681,227
14682,215
14683,259
14684,249
14685,240
14686,211
14687,231
14688,242
14689,239
14690,253
14691,240
14692,215
14693,250
14694,240
14695,243
14696,225
14697,212
14698,241
14699,223
14700,219
14701,212
14702,277
14703,219
14704,254
14705,266
14706,193
14707,258
14708,210
14709,210
14710,253
14711,222
14712,227
14713,253
14714,227
14715,266
14716,223
14717,228
14718,220
14719,230
14720,242
14721,242
14722,201
14723,265
14724,238
14725,271
14726,240
14727,198
14728,239
14729,243
14730,217
14731,225
14732,241
14733,269
14734,206
14735,278
14736,267
14737,286
14738,199
14739,242
14740,252
14741,255
14742,263
14743,244
14744,221
14745,209
14746,235
14747,219
14748,232
14749,212
14750,229
14751,212
14752,219
14753,218
14754,213
14755,256
14756,281
14757,218
14758,204
14759,243
14760,244
14761,216
14762,262
14763,250
14764,247
14765,255
14766,238
14767,217
14768,260
14769,237
14770,235
14771,233
14772,240
14773,247
14774,217
14775,234
14776,230
14777,242
14778,242
14779,213
14780,217
14781,239
14782,233
14783,211
14784,230
14785,273
14786,241
14787,218
14788,209
14789,234
14790,237
14791,221
14792,224
14793,265
14794,249
14795,228
14796,227
14797,251
14798,244
14799,190
14800,236
14801,238
14802,233
14803,208
14804,216
14805,223
14806,231
14807,247
14808,244
14809,229
14810,239
14811,237
14812,240
14813,227
14814,229
14815,243
14816,258
14817,224
14818,205
14819,255
14820,226
14821,236
14822,256
14823,227
14824,229
14825,217
14826,230
14827,285
14828,237
14829,237
14830,223
14831,249
14832,238
14833,258
14834,267
14835,233
14836,231
14837,209
14838,240
14839,226
14840,233
14841,216
14842,244
14843,271
14844,221
14845,244
14846,281
14847,232
14848,282
14849,207
14850,240
14851,228
14852,272
14853,225
14854,217
14855,208
14856,240
14857,240
14858,274
14859,241
14860,226
14861,229
14862,228
14863,246
14864,245
14865,229
14866,223
14867,249
14868,207
14869,210
14870,237
14871,200
14872,262
14873,247
14874,224
14875,251
14876,229
14877,239
14878,233
14879,242
14880,242
14881,217
14882,234
14883,256
14884,214
14885,221
14886,228
14887,204
14888,218
14889,236
14890,258
14891,247
14892,204
14893,218
14894,219
14895,211
14896,287
14897,222
14898,238
14899,218
14900,287
14901,236
14902,226
14903,231
14904,248
14905,234
14906,238
14907,239
14908,214
14909,229
14910,244
14911,223
14912,228
14913,264
14914,208
14915,264
14916,236
14917,233
14918,230
14919,228
14920,298
14921,220
14922,241
14923,205
14924,252
14925,229
14926,223
14927,239
14928,226
14929,236
14930,234
14931,226
14932,239
14933,255
14934,244
14935,262
14936,276
14937,238
14938,200
14939,234
14940,236
14941,222
14942,232
14943,201
14944,205
14945,187
14946,247
14947,209
14948,242
14949,227
14950,247
14951,242
14952,231
14953,265
14954,237
14955,236
14956,230
14957,183
14958,236
14959,218
14960,205
14961,271
14962,232
14963,226
14964,225
14965,236
14966,220
14967,230
14968,279
