simulation,dem_seats
13418,239
13419,229
13420,216
13421,217
13422,230
13423,212
13424,241
13425,211
13426,230
13427,245
13428,226
13429,225
13430,220
13431,207
13432,241
13433,219
13434,219
13435,225
13436,267
13437,179
13438,236
13439,260
13440,246
13441,251
13442,249
13443,293
13444,268
13445,242
13446,214
13447,234
13448,212
13449,256
13450,220
13451,225
13452,212
13453,230
13454,232
13455,239
13456,200
13457,217
13458,218
13459,232
13460,227
13461,243
13462,221
13463,205
13464,201
13465,283
13466,240
13467,244
13468,220
13469,238
13470,267
13471,274
13472,220
13473,208
13474,268
13475,195
13476,234
13477,258
13478,231
13479,227
13480,294
13481,238
13482,248
13483,224
13484,225
13485,252
13486,230
13487,226
13488,198
13489,226
13490,197
13491,213
13492,224
13493,238
13494,195
13495,237
13496,226
13497,193
13498,191
13499,239
13500,236
13501,202
13502,283
13503,276
13504,239
13505,235
13506,241
13507,224
13508,232
13509,235
13510,262
13511,216
13512,222
13513,234
13514,217
13515,231
13516,204
13517,206
13518,199
13519,222
13520,248
13521,214
13522,232
13523,220
13524,265
13525,250
13526,285
13527,211
13528,233
13529,250
13530,209
13531,246
13532,251
13533,251
13534,237
13535,219
13536,206
13537,193
13538,218
13539,193
13540,266
13541,198
13542,235
13543,216
13544,255
13545,217
13546,238
13547,234
13548,241
13549,264
13550,255
13551,227
13552,227
13553,230
13554,232
13555,251
13556,207
13557,224
13558,224
13559,231
13560,201
13561,230
13562,237
13563,210
13564,228
13565,230
13566,281
13567,228
13568,235
13569,228
13570,225
13571,237
13572,221
13573,249
13574,207
13575,238
13576,254
13577,270
13578,257
13579,224
13580,223
13581,230
13582,257
13583,199
13584,239
13585,222
13586,232
13587,204
13588,234
13589,197
13590,209
13591,234
13592,250
13593,240
13594,227
13595,237
13596,234
13597,241
13598,217
13599,232
13600,224
13601,276
13602,208
13603,248
13604,221
13605,235
13606,234
13607,277
13608,227
13609,236
13610,242
13611,195
13612,213
13613,224
13614,224
13615,218
13616,255
13617,246
13618,241
13619,230
13620,222
13621,222
13622,194
13623,229
13624,251
13625,234
13626,222
13627,229
13628,219
13629,197
13630,198
13631,209
13632,238
13633,209
13634,226
13635,200
13636,269
13637,223
13638,237
13639,291
13640,220
13641,233
13642,211
13643,264
13644,255
13645,244
13646,230
13647,236
13648,252
13649,240
13650,225
13651,230
13652,234
13653,195
13654,232
13655,211
13656,245
13657,229
13658,215
13659,276
13660,200
13661,240
13662,260
13663,211
13664,265
13665,226
13666,230
13667,225
13668,238
13669,214
13670,240
13671,230
13672,220
13673,209
13674,217
13675,198
13676,219
13677,212
13678,247
13679,230
13680,232
13681,219
13682,214
13683,219
13684,232
13685,274
13686,266
13687,197
13688,254
13689,269
13690,239
13691,223
13692,227
13693,228
13694,257
13695,211
13696,211
13697,240
13698,224
13699,269
13700,248
13701,206
13702,221
13703,218
13704,251
13705,233
13706,245
13707,257
13708,227
13709,229
13710,251
13711,245
13712,289
13713,224
13714,233
13715,238
13716,215
13717,228
13718,226
13719,222
13720,207
13721,250
13722,230
13723,232
13724,242
13725,255
13726,236
13727,222
13728,211
13729,185
13730,265
13731,220
13732,221
13733,217
13734,239
13735,212
13736,232
13737,218
13738,225
13739,216
13740,226
13741,262
13742,192
13743,222
13744,245
13745,242
13746,205
13747,261
13748,207
13749,236
13750,250
13751,259
13752,244
13753,271
13754,256
13755,225
13756,246
13757,229
13758,227
13759,240
13760,258
13761,199
13762,225
13763,246
13764,202
13765,214
13766,218
13767,221
13768,188
13769,232
13770,251
13771,217
13772,239
13773,208
13774,263
13775,214
13776,232
13777,256
13778,242
13779,217
13780,199
13781,220
13782,217
13783,214
13784,213
13785,212
13786,254
13787,206
13788,227
13789,242
13790,247
13791,217
13792,227
13793,217
13794,251
13795,222
13796,223
13797,233
13798,200
13799,216
13800,227
13801,245
13802,250
13803,201
13804,223
13805,224
13806,213
13807,240
13808,244
13809,236
13810,256
13811,221
13812,232
13813,219
13814,225
13815,248
13816,239
13817,233
13818,236
13819,243
13820,272
13821,212
13822,275
13823,233
13824,220
13825,211
13826,247
13827,207
13828,267
13829,235
13830,216
13831,231
13832,237
13833,240
13834,217
13835,247
13836,228
13837,213
13838,222
13839,232
13840,224
13841,200
13842,237
13843,264
13844,232
13845,210
13846,200
13847,221
13848,251
13849,239
13850,234
13851,207
13852,216
13853,251
13854,228
13855,227
13856,273
13857,232
13858,197
13859,247
13860,243
13861,198
13862,253
13863,253
13864,217
13865,241
13866,224
13867,231
13868,202
13869,260
13870,201
13871,205
13872,233
13873,215
13874,233
13875,228
13876,281
13877,253
13878,215
13879,210
13880,259
13881,248
13882,253
13883,204
13884,218
13885,233
13886,206
13887,237
13888,245
13889,259
13890,216
13891,240
13892,238
13893,256
13894,241
13895,246
13896,201
13897,234
13898,236
13899,269
13900,270
13901,259
13902,214
13903,235
13904,255
13905,215
13906,218
13907,222
13908,224
13909,241
13910,218
13911,254
13912,224
13913,218
13914,230
13915,291
13916,208
13917,231
13918,228
13919,243
13920,223
13921,234
13922,269
13923,259
13924,229
13925,270
13926,217
13927,242
13928,220
13929,217
13930,228
13931,241
13932,224
13933,215
13934,220
13935,255
13936,206
13937,276
13938,258
13939,198
13940,227
13941,237
13942,213
13943,261
13944,243
13945,242
13946,196
13947,233
13948,202
13949,197
13950,226
13951,248
13952,228
13953,229
13954,218
13955,256
13956,257
13957,231
13958,244
13959,218
13960,218
13961,243
13962,203
13963,193
13964,227
13965,223
13966,192
13967,226
13968,241
13969,189
13970,219
13971,196
13972,227
13973,244
13974,279
13975,211
13976,221
13977,189
13978,251
13979,258
13980,258
13981,221
13982,269
13983,234
13984,233
13985,228
13986,285
13987,227
13988,230
13989,238
13990,257
13991,252
13992,240
13993,237
13994,237
13995,217
13996,248
13997,236
13998,221
13999,231
14000,251
14001,231
14002,231
14003,271
14004,233
14005,236
14006,218
14007,235
14008,194
14009,230
14010,235
14011,256
14012,209
14013,203
14014,239
14015,255
14016,214
14017,212
14018,228
14019,237
14020,261
14021,226
14022,219
14023,240
14024,221
14025,195
14026,253
14027,214
14028,232
14029,202
14030,213
14031,237
14032,242
14033,269
14034,238
14035,233
14036,238
14037,252
14038,229
14039,223
14040,204
14041,218
14042,204
14043,219
14044,224
14045,253
14046,216
14047,238
14048,230
14049,217
14050,226
14051,237
14052,261
14053,202
14054,238
14055,229
14056,229
14057,212
14058,209
14059,244
14060,263
14061,217
14062,204
14063,225
14064,236
14065,205
14066,236
14067,244
14068,216
14069,222
14070,198
14071,226
14072,219
14073,222
14074,221
14075,226
14076,233
14077,223
14078,245
14079,198
14080,236
14081,247
14082,234
14083,223
14084,216
14085,232
14086,221
14087,215
14088,223
14089,267
14090,264
14091,249
14092,247
14093,218
14094,193
14095,248
14096,251
14097,255
14098,231
14099,226
14100,215
14101,287
14102,230
14103,251
14104,196
14105,215
14106,232
14107,246
14108,221
14109,210
14110,216
14111,217
14112,218
14113,189
14114,239
14115,234
14116,249
14117,253
14118,221
14119,245
14120,218
14121,243
14122,243
14123,211
14124,230
14125,246
14126,241
14127,244
14128,224
14129,222
14130,250
14131,260
14132,218
14133,232
14134,222
14135,242
14136,238
14137,246
14138,212
14139,223
14140,204
14141,232
14142,227
14143,225
14144,232
14145,216
14146,222
14147,252
14148,261
14149,232
14150,202
14151,255
14152,252
14153,249
14154,263
14155,225
14156,228
14157,243
14158,209
14159,225
14160,224
14161,231
14162,222
14163,257
14164,237
14165,226
14166,233
14167,226
14168,253
14169,222
14170,200
14171,230
14172,216
14173,248
14174,227
14175,260
14176,220
14177,241
14178,250
14179,258
14180,204
14181,232
14182,198
14183,239
14184,227
14185,205
14186,228
14187,255
14188,240
14189,252
14190,224
14191,211
14192,224
14193,216
14194,237
14195,215
14196,238
14197,224
14198,234
14199,257
14200,223
14201,214
14202,263
14203,278
14204,196
14205,228
14206,204
14207,221
14208,234
14209,219
14210,245
14211,255
14212,255
14213,241
14214,259
14215,239
14216,201
14217,258
14218,228
14219,227
14220,210
14221,196
14222,226
14223,253
14224,208
14225,218
14226,246
14227,234
14228,287
14229,229
14230,245
14231,294
14232,183
14233,223
14234,215
14235,220
14236,214
14237,218
14238,250
14239,219
14240,248
14241,224
14242,254
14243,217
14244,269
14245,210
14246,223
14247,235
14248,242
14249,214
14250,212
14251,227
14252,251
14253,247
14254,224
14255,234
14256,227
14257,217
14258,209
14259,250
14260,215
14261,234
14262,238
14263,230
14264,229
14265,254
14266,256
14267,224
14268,213
14269,215
14270,217
14271,231
14272,235
14273,211
14274,220
14275,261
14276,214
14277,266
14278,249
14279,234
14280,235
14281,255
14282,223
14283,217
14284,201
14285,261
14286,223
14287,242
14288,230
14289,267
14290,233
14291,198
14292,203
14293,210
14294,216
14295,238
14296,232
14297,274
14298,211
14299,211
14300,247
14301,216
14302,273
14303,214
14304,257
14305,211
14306,213
14307,229
14308,208
14309,238
14310,231
14311,273
14312,234
14313,229
14314,213
14315,242
14316,245
14317,235
14318,225
14319,241
14320,216
14321,228
14322,224
14323,239
14324,244
14325,246
14326,215
14327,227
14328,237
14329,219
14330,228
14331,222
14332,203
14333,257
14334,244
14335,223
14336,218
14337,212
14338,212
14339,249
14340,245
14341,270
14342,241
14343,234
14344,234
14345,228
14346,224
14347,211
14348,242
14349,217
14350,230
14351,236
14352,238
14353,245
14354,266
14355,226
14356,236
14357,213
14358,210
14359,248
14360,239
14361,226
14362,237
14363,207
14364,242
14365,214
14366,210
14367,214
14368,202
14369,254
14370,257
14371,226
14372,198
14373,262
14374,228
14375,251
14376,203
14377,256
14378,250
14379,235
14380,226
14381,174
14382,211
14383,214
14384,234
14385,253
14386,247
14387,225
14388,266
14389,226
14390,189
14391,230
14392,187
14393,229
14394,261
14395,218
14396,268
14397,243
14398,218
14399,237
14400,207
14401,230
14402,224
14403,204
14404,234
14405,206
14406,223
14407,228
14408,243
14409,211
14410,227
14411,231
14412,220
14413,236
14414,212
14415,224
14416,256
14417,214
14418,218
14419,241
14420,244
14421,239
14422,209
14423,220
14424,230
14425,216
14426,228
14427,224
14428,259
14429,214
14430,214
14431,201
14432,208
14433,283
14434,243
14435,235
14436,222
14437,211
14438,234
14439,259
14440,217
14441,225
14442,216
14443,211
14444,201
14445,252
14446,222
14447,222
14448,212
14449,211
14450,259
14451,233
14452,213
14453,204
14454,271
14455,233
14456,211
14457,208
14458,214
14459,262
14460,241
14461,227
14462,191
14463,265
14464,239
14465,230
14466,229
14467,223
14468,222
14469,210
14470,241
14471,210
14472,272
14473,223
14474,230
14475,238
14476,224
14477,193
14478,201
14479,220
14480,206
14481,249
14482,219
14483,254
14484,228
14485,242
14486,234
14487,231
14488,237
14489,211
14490,236
14491,236
14492,194
14493,252
14494,235
14495,234
14496,265
14497,229
14498,232
14499,235
14500,222
14501,225
14502,214
14503,261
14504,235
14505,214
14506,226
14507,223
14508,235
14509,213
14510,209
14511,207
14512,240
14513,224
14514,238
14515,214
14516,229
14517,232
14518,272
14519,208
14520,224
14521,218
14522,236
14523,206
14524,266
14525,214
14526,194
14527,216
14528,240
14529,232
14530,223
14531,269
14532,232
14533,220
14534,227
14535,227
14536,260
14537,264
14538,217
14539,227
14540,203
14541,251
14542,291
14543,207
14544,219
14545,216
14546,208
14547,240
14548,237
14549,223
14550,226
14551,257
14552,241
14553,222
14554,234
14555,214
14556,249
14557,260
14558,228
14559,221
14560,210
14561,254
14562,215
14563,226
14564,218
14565,245
14566,225
14567,257
14568,220
14569,228
14570,260
14571,262
14572,263
14573,217
14574,239
14575,234
14576,222
14577,223
14578,224
14579,199
14580,210
14581,265
14582,230
14583,198
14584,211
14585,276
14586,219
14587,251
14588,224
14589,293
14590,225
14591,254
14592,245
14593,206
14594,213
14595,243
14596,214
14597,243
14598,203
14599,239
14600,220
14601,238
14602,233
14603,231
14604,223
14605,242
14606,214
14607,195
14608,196
14609,265
14610,218
14611,255
14612,227
14613,220
14614,260
14615,188
14616,250
14617,219
14618,234
14619,199
14620,203
14621,272
14622,217
14623,211
14624,208
14625,229
14626,239
14627,246
14628,259
14629,235
14630,272
14631,211
14632,202
14633,222
14634,255
14635,237
14636,202
14637,230
14638,234
14639,207
14640,253
14641,257
14642,195
14643,250
14644,243
14645,220
14646,225
14647,258
14648,264
14649,227
14650,198
14651,216
14652,215
14653,205
14654,239
14655,208
14656,225
14657,242
14658,222
14659,269
14660,199
14661,209
14662,199
14663,229
14664,235
14665,231
14666,231
14667,207
14668,260
14669,247
14670,226
14671,233
14672,227
14673,234
14674,220
14675,246
14676,263
14677,237
14678,237
14679,234
14680,249
14681,223
14682,214
14683,263
14684,245
14685,238
14686,210
14687,226
14688,239
14689,239
14690,252
14691,237
14692,212
14693,244
14694,235
14695,239
14696,219
14697,212
14698,234
14699,223
14700,219
14701,209
14702,276
14703,212
14704,248
14705,261
14706,194
14707,254
14708,208
14709,211
14710,247
14711,218
14712,223
14713,247
14714,222
14715,255
14716,218
14717,214
14718,219
14719,233
14720,233
14721,237
14722,201
14723,261
14724,232
14725,269
14726,232
14727,199
14728,232
14729,236
14730,217
14731,227
14732,236
14733,264
14734,198
14735,276
14736,263
14737,284
14738,198
14739,237
14740,247
14741,243
14742,256
14743,243
14744,216
14745,207
14746,230
14747,218
14748,224
14749,210
14750,223
14751,207
14752,216
14753,215
14754,213
14755,249
14756,279
14757,215
14758,199
14759,243
14760,240
14761,218
14762,258
14763,243
14764,244
14765,253
14766,233
14767,215
14768,258
14769,234
14770,234
14771,231
14772,234
14773,246
14774,217
14775,228
14776,230
14777,234
14778,241
14779,214
14780,213
14781,240
14782,231
14783,211
14784,222
14785,267
14786,234
14787,218
14788,208
14789,231
14790,239
14791,217
14792,221
14793,267
14794,250
14795,222
14796,224
14797,248
14798,238
14799,196
14800,230
14801,237
14802,224
14803,207
14804,215
14805,220
14806,232
14807,242
14808,243
14809,226
14810,235
14811,234
14812,233
14813,226
14814,220
14815,238
14816,255
14817,226
14818,205
14819,251
14820,223
14821,232
14822,254
14823,227
14824,228
14825,213
14826,227
14827,288
14828,231
14829,234
14830,221
14831,248
14832,234
14833,256
14834,261
14835,231
14836,223
14837,205
14838,240
14839,225
14840,225
14841,216
14842,240
14843,270
14844,219
14845,243
14846,277
14847,225
14848,278
14849,207
14850,236
14851,226
14852,265
14853,217
14854,217
14855,207
14856,239
14857,234
14858,272
14859,237
14860,224
14861,228
14862,227
14863,241
14864,243
14865,230
14866,218
14867,248
14868,204
14869,207
14870,232
14871,197
14872,262
14873,242
14874,219
14875,250
14876,225
14877,234
14878,231
14879,239
14880,236
14881,215
14882,229
14883,255
14884,215
14885,222
14886,223
14887,202
14888,215
14889,232
14890,252
14891,243
14892,204
14893,218
14894,214
14895,210
14896,286
14897,220
14898,242
14899,216
14900,284
14901,235
14902,220
14903,230
14904,242
14905,231
14906,229
14907,232
14908,213
14909,226
14910,243
14911,221
14912,226
14913,259
14914,210
14915,260
14916,234
14917,228
14918,227
14919,226
14920,293
14921,221
14922,238
14923,202
14924,249
14925,223
14926,221
14927,238
14928,222
14929,235
14930,234
14931,226
14932,232
14933,250
14934,244
14935,262
14936,273
14937,232
14938,200
14939,232
14940,233
14941,220
14942,223
14943,202
14944,204
14945,188
14946,244
14947,206
14948,238
14949,223
14950,241
14951,236
14952,231
14953,259
14954,236
14955,234
14956,228
14957,180
14958,232
14959,215
14960,201
14961,269
14962,224
14963,223
14964,223
14965,233
14966,217
14967,226
14968,272
14969,215
14970,225
14971,233
14972,241
14973,225
14974,250
14975,238
14976,232
14977,230
14978,218
14979,206
14980,234
14981,229
14982,257
14983,236
14984,262
14985,241
14986,209
14987,220
14988,228
14989,239
14990,257
14991,264
14992,228
14993,221
14994,250
14995,222
14996,227
14997,264
14998,247
14999,187
15000,245
15001,230
15002,238
15003,251
15004,233
15005,216
15006,223
15007,248
15008,213
15009,239
15010,283
15011,228
15012,217
15013,223
15014,212
15015,212
15016,235
15017,274
15018,221
15019,217
15020,230
15021,226
15022,258
15023,231
15024,271
15025,203
15026,202
15027,216
15028,231
15029,234
15030,232
15031,204
15032,224
15033,224
15034,259
15035,241
15036,196
15037,224
15038,237
15039,221
15040,224
15041,233
15042,208
15043,266
15044,241
15045,211
15046,234
15047,230
15048,225
15049,264
15050,228
15051,255
15052,205
15053,239
15054,257
15055,216
15056,228
15057,233
15058,260
15059,231
15060,246
15061,221
15062,231
15063,208
15064,226
15065,204
15066,265
15067,241
15068,235
15069,299
15070,222
15071,247
15072,249
15073,209
15074,203
15075,220
15076,239
15077,214
15078,248
15079,258
15080,207
15081,241
15082,278
15083,214
15084,220
15085,224
15086,232
15087,205
15088,239
15089,219
15090,221
15091,247
15092,190
15093,240
15094,266
15095,215
15096,240
15097,181
15098,229
15099,206
15100,247
15101,206
15102,205
15103,238
15104,212
15105,238
15106,251
15107,230
15108,218
15109,257
15110,246
15111,222
15112,218
15113,250
15114,194
15115,252
15116,239
15117,219
15118,213
15119,222
