simulation,dem_seats
13209,213
13210,207
13211,225
13212,204
13213,250
13214,237
13215,257
13216,228
13217,217
13218,257
13219,250
13220,221
13221,253
13222,242
13223,262
13224,234
13225,196
13226,268
13227,262
13228,226
13229,234
13230,210
13231,258
13232,216
13233,264
13234,209
13235,219
13236,212
13237,262
13238,253
13239,237
13240,227
13241,221
13242,220
13243,224
13244,238
13245,192
13246,216
13247,235
13248,216
13249,237
13250,219
13251,208
13252,203
13253,227
13254,209
13255,231
13256,246
13257,251
13258,224
13259,221
13260,226
13261,265
13262,265
13263,236
13264,233
13265,246
13266,218
13267,182
13268,238
13269,241
13270,229
13271,224
13272,227
13273,207
13274,211
13275,238
13276,263
13277,278
13278,229
13279,229
13280,272
13281,220
13282,225
13283,233
13284,226
13285,256
13286,208
13287,226
13288,222
13289,242
13290,227
13291,267
13292,257
13293,244
13294,215
13295,234
13296,220
13297,261
13298,244
13299,234
13300,256
13301,227
13302,220
13303,188
13304,223
13305,236
13306,220
13307,252
13308,211
13309,286
13310,243
13311,235
13312,277
13313,217
13314,249
13315,213
13316,187
13317,218
13318,232
13319,247
13320,217
13321,230
13322,251
13323,258
13324,217
13325,237
13326,221
13327,202
13328,204
13329,199
13330,201
13331,246
13332,213
13333,204
13334,286
13335,241
13336,254
13337,220
13338,221
13339,225
13340,218
13341,228
13342,250
13343,222
13344,222
13345,231
13346,210
13347,226
13348,219
13349,236
13350,263
13351,214
13352,238
13353,254
13354,244
13355,238
13356,252
13357,213
13358,244
13359,220
13360,239
13361,233
13362,263
13363,234
13364,255
13365,234
13366,219
13367,211
13368,245
13369,228
13370,222
13371,236
13372,210
13373,246
13374,244
13375,224
13376,240
13377,248
13378,212
13379,285
13380,212
13381,235
13382,208
13383,227
13384,253
13385,250
13386,223
13387,227
13388,223
13389,215
13390,225
13391,234
13392,233
13393,258
13394,208
13395,249
13396,259
13397,246
13398,235
13399,229
13400,228
13401,252
13402,249
13403,225
13404,246
13405,221
13406,261
13407,235
13408,226
13409,241
13410,240
13411,227
13412,253
13413,210
13414,238
13415,220
13416,239
13417,209
13418,242
13419,230
13420,219
13421,217
13422,233
13423,210
13424,242
13425,215
13426,233
13427,247
13428,224
13429,226
13430,223
13431,207
13432,245
13433,225
13434,220
13435,227
13436,269
13437,176
13438,236
13439,264
13440,249
13441,256
13442,250
13443,294
13444,269
13445,245
13446,214
13447,235
13448,216
13449,262
13450,226
13451,228
13452,217
13453,237
13454,232
13455,241
13456,199
13457,218
13458,215
13459,237
13460,234
13461,245
13462,222
13463,209
13464,201
13465,288
13466,247
13467,249
13468,223
13469,239
13470,266
13471,275
13472,218
13473,212
13474,271
13475,194
13476,234
13477,259
13478,237
13479,231
13480,294
13481,240
13482,253
13483,224
13484,227
13485,253
13486,232
13487,226
13488,192
13489,228
13490,194
13491,211
13492,231
13493,236
13494,195
13495,235
13496,230
13497,195
13498,193
13499,238
13500,239
13501,200
13502,285
13503,279
13504,242
13505,240
13506,242
13507,224
13508,235
13509,241
13510,263
13511,218
13512,222
13513,241
13514,222
13515,238
13516,204
13517,209
13518,200
13519,224
13520,254
13521,215
13522,234
13523,220
13524,265
13525,248
13526,288
13527,211
13528,238
13529,251
13530,211
13531,249
13532,256
13533,253
13534,240
13535,223
13536,207
13537,198
13538,218
13539,195
13540,267
13541,198
13542,237
13543,214
13544,258
13545,223
13546,241
13547,237
13548,243
13549,263
13550,258
13551,230
13552,231
13553,232
13554,232
13555,254
13556,213
13557,225
13558,226
13559,236
13560,203
13561,231
13562,241
13563,209
13564,231
13565,235
13566,289
13567,231
13568,236
13569,237
13570,230
13571,246
13572,221
13573,254
13574,202
13575,237
13576,250
13577,268
13578,258
13579,223
13580,220
13581,232
13582,256
13583,199
13584,237
13585,227
13586,233
13587,207
13588,233
13589,195
13590,207
13591,235
13592,248
13593,244
13594,231
13595,238
13596,236
13597,246
13598,220
13599,232
13600,231
13601,279
13602,207
13603,250
13604,219
13605,237
13606,237
13607,277
13608,230
13609,241
13610,242
13611,191
13612,213
13613,227
13614,227
13615,219
13616,254
13617,249
13618,245
13619,231
13620,226
13621,225
13622,195
13623,232
13624,250
13625,238
13626,222
13627,232
13628,222
13629,194
13630,195
13631,211
13632,238
13633,213
13634,228
13635,198
13636,269
13637,222
13638,240
13639,292
13640,222
13641,238
13642,214
13643,262
13644,255
13645,247
13646,237
13647,237
13648,253
13649,241
13650,229
13651,232
13652,237
13653,197
13654,234
13655,211
13656,248
13657,231
13658,215
13659,280
13660,199
13661,242
13662,264
13663,218
13664,268
13665,230
13666,226
13667,229
13668,246
13669,214
13670,244
13671,228
13672,223
13673,210
13674,218
13675,201
13676,221
13677,212
13678,246
13679,231
13680,231
13681,225
13682,215
13683,216
13684,239
13685,279
13686,271
13687,196
13688,261
13689,268
13690,238
13691,224
13692,231
13693,232
13694,257
13695,210
13696,209
13697,242
13698,228
13699,276
13700,253
13701,211
13702,219
13703,219
13704,251
13705,244
13706,248
13707,259
13708,231
13709,231
13710,252
13711,248
13712,286
13713,222
13714,237
13715,243
13716,221
13717,222
13718,229
13719,225
13720,210
13721,250
13722,234
13723,234
13724,246
13725,260
13726,243
13727,225
13728,210
13729,183
13730,266
13731,219
13732,223
13733,218
13734,242
13735,217
13736,237
13737,220
13738,227
13739,217
13740,231
13741,266
13742,188
13743,229
13744,246
13745,246
13746,204
13747,264
13748,206
13749,241
13750,254
13751,259
13752,246
13753,273
13754,260
13755,222
13756,249
13757,232
13758,226
13759,238
13760,262
13761,199
13762,227
13763,246
13764,202
13765,216
13766,220
13767,223
13768,190
13769,234
13770,251
13771,214
13772,242
13773,210
13774,268
13775,221
13776,230
13777,256
13778,246
13779,219
13780,199
13781,222
13782,215
13783,211
13784,213
13785,213
13786,259
13787,205
13788,229
13789,247
13790,251
13791,217
13792,229
13793,221
13794,251
13795,226
13796,226
13797,237
13798,203
13799,219
13800,224
13801,246
13802,246
13803,205
13804,228
13805,226
13806,212
13807,244
13808,246
13809,241
13810,259
13811,222
13812,234
13813,219
13814,227
13815,252
13816,240
13817,239
13818,239
13819,248
13820,274
13821,216
13822,274
13823,238
13824,219
13825,214
13826,249
13827,207
13828,272
13829,238
13830,211
13831,231
13832,243
13833,240
13834,220
13835,251
13836,230
13837,213
13838,227
13839,236
13840,230
13841,202
13842,239
13843,265
13844,238
13845,212
13846,199
13847,222
13848,251
13849,245
13850,236
13851,212
13852,219
13853,251
13854,229
13855,229
13856,276
13857,232
13858,199
13859,254
13860,241
13861,198
13862,250
13863,258
13864,217
13865,242
13866,229
13867,233
13868,201
13869,261
13870,200
13871,211
13872,237
13873,214
13874,238
13875,233
13876,286
13877,257
13878,218
13879,212
13880,263
13881,251
13882,254
13883,205
13884,218
13885,236
13886,205
13887,239
13888,246
13889,265
13890,216
13891,238
13892,242
13893,257
13894,245
13895,244
13896,202
13897,235
13898,241
13899,273
13900,270
13901,261
13902,217
13903,241
13904,262
13905,221
13906,220
13907,223
13908,226
13909,243
13910,218
13911,260
13912,222
13913,223
13914,227
13915,294
13916,210
13917,234
13918,229
13919,247
13920,229
13921,236
13922,274
13923,261
13924,231
13925,275
13926,218
13927,243
13928,226
13929,220
13930,231
13931,244
13932,226
13933,218
13934,221
13935,257
13936,207
13937,278
13938,260
13939,195
13940,227
13941,231
13942,217
13943,264
13944,248
13945,244
13946,197
13947,235
13948,205
13949,201
13950,229
13951,252
13952,231
13953,230
13954,217
13955,257
13956,260
13957,234
13958,242
13959,216
13960,220
13961,247
13962,207
13963,189
13964,233
13965,223
13966,193
13967,228
13968,245
13969,188
13970,221
13971,198
13972,230
13973,249
13974,285
13975,213
13976,222
13977,186
13978,252
13979,256
13980,258
13981,225
13982,275
13983,237
13984,238
13985,230
13986,282
13987,231
13988,234
13989,245
13990,259
13991,253
13992,242
13993,235
13994,238
13995,218
13996,250
13997,236
13998,224
13999,239
14000,254
14001,228
14002,234
14003,276
14004,229
14005,238
14006,221
14007,239
14008,194
14009,227
14010,236
14011,262
14012,211
14013,206
14014,240
14015,259
14016,217
14017,214
14018,227
14019,235
14020,259
14021,229
14022,222
14023,246
14024,224
14025,194
14026,257
14027,219
14028,236
14029,205
14030,217
14031,240
14032,243
14033,272
14034,241
14035,233
14036,245
14037,253
14038,229
14039,221
14040,207
14041,225
14042,203
14043,220
14044,226
14045,254
14046,215
14047,242
14048,232
14049,222
14050,227
14051,244
14052,258
14053,200
14054,241
14055,236
14056,229
14057,215
14058,205
14059,243
14060,267
14061,214
14062,200
14063,226
14064,241
14065,204
14066,233
14067,246
14068,218
14069,226
14070,195
14071,229
14072,223
14073,223
14074,223
14075,229
14076,232
14077,228
14078,253
14079,202
14080,239
14081,248
14082,233
14083,223
14084,213
14085,232
14086,224
14087,214
14088,224
14089,268
14090,267
14091,250
14092,250
14093,217
14094,193
14095,250
14096,254
14097,256
14098,239
14099,223
14100,218
14101,286
14102,238
14103,255
14104,197
14105,216
14106,237
14107,248
14108,221
14109,207
14110,215
14111,219
14112,215
14113,186
14114,241
14115,236
14116,251
14117,252
14118,224
14119,251
14120,218
14121,246
14122,248
14123,208
14124,233
14125,250
14126,244
14127,243
14128,223
14129,223
14130,253
14131,261
14132,220
14133,235
14134,220
14135,248
14136,239
14137,249
14138,215
14139,222
14140,203
14141,231
14142,229
14143,231
14144,237
14145,223
14146,220
14147,258
14148,263
14149,240
14150,204
14151,255
14152,252
14153,252
14154,264
14155,232
14156,232
14157,249
14158,209
14159,226
14160,225
14161,233
14162,228
14163,255
14164,239
14165,230
14166,230
14167,223
14168,256
14169,226
14170,201
14171,231
14172,218
14173,246
14174,229
14175,263
14176,226
14177,244
14178,251
14179,253
14180,207
14181,231
14182,196
14183,246
14184,229
14185,205
14186,230
14187,253
14188,240
14189,256
14190,226
14191,213
14192,232
14193,214
14194,234
14195,214
14196,241
14197,231
14198,239
14199,260
14200,229
14201,211
14202,265
14203,277
14204,192
14205,229
14206,201
14207,223
14208,234
14209,221
14210,250
14211,257
14212,256
14213,242
14214,264
14215,240
14216,202
14217,264
14218,233
14219,225
14220,209
14221,199
14222,229
14223,259
14224,211
14225,219
14226,250
14227,235
14228,286
14229,232
14230,249
14231,296
14232,186
14233,223
14234,210
14235,223
14236,213
14237,225
14238,252
14239,219
14240,250
14241,226
14242,253
14243,215
14244,269
14245,214
14246,227
14247,241
14248,247
14249,219
14250,214
14251,229
14252,255
14253,252
14254,226
14255,232
14256,228
14257,216
14258,215
14259,252
14260,217
14261,236
14262,238
14263,233
14264,234
14265,252
14266,260
14267,229
14268,218
14269,214
14270,219
14271,230
14272,236
14273,211
14274,220
14275,263
14276,211
14277,267
14278,248
14279,240
14280,237
14281,255
14282,229
14283,220
14284,202
14285,262
14286,229
14287,244
14288,235
14289,266
14290,236
14291,199
14292,204
14293,206
14294,218
14295,238
14296,231
14297,273
14298,215
14299,211
14300,245
14301,223
14302,274
14303,214
14304,263
14305,216
14306,216
14307,226
14308,209
14309,245
14310,235
14311,277
14312,234
14313,230
14314,215
14315,247
14316,247
14317,237
14318,227
14319,241
14320,217
14321,228
14322,224
14323,243
14324,243
14325,249
14326,217
14327,228
14328,241
14329,217
14330,228
14331,221
14332,206
14333,261
14334,244
14335,224
14336,223
14337,210
14338,212
14339,249
14340,247
14341,279
14342,250
14343,235
14344,232
14345,224
14346,224
14347,210
14348,244
14349,219
14350,233
14351,233
14352,240
14353,250
14354,268
14355,225
14356,238
14357,214
14358,209
14359,249
14360,244
14361,226
14362,234
14363,207
14364,244
14365,217
14366,210
14367,213
14368,201
14369,254
14370,260
14371,229
14372,198
14373,265
14374,228
14375,252
14376,205
14377,257
14378,254
14379,237
14380,229
14381,172
14382,210
14383,220
14384,243
14385,257
14386,247
14387,230
14388,270
14389,231
14390,189
14391,234
14392,187
14393,228
14394,261
14395,219
14396,265
14397,242
14398,219
14399,246
14400,209
14401,237
14402,226
14403,203
14404,238
14405,205
14406,231
14407,230
14408,243
14409,210
14410,229
14411,230
14412,219
14413,240
14414,212
14415,224
14416,255
14417,215
14418,219
14419,246
14420,243
14421,241
14422,203
14423,220
14424,232
14425,217
14426,226
14427,229
14428,261
14429,215
14430,214
14431,199
14432,209
14433,285
14434,249
14435,236
14436,219
14437,215
14438,239
14439,260
14440,220
14441,233
14442,215
14443,213
14444,199
14445,254
14446,222
14447,222
14448,210
14449,209
14450,262
14451,233
14452,216
14453,207
14454,269
14455,235
14456,215
14457,210
14458,212
14459,266
14460,242
14461,233
14462,189
14463,267
14464,243
14465,231
14466,231
14467,228
14468,225
14469,214
14470,241
14471,208
14472,273
14473,222
14474,230
14475,238
14476,224
14477,189
14478,197
14479,226
14480,205
14481,253
14482,224
14483,252
14484,229
14485,245
14486,234
14487,229
14488,241
14489,211
14490,239
14491,238
14492,198
14493,258
14494,235
14495,235
14496,263
14497,237
14498,233
14499,239
14500,223
14501,234
14502,219
14503,264
14504,242
14505,217
14506,223
14507,225
14508,239
14509,214
14510,213
14511,208
14512,240
14513,224
14514,242
14515,214
14516,230
14517,235
14518,273
14519,208
14520,222
14521,218
14522,235
14523,206
14524,267
14525,215
14526,195
14527,219
14528,238
14529,242
14530,227
14531,275
14532,238
14533,220
14534,226
14535,230
14536,261
14537,266
14538,218
14539,224
14540,205
14541,251
14542,294
14543,203
14544,222
14545,219
14546,210
14547,244
14548,238
14549,225
14550,228
14551,263
14552,245
14553,220
14554,231
14555,213
14556,253
14557,262
14558,230
14559,221
14560,209
14561,256
14562,218
14563,227
14564,217
14565,241
14566,231
14567,259
14568,219
14569,229
14570,263
14571,263
14572,263
14573,219
14574,242
14575,239
14576,224
14577,225
14578,228
14579,199
14580,213
14581,263
14582,236
14583,201
14584,214
14585,273
14586,221
14587,253
14588,227
14589,295
14590,228
14591,261
14592,243
14593,210
14594,216
14595,245
14596,216
14597,243
14598,202
14599,240
14600,224
14601,238
14602,237
14603,233
14604,230
14605,246
14606,214
14607,190
14608,196
14609,264
14610,215
14611,257
14612,228
14613,219
14614,261
14615,187
14616,248
14617,220
14618,234
14619,199
14620,206
14621,271
14622,214
14623,217
14624,212
14625,231
14626,245
14627,247
14628,263
14629,239
14630,273
14631,212
14632,203
14633,227
14634,257
14635,237
14636,200
14637,234
14638,237
14639,204
14640,259
14641,260
14642,196
14643,249
14644,239
14645,223
14646,229
14647,257
14648,266
14649,228
14650,203
14651,220
14652,211
14653,206
14654,243
14655,208
14656,233
14657,250
14658,226
14659,268
14660,201
14661,210
14662,203
14663,233
14664,235
14665,234
14666,239
14667,213
14668,262
14669,251
14670,230
14671,233
14672,230
14673,235
14674,222
14675,250
14676,264
14677,241
14678,236
14679,236
14680,249
14681,224
14682,215
14683,259
14684,247
14685,239
14686,212
14687,229
14688,244
14689,239
14690,250
14691,239
14692,214
14693,247
14694,240
14695,243
14696,223
14697,212
14698,235
14699,222
14700,218
14701,211
14702,276
14703,219
14704,248
14705,267
14706,195
14707,255
14708,207
14709,209
14710,252
14711,221
14712,223
14713,252
14714,227
14715,266
14716,222
14717,225
14718,219
14719,231
14720,237
14721,240
14722,201
14723,262
14724,237
14725,269
14726,237
14727,195
14728,236
14729,241
14730,216
14731,225
14732,239
14733,270
14734,205
14735,275
14736,264
14737,284
14738,199
14739,241
14740,252
14741,250
14742,259
14743,243
14744,222
14745,209
14746,235
14747,217
14748,231
14749,208
14750,227
14751,211
14752,217
14753,218
14754,213
14755,253
14756,281
14757,217
14758,201
14759,243
14760,243
14761,215
14762,259
14763,250
14764,246
14765,255
14766,234
14767,215
14768,259
14769,235
14770,234
14771,234
14772,237
14773,249
14774,215
14775,234
14776,229
14777,239
14778,240
14779,211
14780,215
14781,239
14782,231
14783,211
14784,227
14785,270
14786,239
14787,216
14788,207
14789,235
14790,235
14791,220
14792,221
14793,266
14794,248
14795,225
14796,225
14797,251
14798,242
14799,189
14800,235
14801,238
14802,231
14803,206
14804,216
14805,221
14806,231
14807,244
14808,244
14809,227
14810,237
14811,237
14812,239
14813,226
14814,225
14815,242
14816,257
14817,224
14818,203
14819,251
14820,224
14821,234
14822,255
14823,226
14824,229
14825,217
14826,227
14827,285
14828,235
14829,233
14830,222
14831,247
14832,238
14833,258
14834,266
14835,233
14836,227
14837,208
14838,241
14839,224
14840,230
14841,215
14842,243
14843,268
14844,220
14845,244
14846,279
14847,227
14848,283
14849,206
14850,237
14851,225
14852,269
14853,225
14854,217
14855,207
14856,238
14857,238
14858,270
14859,240
14860,223
14861,228
14862,227
14863,243
14864,245
14865,230
14866,220
14867,246
14868,204
14869,208
14870,238
14871,199
14872,261
14873,247
14874,221
14875,250
14876,225
14877,239
14878,232
14879,242
14880,240
14881,214
14882,232
14883,255
14884,214
14885,221
14886,223
14887,202
14888,217
14889,234
14890,256
14891,246
14892,202
14893,218
14894,217
14895,211
14896,286
14897,222
14898,237
14899,216
14900,284
14901,235
14902,222
14903,229
14904,248
14905,231
14906,237
14907,236
14908,214
14909,228
14910,241
