simulation,dem_seats
13476,236
13477,265
13478,242
13479,236
13480,302
13481,252
13482,257
13483,231
13484,232
13485,262
13486,236
13487,229
13488,199
13489,234
13490,199
13491,218
13492,237
13493,241
13494,203
13495,248
13496,239
13497,196
13498,196
13499,242
13500,242
13501,204
13502,297
13503,285
13504,246
13505,247
13506,250
13507,230
13508,241
13509,243
13510,268
13511,224
13512,226
13513,246
13514,227
13515,240
13516,205
13517,209
13518,200
13519,233
13520,261
13521,219
13522,238
13523,223
13524,270
13525,252
13526,294
13527,217
13528,242
13529,258
13530,214
13531,257
13532,264
13533,259
13534,254
13535,233
13536,210
13537,204
13538,225
13539,200
13540,272
13541,207
13542,244
13543,219
13544,263
13545,227
13546,247
13547,244
13548,249
13549,271
13550,263
13551,232
13552,240
13553,240
13554,236
13555,257
13556,218
13557,233
13558,232
13559,237
13560,209
13561,235
13562,244
13563,215
13564,238
13565,241
13566,293
13567,235
13568,245
13569,241
13570,235
13571,254
13572,226
13573,257
13574,210
13575,244
13576,256
13577,276
13578,262
13579,225
13580,228
13581,236
13582,264
13583,206
13584,241
13585,231
13586,243
13587,211
13588,236
13589,198
13590,212
13591,240
13592,254
13593,245
13594,238
13595,247
13596,240
13597,249
13598,225
13599,240
13600,233
13601,285
13602,212
13603,256
13604,224
13605,243
13606,239
13607,282
13608,237
13609,248
13610,249
13611,201
13612,218
13613,236
13614,230
13615,224
13616,267
13617,255
13618,249
13619,235
13620,234
13621,230
13622,202
13623,239
13624,258
13625,240
13626,225
13627,235
13628,223
13629,199
13630,199
13631,214
13632,241
13633,221
13634,233
13635,202
13636,277
13637,226
13638,243
13639,297
13640,226
13641,245
13642,218
13643,267
13644,262
13645,252
13646,244
13647,243
13648,258
13649,246
13650,230
13651,238
13652,242
13653,204
13654,242
13655,213
13656,250
13657,234
13658,221
13659,288
13660,208
13661,252
13662,269
13663,223
13664,277
13665,234
13666,235
13667,235
13668,248
13669,220
13670,249
13671,235
13672,226
13673,214
13674,224
13675,204
13676,222
13677,213
13678,254
13679,235
13680,239
13681,230
13682,223
13683,223
13684,243
13685,284
13686,281
13687,201
13688,264
13689,275
13690,243
13691,231
13692,237
13693,241
13694,262
13695,218
13696,216
13697,242
13698,232
13699,281
13700,255
13701,215
13702,225
13703,224
13704,253
13705,245
13706,259
13707,263
13708,236
13709,238
13710,257
13711,256
13712,292
13713,228
13714,242
13715,248
13716,223
13717,230
13718,232
13719,231
13720,214
13721,255
13722,238
13723,240
13724,254
13725,266
13726,249
13727,227
13728,216
13729,194
13730,273
13731,225
13732,230
13733,224
13734,247
13735,224
13736,242
13737,223
13738,234
13739,219
13740,232
13741,274
13742,195
13743,234
13744,252
13745,254
13746,209
13747,270
13748,210
13749,246
13750,261
13751,263
13752,254
13753,279
13754,264
13755,229
13756,258
13757,246
13758,230
13759,250
13760,266
13761,203
13762,233
13763,256
13764,210
13765,221
13766,220
13767,229
13768,195
13769,237
13770,256
13771,223
13772,249
13773,213
13774,271
13775,224
13776,237
13777,262
13778,250
13779,221
13780,197
13781,228
13782,222
13783,216
13784,221
13785,218
13786,262
13787,209
13788,238
13789,249
13790,258
13791,227
13792,234
13793,225
13794,258
13795,233
13796,229
13797,244
13798,206
13799,227
13800,232
13801,248
13802,253
13803,209
13804,231
13805,232
13806,219
13807,251
13808,252
13809,247
13810,265
13811,228
13812,241
13813,225
13814,231
13815,255
13816,247
13817,242
13818,243
13819,257
13820,277
13821,221
13822,283
13823,242
13824,223
13825,216
13826,261
13827,214
13828,279
13829,242
13830,217
13831,231
13832,248
13833,240
13834,224
13835,255
13836,233
13837,217
13838,227
13839,245
13840,232
13841,206
13842,243
13843,272
13844,242
13845,215
13846,204
13847,230
13848,254
13849,250
13850,241
13851,216
13852,226
13853,258
13854,235
13855,236
13856,283
13857,237
13858,201
13859,259
13860,251
13861,201
13862,255
13863,262
13864,220
13865,247
13866,236
13867,235
13868,205
13869,268
13870,211
13871,213
13872,241
13873,220
13874,240
13875,239
13876,294
13877,260
13878,223
13879,217
13880,264
13881,259
13882,258
13883,207
13884,225
13885,240
13886,214
13887,245
13888,250
13889,271
13890,224
13891,245
13892,243
13893,266
13894,252
13895,252
13896,204
13897,241
13898,246
13899,283
13900,276
13901,269
13902,218
13903,249
13904,268
13905,223
13906,227
13907,227
13908,233
13909,252
13910,220
13911,264
13912,224
13913,231
13914,232
13915,299
13916,217
13917,235
13918,235
13919,252
13920,233
13921,247
13922,278
13923,269
13924,237
13925,279
13926,221
13927,247
13928,231
13929,224
13930,235
13931,251
13932,233
13933,222
13934,230
13935,260
13936,213
13937,284
13938,266
13939,198
13940,230
13941,235
13942,219
13943,268
13944,254
13945,253
13946,200
13947,238
13948,211
13949,207
13950,234
13951,262
13952,235
13953,232
13954,224
13955,260
13956,268
13957,244
13958,250
13959,223
13960,222
13961,251
13962,214
13963,200
13964,236
13965,228
13966,195
13967,237
13968,253
13969,198
13970,230
13971,202
13972,238
13973,253
13974,287
13975,216
13976,226
13977,188
13978,258
13979,260
13980,261
13981,231
13982,285
13983,242
13984,238
13985,238
13986,291
13987,237
13988,237
13989,250
13990,266
13991,257
13992,251
13993,236
13994,243
13995,224
13996,256
13997,241
13998,228
13999,248
14000,257
14001,235
14002,241
14003,282
14004,233
14005,245
14006,229
14007,242
14008,199
14009,232
14010,242
14011,269
14012,213
14013,209
14014,246
14015,264
14016,220
14017,217
14018,236
14019,244
14020,264
14021,235
14022,224
14023,249
14024,226
14025,196
14026,266
14027,228
14028,241
14029,208
14030,222
14031,244
14032,249
14033,280
14034,247
14035,239
14036,252
14037,253
14038,233
14039,228
14040,209
14041,231
14042,211
14043,227
14044,233
14045,265
14046,222
14047,247
14048,239
14049,224
14050,232
14051,248
14052,267
14053,204
14054,246
14055,244
14056,236
14057,224
14058,213
14059,252
14060,270
14061,221
14062,204
14063,230
14064,246
14065,210
14066,244
14067,251
14068,224
14069,232
14070,202
14071,230
14072,228
14073,230
14074,223
14075,231
14076,241
14077,230
14078,254
14079,204
14080,245
14081,255
14082,239
14083,225
14084,225
14085,235
14086,234
14087,221
14088,230
14089,273
14090,273
14091,257
14092,256
14093,221
14094,199
14095,258
14096,259
14097,259
14098,247
14099,233
14100,220
14101,292
14102,242
14103,258
14104,204
14105,221
14106,243
14107,260
14108,227
14109,218
14110,223
14111,224
14112,218
14113,190
14114,245
14115,244
14116,254
14117,260
14118,229
14119,256
14120,222
14121,256
14122,256
14123,214
14124,239
14125,254
14126,250
14127,250
14128,229
14129,229
14130,257
14131,265
14132,223
14133,242
14134,226
14135,258
14136,246
14137,257
14138,221
14139,229
14140,207
14141,241
14142,238
14143,234
14144,245
14145,224
14146,223
14147,264
14148,269
14149,246
14150,207
14151,260
14152,255
14153,254
14154,268
14155,236
14156,233
14157,254
14158,214
14159,234
14160,228
14161,242
14162,235
14163,261
14164,249
14165,235
14166,238
14167,239
14168,263
14169,233
14170,204
14171,237
14172,227
14173,254
14174,235
14175,271
14176,233
14177,248
14178,256
14179,258
14180,209
14181,235
14182,201
14183,252
14184,234
14185,212
14186,237
14187,258
14188,245
14189,259
14190,233
14191,218
14192,237
14193,221
14194,244
14195,223
14196,249
14197,236
14198,243
14199,266
14200,237
14201,218
14202,271
14203,288
14204,199
14205,234
14206,208
14207,229
14208,237
14209,222
14210,253
14211,264
14212,263
14213,248
14214,269
14215,247
14216,207
14217,269
14218,238
14219,230
14220,212
14221,200
14222,239
14223,264
14224,212
14225,222
14226,256
14227,243
14228,292
14229,240
14230,258
14231,301
14232,191
14233,230
14234,217
14235,228
14236,215
14237,227
14238,256
14239,223
14240,261
14241,231
14242,255
14243,222
14244,277
14245,220
14246,235
14247,245
14248,249
14249,227
14250,218
14251,235
14252,263
14253,262
14254,231
14255,233
14256,238
14257,224
14258,223
14259,257
14260,223
14261,238
14262,243
14263,236
14264,247
14265,256
14266,266
14267,233
14268,219
14269,217
14270,224
14271,235
14272,244
14273,216
14274,223
14275,268
14276,218
14277,273
14278,253
14279,244
14280,242
14281,261
14282,229
14283,227
14284,205
14285,269
14286,234
14287,250
14288,242
14289,274
14290,241
14291,202
14292,211
14293,215
14294,222
14295,248
14296,240
14297,278
14298,217
14299,217
14300,250
14301,226
14302,279
14303,221
14304,267
14305,219
14306,222
14307,231
14308,217
14309,251
14310,239
14311,276
14312,240
14313,234
14314,222
14315,253
14316,253
14317,242
14318,233
14319,249
14320,220
14321,237
14322,227
14323,250
14324,249
14325,253
14326,225
14327,232
14328,245
14329,221
14330,236
14331,225
14332,212
14333,268
14334,252
14335,233
14336,227
14337,217
14338,217
14339,254
14340,255
14341,283
14342,255
14343,239
14344,235
14345,231
14346,233
14347,214
14348,249
14349,221
14350,236
14351,239
14352,247
14353,260
14354,276
14355,225
14356,242
14357,218
14358,214
14359,255
14360,251
14361,232
14362,242
14363,211
14364,249
14365,224
14366,214
14367,216
14368,207
14369,260
14370,266
14371,234
14372,203
14373,267
14374,234
14375,256
14376,211
14377,262
14378,265
14379,238
14380,235
14381,175
14382,215
14383,224
14384,248
14385,262
14386,252
14387,238
14388,276
14389,234
14390,196
14391,238
14392,190
14393,236
14394,265
14395,221
14396,277
14397,246
14398,225
14399,255
14400,215
14401,244
14402,232
14403,208
14404,248
14405,214
14406,235
14407,234
14408,248
14409,218
14410,234
14411,238
14412,225
14413,245
14414,216
14415,227
14416,263
14417,222
14418,226
14419,252
14420,246
14421,254
14422,212
14423,224
14424,233
14425,222
14426,232
14427,233
14428,265
14429,217
14430,218
14431,205
14432,215
14433,294
14434,255
14435,242
14436,229
14437,219
14438,242
14439,264
14440,226
14441,236
14442,220
14443,219
14444,204
14445,258
14446,225
14447,231
14448,216
14449,217
14450,267
14451,240
14452,220
14453,210
14454,275
14455,236
14456,226
14457,219
14458,218
14459,274
14460,250
14461,235
14462,195
14463,269
14464,248
14465,233
14466,236
14467,235
14468,229
14469,222
14470,249
14471,216
14472,278
14473,224
14474,240
14475,249
14476,236
14477,194
14478,203
14479,234
14480,209
14481,258
14482,230
14483,259
14484,237
14485,252
14486,242
14487,241
14488,242
14489,218
14490,242
14491,243
14492,200
14493,266
14494,238
14495,240
14496,269
14497,243
14498,237
14499,247
14500,228
14501,239
14502,227
14503,269
14504,246
14505,223
14506,228
14507,231
14508,241
14509,219
14510,217
14511,209
14512,249
14513,228
14514,246
14515,220
14516,242
14517,240
14518,278
14519,211
14520,230
14521,228
14522,241
14523,212
14524,273
14525,223
14526,199
14527,222
14528,245
14529,244
14530,230
14531,281
14532,239
14533,229
14534,232
14535,235
14536,264
14537,272
14538,231
14539,230
14540,210
14541,256
14542,299
14543,208
14544,227
14545,224
14546,214
14547,250
14548,242
14549,228
14550,230
14551,267
14552,250
14553,225
14554,236
14555,215
14556,256
14557,269
14558,236
14559,230
14560,216
14561,258
14562,221
14563,231
14564,222
14565,249
14566,237
14567,270
14568,224
14569,235
14570,269
14571,266
14572,276
14573,224
14574,252
14575,244
14576,231
14577,230
14578,234
14579,202
14580,222
14581,271
14582,237
14583,208
14584,219
14585,279
14586,229
14587,260
14588,231
14589,299
14590,232
14591,266
14592,247
14593,215
14594,221
14595,249
14596,217
14597,249
14598,207
14599,252
14600,228
14601,246
14602,246
14603,237
14604,232
14605,253
14606,224
14607,196
14608,199
14609,273
14610,223
14611,266
14612,230
14613,223
14614,266
14615,188
14616,254
14617,226
14618,237
14619,203
14620,211
14621,274
14622,220
14623,222
14624,217
14625,234
14626,246
14627,253
14628,271
14629,243
14630,276
14631,220
14632,208
14633,231
14634,261
14635,247
14636,203
14637,239
14638,239
14639,209
14640,264
14641,266
14642,201
14643,255
14644,245
14645,222
14646,232
14647,264
14648,273
14649,240
14650,206
14651,224
14652,219
14653,207
14654,249
14655,209
14656,236
14657,255
14658,233
14659,276
14660,204
14661,216
14662,212
14663,233
14664,241
14665,239
14666,243
14667,219
14668,264
14669,253
14670,236
14671,240
14672,236
14673,237
14674,224
14675,254
14676,269
14677,246
14678,242
14679,243
14680,253
14681,232
14682,217
14683,266
14684,251
14685,244
14686,209
14687,238
14688,243
14689,244
14690,257
14691,244
14692,218
14693,253
14694,244
14695,246
14696,227
14697,217
14698,245
14699,225
14700,224
14701,216
14702,284
14703,223
14704,258
14705,269
14706,195
14707,262
14708,218
14709,214
14710,257
14711,228
14712,228
14713,255
14714,231
14715,267
14716,226
14717,232
14718,225
14719,241
14720,245
14721,244
14722,203
14723,268
14724,242
14725,276
14726,241
14727,199
14728,241
14729,248
14730,221
14731,231
14732,246
14733,272
14734,210
14735,283
14736,271
14737,290
14738,199
14739,246
14740,257
14741,255
14742,267
14743,246
14744,223
14745,212
14746,236
14747,226
14748,233
14749,216
14750,231
14751,215
14752,223
14753,222
14754,216
14755,261
14756,287
14757,221
14758,206
14759,250
14760,246
14761,217
14762,268
14763,253
14764,253
14765,262
14766,241
14767,226
14768,263
14769,239
14770,240
14771,240
14772,242
14773,250
14774,220
14775,239
14776,234
14777,245
14778,247
14779,216
14780,218
14781,242
14782,236
14783,213
14784,232
14785,280
14786,246
14787,225
14788,214
14789,238
14790,236
14791,227
14792,229
14793,270
14794,252
14795,233
14796,231
14797,253
14798,248
14799,193
14800,240
14801,242
14802,234
14803,210
14804,220
14805,225
14806,235
14807,252
14808,250
14809,237
14810,241
14811,243
14812,243
14813,233
14814,235
14815,248
14816,262
14817,229
14818,208
14819,261
14820,231
14821,242
14822,259
14823,230
14824,232
14825,220
14826,234
14827,288
14828,240
14829,242
14830,230
14831,256
14832,242
14833,260
14834,272
14835,235
14836,232
14837,212
14838,244
14839,230
14840,238
14841,219
14842,246
14843,277
14844,224
14845,248
14846,284
14847,237
14848,284
14849,212
14850,244
14851,231
14852,277
14853,227
14854,222
14855,212
14856,246
14857,243
14858,277
14859,248
14860,231
14861,231
14862,234
14863,247
14864,252
14865,234
14866,227
14867,254
14868,208
14869,214
14870,240
14871,202
14872,264
14873,249
14874,227
14875,259
14876,232
14877,246
14878,238
14879,247
14880,243
14881,223
14882,237
14883,265
14884,219
14885,227
14886,230
14887,205
14888,221
14889,241
14890,263
14891,253
14892,211
14893,227
14894,222
14895,217
14896,290
14897,223
14898,241
14899,224
14900,290
14901,242
14902,231
14903,234
14904,253
14905,240
14906,242
14907,244
14908,222
14909,234
14910,252
14911,226
14912,230
14913,268
14914,217
14915,265
14916,243
14917,234
14918,235
14919,233
14920,305
14921,225
14922,248
14923,211
14924,253
14925,229
14926,228
14927,245
14928,230
14929,243
14930,239
14931,228
14932,244
14933,258
14934,250
14935,266
14936,283
14937,240
14938,202
14939,239
14940,239
14941,223
14942,237
14943,203
14944,210
14945,194
14946,252
14947,213
14948,243
14949,232
14950,250
14951,249
14952,236
14953,271
14954,241
14955,241
14956,234
14957,186
14958,237
14959,222
14960,208
14961,278
14962,234
14963,230
14964,228
14965,244
14966,224
14967,237
14968,280
14969,226
14970,228
14971,243
14972,249
14973,230
14974,262
14975,250
14976,233
14977,237
14978,223
14979,212
14980,241
14981,237
14982,268
14983,245
14984,267
14985,255
14986,219
14987,225
14988,234
14989,248
14990,265
14991,268
14992,240
14993,231
14994,256
14995,233
14996,240
14997,272
14998,256
14999,192
15000,253
15001,233
15002,244
15003,262
15004,244
15005,223
15006,227
15007,250
15008,217
15009,241
15010,289
15011,235
15012,223
15013,229
15014,220
15015,220
15016,243
15017,286
15018,226
15019,223
15020,241
15021,234
15022,266
15023,240
15024,279
15025,213
15026,212
15027,218
15028,243
15029,245
15030,238
15031,207
15032,231
15033,232
15034,268
15035,255
15036,200
15037,232
15038,246
15039,228
15040,232
15041,241
15042,216
15043,270
15044,249
15045,214
15046,247
15047,237
15048,231
15049,270
15050,234
15051,268
15052,214
15053,249
15054,267
15055,223
15056,240
15057,236
15058,266
15059,241
15060,258
15061,231
15062,239
15063,212
15064,240
15065,212
15066,270
15067,250
15068,239
15069,306
15070,232
15071,249
15072,253
15073,221
15074,218
15075,222
15076,247
15077,222
15078,256
15079,267
15080,216
15081,254
15082,287
15083,224
15084,228
15085,232
15086,236
15087,211
15088,250
15089,224
15090,227
15091,256
15092,195
15093,244
15094,278
15095,226
15096,248
15097,183
15098,240
15099,210
15100,254
15101,217
15102,210
15103,246
15104,216
15105,241
15106,260
15107,238
15108,225
15109,273
15110,255
15111,230
15112,226
15113,262
15114,192
15115,258
15116,243
15117,224
15118,215
15119,226
15120,251
15121,233
15122,244
15123,228
15124,248
15125,242
15126,204
15127,247
15128,243
15129,216
15130,251
15131,282
15132,236
15133,278
15134,245
15135,243
15136,204
15137,241
15138,228
15139,215
15140,249
15141,229
15142,250
15143,240
15144,239
15145,260
15146,238
15147,257
15148,224
15149,269
15150,225
15151,255
15152,195
15153,235
15154,221
15155,193
15156,266
15157,214
15158,226
15159,256
15160,239
15161,253
15162,253
15163,265
15164,226
15165,263
15166,248
15167,253
15168,281
15169,253
15170,213
15171,223
15172,239
15173,216
15174,235
15175,232
15176,263
15177,248
