simulation,dem_seats
13436,269
13437,176
13438,234
13439,265
13440,249
13441,254
13442,249
13443,294
13444,267
13445,244
13446,214
13447,236
13448,219
13449,263
13450,226
13451,226
13452,218
13453,235
13454,233
13455,238
13456,197
13457,219
13458,216
13459,238
13460,233
13461,243
13462,221
13463,208
13464,201
13465,288
13466,246
13467,246
13468,222
13469,238
13470,266
13471,275
13472,218
13473,213
13474,271
13475,196
13476,232
13477,260
13478,237
13479,233
13480,296
13481,240
13482,250
13483,225
13484,229
13485,252
13486,230
13487,226
13488,191
13489,229
13490,195
13491,210
13492,229
13493,237
13494,196
13495,238
13496,229
13497,194
13498,192
13499,238
13500,238
13501,197
13502,287
13503,282
13504,240
13505,241
13506,241
13507,225
13508,237
13509,240
13510,267
13511,219
13512,221
13513,240
13514,224
13515,238
13516,204
13517,205
13518,200
13519,224
13520,252
13521,214
13522,234
13523,220
13524,264
13525,247
13526,289
13527,210
13528,237
13529,248
13530,210
13531,248
13532,257
13533,254
13534,240
13535,222
13536,205
13537,199
13538,217
13539,196
13540,267
13541,198
13542,238
13543,211
13544,258
13545,224
13546,241
13547,236
13548,242
13549,264
13550,258
13551,229
13552,231
13553,234
13554,233
13555,255
13556,215
13557,225
13558,225
13559,237
13560,203
13561,232
13562,240
13563,209
13564,231
13565,234
13566,288
13567,232
13568,235
13569,238
13570,229
13571,244
13572,220
13573,252
13574,203
13575,237
13576,248
13577,269
13578,258
13579,222
13580,219
13581,232
13582,258
13583,201
13584,237
13585,229
13586,232
13587,206
13588,231
13589,196
13590,208
13591,235
13592,249
13593,244
13594,232
13595,238
13596,237
13597,245
13598,219
13599,233
13600,231
13601,279
13602,207
13603,250
13604,219
13605,237
13606,237
13607,276
13608,230
13609,243
13610,242
13611,190
13612,212
13613,227
13614,227
13615,220
13616,256
13617,249
13618,241
13619,231
13620,227
13621,223
13622,194
13623,235
13624,251
13625,239
13626,222
13627,231
13628,218
13629,194
13630,193
13631,212
13632,239
13633,214
13634,229
13635,199
13636,270
13637,220
13638,240
13639,291
13640,223
13641,239
13642,213
13643,263
13644,258
13645,248
13646,238
13647,238
13648,252
13649,241
13650,229
13651,234
13652,235
13653,197
13654,235
13655,209
13656,248
13657,230
13658,217
13659,282
13660,199
13661,243
13662,264
13663,217
13664,268
13665,228
13666,224
13667,230
13668,244
13669,215
13670,245
13671,228
13672,224
13673,210
13674,219
13675,202
13676,219
13677,212
13678,246
13679,228
13680,231
13681,224
13682,215
13683,216
13684,241
13685,279
13686,272
13687,197
13688,260
13689,269
13690,239
13691,226
13692,232
13693,234
13694,254
13695,209
13696,210
13697,240
13698,226
13699,276
13700,253
13701,212
13702,216
13703,218
13704,252
13705,244
13706,251
13707,258
13708,231
13709,232
13710,252
13711,248
13712,286
13713,220
13714,238
13715,244
13716,218
13717,221
13718,227
13719,227
13720,207
13721,250
13722,233
13723,234
13724,247
13725,258
13726,243
13727,223
13728,210
13729,185
13730,267
13731,221
13732,224
13733,217
13734,243
13735,218
13736,236
13737,218
13738,226
13739,216
13740,229
13741,263
13742,187
13743,229
13744,246
13745,246
13746,205
13747,265
13748,206
13749,238
13750,255
13751,260
13752,247
13753,275
13754,261
13755,223
13756,250
13757,235
13758,226
13759,241
13760,262
13761,200
13762,227
13763,246
13764,200
13765,218
13766,218
13767,224
13768,192
13769,234
13770,251
13771,214
13772,243
13773,211
13774,270
13775,221
13776,229
13777,256
13778,249
13779,220
13780,197
13781,223
13782,214
13783,210
13784,215
13785,213
13786,260
13787,206
13788,229
13789,246
13790,252
13791,220
13792,228
13793,222
13794,252
13795,225
13796,227
13797,236
13798,203
13799,220
13800,225
13801,244
13802,247
13803,206
13804,227
13805,228
13806,210
13807,245
13808,247
13809,242
13810,258
13811,223
13812,236
13813,220
13814,225
13815,251
13816,240
13817,240
13818,240
13819,248
13820,274
13821,216
13822,274
13823,238
13824,217
13825,215
13826,250
13827,209
13828,272
13829,237
13830,211
13831,231
13832,242
13833,239
13834,219
13835,250
13836,229
13837,212
13838,224
13839,237
13840,231
13841,202
13842,239
13843,265
13844,236
13845,211
13846,198
13847,223
13848,248
13849,245
13850,237
13851,212
13852,220
13853,251
13854,229
13855,229
13856,276
13857,232
13858,198
13859,255
13860,241
13861,199
13862,251
13863,257
13864,218
13865,242
13866,228
13867,231
13868,201
13869,263
13870,201
13871,208
13872,237
13873,214
13874,238
13875,230
13876,287
13877,257
13878,219
13879,214
13880,262
13881,251
13882,252
13883,204
13884,218
13885,236
13886,204
13887,239
13888,247
13889,265
13890,216
13891,239
13892,243
13893,260
13894,243
13895,245
13896,202
13897,234
13898,239
13899,273
13900,271
13901,259
13902,216
13903,244
13904,262
13905,218
13906,220
13907,223
13908,225
13909,245
13910,217
13911,259
13912,220
13913,224
13914,228
13915,292
13916,209
13917,233
13918,229
13919,248
13920,229
13921,238
13922,274
13923,258
13924,233
13925,273
13926,219
13927,243
13928,226
13929,218
13930,231
13931,245
13932,227
13933,217
13934,220
13935,259
13936,208
13937,276
13938,260
13939,192
13940,225
13941,231
13942,218
13943,264
13944,249
13945,245
13946,197
13947,233
13948,207
13949,203
13950,228
13951,254
13952,228
13953,226
13954,220
13955,258
13956,260
13957,235
13958,242
13959,216
13960,217
13961,248
13962,206
13963,191
13964,233
13965,221
13966,194
13967,229
13968,247
13969,187
13970,222
13971,199
13972,231
13973,246
13974,281
13975,211
13976,221
13977,182
13978,252
13979,253
13980,257
13981,223
13982,275
13983,235
13984,238
13985,231
13986,284
13987,230
13988,233
13989,246
13990,259
13991,253
13992,242
13993,234
13994,238
13995,217
13996,251
13997,236
13998,226
13999,239
14000,254
14001,228
14002,236
14003,277
14004,229
14005,239
14006,221
14007,236
14008,195
14009,227
14010,235
14011,262
14012,210
14013,204
14014,239
14015,260
14016,218
14017,212
14018,227
14019,234
14020,258
14021,229
14022,221
14023,246
14024,225
14025,193
14026,256
14027,218
14028,233
14029,204
14030,216
14031,239
14032,242
14033,272
14034,240
14035,234
14036,246
14037,251
14038,230
14039,220
14040,207
14041,224
14042,204
14043,219
14044,228
14045,256
14046,216
14047,241
14048,233
14049,222
14050,228
14051,243
14052,259
14053,200
14054,241
14055,237
14056,228
14057,216
14058,206
14059,247
14060,267
14061,216
14062,202
14063,226
14064,242
14065,203
14066,233
14067,245
14068,220
14069,227
14070,196
14071,229
14072,225
14073,225
14074,223
14075,225
14076,231
14077,228
14078,249
14079,201
14080,240
14081,249
14082,234
14083,221
14084,214
14085,232
14086,224
14087,215
14088,224
14089,269
14090,267
14091,249
14092,249
14093,217
14094,191
14095,250
14096,253
14097,257
14098,239
14099,221
14100,217
14101,285
14102,238
14103,256
14104,198
14105,215
14106,236
14107,250
14108,222
14109,208
14110,212
14111,217
14112,214
14113,184
14114,238
14115,236
14116,251
14117,253
14118,225
14119,252
14120,216
14121,247
14122,250
14123,207
14124,235
14125,251
14126,246
14127,242
14128,224
14129,224
14130,253
14131,263
14132,219
14133,235
14134,221
14135,251
14136,238
14137,249
14138,216
14139,222
14140,201
14141,233
14142,228
14143,229
14144,239
14145,220
14146,221
14147,259
14148,264
14149,240
14150,204
14151,254
14152,251
14153,251
14154,264
14155,229
14156,232
14157,249
14158,210
14159,228
14160,225
14161,234
14162,229
14163,255
14164,237
14165,231
14166,229
14167,224
14168,255
14169,227
14170,199
14171,230
14172,218
14173,248
14174,229
14175,262
14176,226
14177,242
14178,251
14179,254
14180,206
14181,232
14182,195
14183,247
14184,229
14185,206
14186,228
14187,254
14188,240
14189,255
14190,228
14191,215
14192,230
14193,213
14194,235
14195,215
14196,242
14197,231
14198,236
14199,261
14200,229
14201,211
14202,265
14203,278
14204,192
14205,229
14206,202
14207,224
14208,234
14209,219
14210,250
14211,258
14212,258
14213,241
14214,264
14215,240
14216,202
14217,266
14218,235
14219,224
14220,210
14221,197
14222,227
14223,258
14224,211
14225,217
14226,249
14227,235
14228,286
14229,234
14230,248
14231,296
14232,188
14233,222
14234,213
14235,223
14236,212
14237,224
14238,252
14239,221
14240,248
14241,228
14242,252
14243,216
14244,268
14245,215
14246,226
14247,241
14248,247
14249,216
14250,214
14251,230
14252,255
14253,254
14254,226
14255,233
14256,230
14257,217
14258,216
14259,253
14260,216
14261,236
14262,239
14263,234
14264,235
14265,251
14266,261
14267,228
14268,217
14269,213
14270,220
14271,230
14272,235
14273,211
14274,220
14275,262
14276,210
14277,266
14278,249
14279,239
14280,237
14281,255
14282,229
14283,218
14284,202
14285,264
14286,228
14287,244
14288,236
14289,267
14290,237
14291,200
14292,205
14293,208
14294,219
14295,238
14296,233
14297,273
14298,215
14299,212
14300,245
14301,224
14302,274
14303,214
14304,263
14305,213
14306,215
14307,227
14308,210
14309,246
14310,234
14311,276
14312,235
14313,230
14314,216
14315,248
14316,250
14317,236
14318,228
14319,242
14320,217
14321,231
14322,225
14323,245
14324,245
14325,246
14326,218
14327,227
14328,239
14329,219
14330,230
14331,220
14332,206
14333,262
14334,243
14335,224
14336,224
14337,210
14338,212
14339,249
14340,247
14341,276
14342,249
14343,231
14344,232
14345,225
14346,227
14347,212
14348,246
14349,221
14350,233
14351,234
14352,243
14353,248
14354,267
14355,225
14356,237
14357,216
14358,208
14359,251
14360,246
14361,227
14362,234
14363,206
14364,245
14365,218
14366,210
14367,213
14368,202
14369,256
14370,259
14371,229
14372,198
14373,266
14374,230
14375,251
14376,206
14377,257
14378,257
14379,234
14380,231
14381,171
14382,210
14383,220
14384,242
14385,258
14386,247
14387,230
14388,269
14389,230
14390,188
14391,230
14392,184
14393,229
14394,262
14395,219
14396,267
14397,243
14398,220
14399,246
14400,210
14401,237
14402,224
14403,203
14404,240
14405,204
14406,230
14407,230
14408,242
14409,210
14410,229
14411,229
14412,221
14413,241
14414,210
14415,225
14416,256
14417,215
14418,218
14419,245
14420,243
14421,244
14422,205
14423,219
14424,230
14425,216
14426,227
14427,228
14428,259
14429,212
14430,215
14431,200
14432,209
14433,287
14434,247
14435,235
14436,220
14437,214
14438,237
14439,260
14440,221
14441,233
14442,216
14443,213
14444,198
14445,254
14446,221
14447,221
14448,210
14449,211
14450,262
14451,234
14452,215
14453,207
14454,269
14455,234
14456,211
14457,209
14458,213
14459,268
14460,243
14461,234
14462,189
14463,266
14464,244
14465,228
14466,232
14467,227
14468,225
14469,216
14470,241
14471,209
14472,274
14473,221
14474,231
14475,240
14476,223
14477,192
14478,198
14479,225
14480,206
14481,252
14482,222
14483,252
14484,229
14485,247
14486,234
14487,230
14488,240
14489,210
14490,238
14491,237
14492,196
14493,256
14494,233
14495,234
14496,264
14497,237
14498,233
14499,240
14500,223
14501,234
14502,216
14503,262
14504,240
14505,215
14506,223
14507,223
14508,237
14509,215
14510,213
14511,209
14512,241
14513,225
14514,242
14515,214
14516,230
14517,235
14518,274
14519,208
14520,222
14521,219
14522,234
14523,208
14524,268
14525,214
14526,195
14527,218
14528,238
14529,239
14530,226
14531,274
14532,237
14533,218
14534,223
14535,232
14536,261
14537,266
14538,218
14539,221
14540,206
14541,252
14542,294
14543,202
14544,221
14545,219
14546,210
14547,243
14548,237
14549,224
14550,228
14551,262
14552,244
14553,220
14554,232
14555,213
14556,253
14557,264
14558,229
14559,223
14560,212
14561,254
14562,217
14563,229
14564,218
14565,240
14566,233
14567,258
14568,217
14569,229
14570,265
14571,263
14572,263
14573,220
14574,245
14575,240
14576,226
14577,224
14578,226
14579,200
14580,213
14581,264
14582,234
14583,201
14584,215
14585,273
14586,224
14587,250
14588,228
14589,296
14590,227
14591,260
14592,240
14593,211
14594,216
14595,246
14596,215
14597,243
14598,203
14599,240
14600,224
14601,240
14602,241
14603,234
14604,226
14605,245
14606,214
14607,191
14608,197
14609,264
14610,216
14611,257
14612,226
14613,220
14614,260
14615,186
14616,248
14617,221
14618,232
14619,199
14620,206
14621,272
14622,214
14623,217
14624,213
14625,230
14626,244
14627,248
14628,264
14629,240
14630,273
14631,210
14632,202
14633,228
14634,256
14635,240
14636,197
14637,233
14638,236
14639,205
14640,260
14641,261
14642,197
14643,249
14644,240
14645,222
14646,229
14647,259
14648,265
14649,231
14650,201
14651,221
14652,209
14653,208
14654,242
14655,207
14656,233
14657,248
14658,226
14659,269
14660,202
14661,211
14662,201
14663,228
14664,236
14665,235
14666,238
14667,214
14668,262
14669,252
14670,231
14671,231
14672,230
14673,235
14674,221
14675,251
14676,261
14677,240
14678,237
14679,236
14680,251
14681,225
14682,214
14683,259
14684,246
14685,236
14686,207
14687,230
14688,240
14689,240
14690,251
14691,240
14692,213
14693,245
14694,239
14695,241
14696,223
14697,213
14698,238
14699,222
14700,219
14701,212
14702,276
14703,220
14704,248
14705,267
14706,190
14707,256
14708,209
14709,209
14710,254
14711,222
14712,221
14713,250
14714,227
14715,265
14716,224
14717,225
14718,219
14719,231
14720,238
14721,237
14722,197
14723,265
14724,235
14725,270
14726,236
14727,197
14728,237
14729,242
14730,217
14731,225
14732,241
14733,269
14734,205
14735,275
14736,266
14737,284
14738,194
14739,240
14740,251
14741,250
14742,260
14743,242
14744,220
14745,211
14746,235
14747,214
14748,232
14749,207
14750,225
14751,209
14752,218
14753,218
14754,214
14755,254
14756,282
14757,217
14758,204
14759,239
14760,244
14761,211
14762,260
14763,250
14764,248
14765,256
14766,235
14767,217
14768,260
14769,235
14770,233
14771,233
14772,237
14773,248
14774,217
14775,233
14776,229
14777,240
14778,242
14779,211
14780,216
14781,239
14782,233
14783,211
14784,227
14785,269
14786,241
14787,217
14788,209
14789,233
14790,233
14791,219
14792,220
14793,266
14794,248
14795,225
14796,222
14797,248
14798,241
14799,189
14800,235
14801,238
14802,229
14803,207
14804,211
14805,222
14806,231
14807,243
14808,243
14809,228
14810,236
14811,237
14812,240
14813,226
14814,224
14815,244
14816,255
14817,223
14818,201
14819,254
14820,225
14821,234
14822,256
14823,225
14824,228
14825,217
14826,225
14827,287
14828,235
14829,235
14830,223
14831,247
14832,237
14833,259
14834,267
14835,231
14836,224
14837,209
14838,240
14839,223
14840,231
14841,215
14842,242
14843,270
14844,218
14845,243
14846,281
14847,227
14848,281
14849,205
14850,237
14851,226
14852,268
14853,225
14854,218
14855,208
14856,239
14857,240
14858,273
14859,240
14860,225
14861,228
14862,227
14863,244
14864,245
14865,230
14866,221
14867,245
14868,204
14869,206
14870,237
14871,200
14872,261
14873,247
14874,222
14875,248
14876,225
14877,239
14878,233
14879,244
14880,240
14881,213
14882,233
14883,258
14884,216
14885,221
14886,223
14887,202
14888,218
14889,234
14890,256
14891,245
14892,204
14893,219
14894,217
14895,209
14896,288
14897,221
14898,239
14899,216
14900,286
14901,235
14902,222
14903,229
14904,247
14905,231
14906,235
14907,239
14908,217
14909,227
14910,242
14911,221
14912,227
14913,264
14914,208
14915,262
14916,234
14917,230
14918,229
14919,226
14920,300
14921,220
14922,241
14923,204
14924,251
14925,224
14926,219
14927,237
14928,227
14929,236
14930,234
14931,224
14932,239
14933,255
14934,241
14935,263
14936,276
14937,236
14938,200
14939,234
14940,236
14941,222
14942,231
14943,201
14944,206
14945,189
14946,242
14947,206
14948,241
14949,226
14950,247
14951,238
14952,230
14953,263
14954,236
14955,236
14956,229
14957,181
14958,236
14959,216
14960,204
14961,270
14962,228
14963,225
14964,223
14965,234
14966,219
14967,230
14968,276
14969,219
14970,226
14971,240
14972,246
14973,225
14974,255
14975,242
14976,226
14977,234
14978,217
14979,208
14980,236
14981,232
14982,264
14983,238
14984,261
14985,246
14986,213
14987,223
14988,227
14989,241
14990,255
14991,266
14992,234
14993,223
14994,253
14995,231
14996,231
14997,263
14998,255
14999,187
15000,248
15001,230
15002,242
15003,254
15004,238
15005,220
15006,223
15007,246
15008,214
15009,236
15010,285
15011,230
15012,219
15013,223
15014,216
15015,215
15016,238
15017,280
15018,221
15019,218
15020,234
15021,228
15022,261
15023,231
15024,272
15025,206
15026,205
15027,210
15028,236
15029,238
15030,233
15031,203
15032,226
15033,228
15034,262
15035,245
15036,195
15037,225
15038,241
15039,222
15040,225
15041,235
15042,212
15043,265
15044,245
15045,209
15046,241
15047,232
15048,224
15049,263
15050,228
15051,259
15052,207
15053,242
15054,259
15055,217
15056,236
15057,232
15058,262
15059,238
15060,250
15061,224
15062,234
15063,208
15064,230
15065,210
15066,266
15067,245
15068,235
15069,302
15070,225
15071,243
15072,250
15073,213
15074,206
15075,220
15076,242
15077,220
15078,248
15079,260
15080,212
15081,244
15082,283
15083,219
15084,224
15085,226
15086,234
15087,205
15088,247
15089,217
15090,224
15091,249
15092,188
15093,241
15094,268
15095,225
15096,241
15097,179
15098,235
15099,208
15100,253
15101,208
15102,209
15103,237
15104,211
15105,235
15106,253
15107,235
15108,217
15109,267
15110,250
15111,224
15112,219
15113,258
15114,187
15115,254
15116,238
15117,218
15118,212
15119,224
15120,246
15121,225
15122,240
15123,225
15124,245
15125,238
15126,198
15127,237
15128,239
15129,211
15130,245
15131,276
15132,229
15133,268
15134,240
15135,239
15136,196
15137,234
