simulation,dem_seats
13364,254
13365,232
13366,220
13367,210
13368,246
13369,226
13370,221
13371,237
13372,210
13373,246
13374,247
13375,224
13376,240
13377,247
13378,209
13379,285
13380,210
13381,236
13382,208
13383,226
13384,252
13385,249
13386,225
13387,225
13388,223
13389,212
13390,226
13391,234
13392,232
13393,256
13394,208
13395,248
13396,260
13397,245
13398,234
13399,229
13400,225
13401,251
13402,249
13403,224
13404,245
13405,221
13406,261
13407,234
13408,225
13409,240
13410,239
13411,229
13412,253
13413,211
13414,237
13415,220
13416,238
13417,208
13418,241
13419,229
13420,221
13421,216
13422,235
13423,210
13424,240
13425,215
13426,229
13427,248
13428,225
13429,225
13430,223
13431,206
13432,245
13433,224
13434,220
13435,226
13436,267
13437,178
13438,235
13439,264
13440,249
13441,253
13442,249
13443,291
13444,267
13445,243
13446,214
13447,235
13448,219
13449,263
13450,226
13451,227
13452,218
13453,234
13454,233
13455,239
13456,197
13457,218
13458,216
13459,238
13460,233
13461,242
13462,222
13463,207
13464,201
13465,288
13466,247
13467,246
13468,223
13469,238
13470,265
13471,275
13472,219
13473,213
13474,269
13475,196
13476,232
13477,260
13478,237
13479,233
13480,292
13481,240
13482,249
13483,225
13484,229
13485,252
13486,230
13487,224
13488,193
13489,229
13490,196
13491,210
13492,230
13493,236
13494,195
13495,236
13496,229
13497,194
13498,192
13499,238
13500,238
13501,198
13502,286
13503,281
13504,239
13505,241
13506,240
13507,224
13508,236
13509,240
13510,266
13511,219
13512,222
13513,239
13514,224
13515,238
13516,204
13517,208
13518,200
13519,223
13520,251
13521,215
13522,234
13523,220
13524,264
13525,247
13526,287
13527,212
13528,238
13529,248
13530,210
13531,248
13532,255
13533,251
13534,238
13535,222
13536,206
13537,198
13538,218
13539,196
13540,267
13541,199
13542,238
13543,214
13544,258
13545,222
13546,241
13547,234
13548,241
13549,263
13550,258
13551,229
13552,230
13553,233
13554,233
13555,254
13556,214
13557,225
13558,225
13559,235
13560,202
13561,232
13562,240
13563,209
13564,230
13565,232
13566,288
13567,231
13568,235
13569,237
13570,229
13571,246
13572,219
13573,252
13574,204
13575,237
13576,248
13577,267
13578,257
13579,222
13580,219
13581,232
13582,257
13583,201
13584,237
13585,229
13586,232
13587,207
13588,231
13589,197
13590,207
13591,235
13592,247
13593,242
13594,233
13595,238
13596,237
13597,245
13598,219
13599,233
13600,230
13601,280
13602,207
13603,249
13604,218
13605,237
13606,237
13607,277
13608,231
13609,243
13610,243
13611,191
13612,211
13613,226
13614,227
13615,220
13616,254
13617,248
13618,239
13619,231
13620,227
13621,223
13622,195
13623,236
13624,250
13625,239
13626,222
13627,231
13628,218
13629,194
13630,194
13631,212
13632,238
13633,214
13634,229
13635,199
13636,269
13637,220
13638,240
13639,291
13640,223
13641,237
13642,213
13643,262
13644,257
13645,247
13646,237
13647,235
13648,251
13649,241
13650,229
13651,232
13652,236
13653,197
13654,235
13655,210
13656,247
13657,230
13658,217
13659,281
13660,199
13661,242
13662,261
13663,217
13664,268
13665,228
13666,222
13667,230
13668,244
13669,215
13670,245
13671,228
13672,224
13673,210
13674,220
13675,202
13676,219
13677,212
13678,246
13679,229
13680,231
13681,224
13682,215
13683,215
13684,241
13685,279
13686,270
13687,197
13688,260
13689,269
13690,238
13691,226
13692,232
13693,234
13694,254
13695,209
13696,211
13697,240
13698,228
13699,275
13700,253
13701,211
13702,217
13703,219
13704,250
13705,241
13706,249
13707,256
13708,230
13709,232
13710,252
13711,248
13712,285
13713,221
13714,236
13715,244
13716,219
13717,221
13718,227
13719,228
13720,208
13721,248
13722,232
13723,234
13724,246
13725,257
13726,243
13727,223
13728,210
13729,185
13730,266
13731,220
13732,224
13733,216
13734,242
13735,217
13736,236
13737,219
13738,227
13739,216
13740,230
13741,263
13742,188
13743,229
13744,246
13745,246
13746,206
13747,264
13748,206
13749,237
13750,255
13751,260
13752,248
13753,275
13754,261
13755,223
13756,249
13757,235
13758,227
13759,240
13760,262
13761,200
13762,226
13763,246
13764,201
13765,218
13766,218
13767,224
13768,192
13769,234
13770,251
13771,214
13772,242
13773,210
13774,269
13775,222
13776,229
13777,256
13778,247
13779,220
13780,197
13781,223
13782,214
13783,211
13784,214
13785,212
13786,260
13787,207
13788,229
13789,245
13790,252
13791,219
13792,228
13793,222
13794,252
13795,225
13796,227
13797,234
13798,202
13799,220
13800,225
13801,244
13802,248
13803,206
13804,227
13805,228
13806,213
13807,245
13808,247
13809,241
13810,258
13811,222
13812,235
13813,220
13814,225
13815,250
13816,240
13817,240
13818,238
13819,247
13820,274
13821,216
13822,273
13823,239
13824,217
13825,215
13826,249
13827,209
13828,270
13829,236
13830,211
13831,230
13832,241
13833,240
13834,221
13835,249
13836,229
13837,213
13838,226
13839,236
13840,230
13841,203
13842,239
13843,263
13844,235
13845,209
13846,197
13847,223
13848,247
13849,245
13850,237
13851,213
13852,220
13853,251
13854,229
13855,228
13856,276
13857,232
13858,198
13859,254
13860,241
13861,199
13862,250
13863,258
13864,217
13865,241
13866,227
13867,231
13868,200
13869,261
13870,201
13871,208
13872,237
13873,214
13874,238
13875,229
13876,285
13877,256
13878,219
13879,212
13880,262
13881,248
13882,252
13883,204
13884,218
13885,236
13886,204
13887,239
13888,247
13889,264
13890,216
13891,238
13892,243
13893,258
13894,244
13895,245
13896,202
13897,234
13898,240
13899,273
13900,271
13901,258
13902,216
13903,242
13904,259
13905,219
13906,220
13907,222
13908,225
13909,245
13910,218
13911,258
13912,222
13913,222
13914,228
13915,292
13916,210
13917,232
13918,229
13919,248
13920,229
13921,237
13922,273
13923,258
13924,232
13925,271
13926,219
13927,242
13928,226
13929,218
13930,231
13931,242
13932,227
13933,217
13934,222
13935,259
13936,208
13937,275
13938,261
13939,192
13940,225
13941,231
13942,218
13943,264
13944,249
13945,244
13946,198
13947,231
13948,206
13949,203
13950,228
13951,252
13952,228
13953,226
13954,218
13955,258
13956,260
13957,235
13958,243
13959,215
13960,217
13961,248
13962,205
13963,191
13964,231
13965,219
13966,194
13967,228
13968,246
13969,188
13970,222
13971,198
13972,230
13973,245
13974,280
13975,212
13976,221
13977,183
13978,252
13979,253
13980,257
13981,221
13982,275
13983,235
13984,238
13985,231
13986,283
13987,230
13988,233
13989,244
13990,258
13991,253
13992,242
13993,235
13994,237
13995,219
13996,250
13997,235
13998,225
13999,238
14000,252
14001,227
14002,236
14003,276
14004,229
14005,239
14006,222
14007,236
14008,195
14009,225
14010,235
14011,263
14012,211
14013,204
14014,239
14015,259
14016,217
14017,211
14018,229
14019,234
14020,254
14021,228
14022,221
14023,247
14024,225
14025,193
14026,256
14027,218
14028,231
14029,204
14030,216
14031,239
14032,241
14033,271
14034,240
14035,234
14036,246
14037,251
14038,230
14039,220
14040,207
14041,224
14042,204
14043,219
14044,228
14045,255
14046,214
14047,241
14048,233
14049,222
14050,229
14051,241
14052,259
14053,200
14054,242
14055,236
14056,226
14057,215
14058,207
14059,246
14060,266
14061,215
14062,203
14063,226
14064,242
14065,202
14066,233
14067,245
14068,218
14069,226
14070,197
14071,228
14072,225
14073,224
14074,223
14075,226
14076,233
14077,227
14078,250
14079,201
14080,240
14081,247
14082,234
14083,222
14084,215
14085,230
14086,223
14087,214
14088,223
14089,269
14090,266
14091,249
14092,249
14093,217
14094,191
14095,250
14096,252
14097,257
14098,239
14099,221
14100,217
14101,285
14102,238
14103,256
14104,198
14105,215
14106,233
14107,249
14108,222
14109,207
14110,213
14111,218
14112,214
14113,185
14114,237
14115,236
14116,248
14117,253
14118,225
14119,252
14120,216
14121,246
14122,250
14123,207
14124,235
14125,248
14126,245
14127,242
14128,224
14129,223
14130,252
14131,263
14132,218
14133,233
14134,221
14135,251
14136,237
14137,248
14138,216
14139,223
14140,201
14141,233
14142,228
14143,229
14144,237
14145,221
14146,220
14147,258
14148,264
14149,238
14150,204
14151,252
14152,250
14153,250
14154,264
14155,230
14156,231
14157,250
14158,209
14159,229
14160,224
14161,234
14162,229
14163,255
14164,238
14165,230
14166,229
14167,224
14168,255
14169,227
14170,200
14171,230
14172,217
14173,248
14174,229
14175,260
14176,226
14177,240
14178,249
14179,253
14180,205
14181,231
14182,195
14183,246
14184,229
14185,206
14186,229
14187,254
14188,241
14189,255
14190,228
14191,214
14192,231
14193,214
14194,234
14195,215
14196,242
14197,230
14198,236
14199,261
14200,229
14201,212
14202,265
14203,278
14204,193
14205,228
14206,202
14207,226
14208,235
14209,220
14210,250
14211,256
14212,258
14213,241
14214,261
14215,242
14216,203
14217,264
14218,235
14219,224
14220,210
14221,198
14222,227
14223,257
14224,211
14225,216
14226,250
14227,233
14228,285
14229,233
14230,248
14231,295
14232,188
14233,222
14234,213
14235,221
14236,213
14237,224
14238,254
14239,221
14240,248
14241,227
14242,252
14243,216
14244,269
14245,215
14246,226
14247,241
14248,247
14249,217
14250,214
14251,230
14252,256
14253,254
14254,226
14255,232
14256,230
14257,217
14258,215
14259,253
14260,218
14261,236
14262,239
14263,234
14264,235
14265,249
14266,260
14267,230
14268,217
14269,214
14270,221
14271,230
14272,235
14273,212
14274,220
14275,263
14276,210
14277,266
14278,249
14279,239
14280,237
14281,253
14282,228
14283,218
14284,203
14285,263
14286,227
14287,243
14288,235
14289,266
14290,235
14291,199
14292,205
14293,208
14294,219
14295,235
14296,233
14297,270
14298,216
14299,211
14300,246
14301,223
14302,274
14303,213
14304,263
14305,213
14306,217
14307,227
14308,211
14309,246
14310,234
14311,275
14312,233
14313,230
14314,214
14315,248
14316,249
14317,236
14318,228
14319,242
14320,217
14321,231
14322,225
14323,245
14324,245
14325,246
14326,218
14327,226
14328,239
14329,219
14330,229
14331,220
14332,207
14333,261
14334,244
14335,224
14336,224
14337,210
14338,212
14339,250
14340,247
14341,276
14342,248
14343,230
14344,232
14345,225
14346,227
14347,212
14348,245
14349,221
14350,233
14351,233
14352,243
14353,246
14354,266
14355,225
14356,237
14357,216
14358,209
14359,249
14360,245
14361,227
14362,234
14363,206
14364,245
14365,217
14366,209
14367,213
14368,202
14369,256
14370,257
14371,229
14372,198
14373,266
14374,229
14375,251
14376,207
14377,257
14378,256
14379,234
14380,229
14381,171
14382,208
14383,220
14384,240
14385,255
14386,247
14387,230
14388,269
14389,229
14390,189
14391,230
14392,186
14393,227
14394,261
14395,219
14396,267
14397,243
14398,221
14399,246
14400,210
14401,238
14402,225
14403,203
14404,239
14405,205
14406,229
14407,230
14408,242
14409,211
14410,228
14411,229
14412,221
14413,240
14414,210
14415,224
14416,256
14417,215
14418,217
14419,246
14420,243
14421,243
14422,205
14423,219
14424,231
14425,217
14426,227
14427,229
14428,258
14429,215
14430,215
14431,200
14432,210
14433,284
14434,247
14435,234
14436,221
14437,214
14438,237
14439,260
14440,221
14441,234
14442,216
14443,213
14444,198
14445,253
14446,221
14447,221
14448,210
14449,211
14450,259
14451,234
14452,215
14453,207
14454,266
14455,235
14456,211
14457,208
14458,213
14459,267
14460,242
14461,234
14462,190
14463,266
14464,243
14465,227
14466,232
14467,225
14468,224
14469,215
14470,241
14471,209
14472,273
14473,221
14474,231
14475,239
14476,223
14477,192
14478,199
14479,225
14480,205
14481,251
14482,222
14483,251
14484,229
14485,246
14486,234
14487,230
14488,239
14489,210
14490,238
14491,236
14492,197
14493,254
14494,233
14495,234
14496,264
14497,236
14498,234
14499,240
14500,224
14501,235
14502,218
14503,262
14504,241
14505,214
14506,224
14507,225
14508,237
14509,215
14510,213
14511,208
14512,240
14513,224
14514,242
14515,214
14516,230
14517,234
14518,273
14519,209
14520,222
14521,217
14522,234
14523,208
14524,267
14525,214
14526,195
14527,218
14528,238
14529,239
14530,226
14531,274
14532,236
14533,217
14534,222
14535,231
14536,261
14537,266
14538,219
14539,222
14540,206
14541,251
14542,292
14543,204
14544,221
14545,219
14546,211
14547,241
14548,237
14549,223
14550,228
14551,261
14552,240
14553,221
14554,230
14555,213
14556,252
14557,263
14558,229
14559,222
14560,212
14561,254
14562,217
14563,229
14564,218
14565,238
14566,233
14567,258
14568,218
14569,229
14570,263
14571,264
14572,263
14573,221
14574,242
14575,239
14576,223
14577,224
14578,226
14579,201
14580,212
14581,262
14582,234
14583,201
14584,215
14585,273
14586,223
14587,250
14588,228
14589,295
14590,228
14591,259
14592,240
14593,211
14594,216
14595,245
14596,215
14597,243
14598,203
14599,240
14600,223
14601,240
14602,241
14603,234
14604,228
14605,246
14606,214
14607,191
14608,197
14609,263
14610,216
14611,257
14612,227
14613,220
14614,259
14615,186
14616,247
14617,222
14618,232
14619,199
14620,206
14621,272
14622,214
14623,217
14624,214
14625,229
14626,244
14627,247
14628,262
14629,240
14630,270
14631,211
14632,202
14633,228
14634,255
14635,240
14636,196
14637,232
14638,237
14639,205
14640,259
14641,258
14642,196
14643,249
14644,239
14645,222
14646,228
14647,257
14648,266
14649,231
14650,201
14651,220
14652,210
14653,206
14654,242
14655,207
14656,233
14657,248
14658,227
14659,268
14660,202
14661,209
14662,203
14663,228
14664,236
14665,235
14666,238
14667,213
14668,262
14669,252
14670,230
14671,231
14672,230
14673,235
14674,221
14675,248
14676,260
14677,240
14678,237
14679,237
14680,251
14681,225
14682,215
14683,259
14684,246
14685,236
14686,208
14687,229
14688,241
14689,239
14690,251
14691,240
14692,213
14693,245
14694,239
14695,242
14696,223
14697,213
14698,237
14699,222
14700,219
14701,212
14702,274
14703,219
14704,249
14705,267
14706,191
14707,256
14708,209
14709,209
14710,254
14711,222
14712,222
14713,250
14714,226
14715,262
14716,223
14717,224
14718,221
14719,231
14720,238
14721,237
14722,199
14723,265
14724,235
14725,268
14726,235
14727,197
14728,235
14729,241
14730,217
14731,225
14732,239
14733,267
14734,206
14735,275
14736,264
14737,283
14738,197
14739,239
14740,252
14741,248
14742,260
14743,243
14744,221
14745,211
14746,235
14747,213
14748,231
14749,209
14750,225
14751,209
14752,219
14753,217
14754,214
14755,254
14756,281
14757,217
14758,205
14759,240
14760,244
14761,213
14762,260
14763,250
14764,248
14765,256
14766,235
14767,218
14768,258
14769,235
14770,233
14771,233
14772,237
14773,247
14774,217
14775,235
14776,229
14777,240
14778,242
14779,212
14780,215
14781,238
14782,232
14783,211
14784,226
14785,268
14786,240
14787,217
14788,208
14789,233
14790,234
14791,219
14792,219
14793,266
14794,248
14795,225
14796,221
14797,246
14798,241
14799,189
14800,234
14801,238
14802,229
14803,207
14804,210
14805,222
14806,231
14807,241
14808,243
14809,229
14810,237
14811,236
14812,240
14813,226
14814,225
14815,243
14816,255
14817,224
14818,201
14819,253
14820,225
14821,235
14822,256
14823,225
14824,227
14825,217
14826,224
14827,287
14828,234
14829,234
14830,224
14831,247
14832,237
14833,258
14834,267
14835,231
14836,224
14837,209
14838,240
14839,224
14840,231
14841,215
14842,242
14843,269
14844,219
14845,243
14846,279
14847,228
14848,280
14849,203
14850,237
14851,226
14852,267
14853,225
14854,218
14855,208
14856,239
14857,237
14858,272
14859,240
14860,225
14861,227
14862,228
14863,243
14864,245
14865,230
14866,221
14867,245
14868,205
14869,206
14870,237
14871,199
14872,261
14873,246
14874,222
14875,248
14876,223
14877,239
14878,233
14879,243
14880,239
14881,213
14882,231
14883,258
14884,216
14885,218
14886,222
14887,202
14888,217
14889,234
14890,256
14891,245
14892,204
14893,218
14894,218
14895,209
14896,288
14897,221
14898,239
14899,216
14900,285
14901,235
14902,222
14903,230
14904,247
14905,231
14906,235
14907,239
14908,217
14909,228
14910,243
14911,221
14912,227
14913,263
14914,207
14915,262
14916,234
14917,230
14918,229
14919,225
14920,297
14921,220
14922,241
14923,204
14924,250
14925,224
14926,219
14927,237
14928,227
14929,234
14930,234
14931,226
14932,237
14933,255
14934,241
14935,262
14936,276
14937,236
14938,202
14939,232
14940,234
14941,222
14942,230
14943,202
14944,206
14945,190
14946,241
14947,208
14948,240
14949,225
14950,247
14951,237
14952,229
14953,262
14954,236
14955,235
14956,229
14957,181
14958,235
14959,216
14960,204
14961,270
14962,227
14963,225
14964,224
14965,232
14966,219
14967,230
14968,275
14969,219
14970,226
14971,239
14972,246
14973,223
14974,253
14975,242
14976,227
14977,231
14978,218
14979,209
14980,236
14981,231
14982,262
14983,238
14984,261
14985,246
14986,213
14987,222
14988,226
14989,242
14990,253
14991,266
14992,232
14993,223
14994,253
14995,231
14996,232
14997,264
14998,254
14999,188
15000,248
15001,230
15002,241
15003,253
15004,238
15005,219
15006,223
15007,244
15008,214
15009,235
15010,284
15011,231
15012,219
15013,222
15014,216
15015,215
15016,236
15017,279
15018,221
15019,216
15020,234
15021,228
15022,260
15023,230
15024,272
15025,205
15026,205
15027,210
15028,237
15029,239
15030,232
15031,204
15032,225
15033,228
15034,262
15035,245
15036,195
15037,225
15038,241
15039,223
15040,225
15041,234
15042,211
15043,265
15044,245
15045,209
15046,241
15047,233
15048,225
15049,263
15050,228
15051,257
15052,207
15053,242
15054,257
15055,217
15056,236
15057,234
15058,260
15059,236
15060,247
15061,225
15062,233
15063,208
15064,229
15065,209
