simulation,dem_seats
13403,223
13404,237
13405,211
13406,247
13407,231
13408,217
13409,233
13410,233
13411,221
13412,245
13413,208
13414,230
13415,217
13416,231
13417,203
13418,233
13419,224
13420,216
13421,217
13422,225
13423,204
13424,234
13425,212
13426,223
13427,240
13428,220
13429,221
13430,217
13431,204
13432,236
13433,217
13434,218
13435,224
13436,254
13437,176
13438,230
13439,254
13440,242
13441,245
13442,246
13443,279
13444,257
13445,234
13446,210
13447,231
13448,212
13449,253
13450,220
13451,223
13452,209
13453,226
13454,226
13455,233
13456,197
13457,212
13458,211
13459,228
13460,225
13461,235
13462,218
13463,202
13464,197
13465,277
13466,230
13467,237
13468,214
13469,235
13470,255
13471,267
13472,216
13473,206
13474,258
13475,193
13476,230
13477,254
13478,229
13479,226
13480,280
13481,229
13482,237
13483,222
13484,220
13485,244
13486,227
13487,221
13488,187
13489,225
13490,192
13491,208
13492,219
13493,227
13494,191
13495,229
13496,223
13497,192
13498,193
13499,230
13500,236
13501,194
13502,279
13503,272
13504,230
13505,231
13506,235
13507,222
13508,229
13509,228
13510,254
13511,212
13512,219
13513,227
13514,218
13515,229
13516,199
13517,201
13518,198
13519,221
13520,244
13521,213
13522,227
13523,216
13524,255
13525,241
13526,280
13527,206
13528,228
13529,239
13530,206
13531,239
13532,248
13533,244
13534,231
13535,216
13536,203
13537,189
13538,215
13539,191
13540,260
13541,195
13542,232
13543,213
13544,248
13545,218
13546,236
13547,229
13548,237
13549,256
13550,249
13551,223
13552,224
13553,227
13554,228
13555,246
13556,206
13557,218
13558,220
13559,225
13560,198
13561,224
13562,232
13563,208
13564,224
13565,224
13566,273
13567,225
13568,230
13569,226
13570,221
13571,236
13572,219
13573,245
13574,199
13575,231
13576,241
13577,263
13578,243
13579,219
13580,218
13581,225
13582,248
13583,195
13584,232
13585,221
13586,225
13587,203
13588,226
13589,192
13590,205
13591,226
13592,245
13593,237
13594,226
13595,231
13596,231
13597,236
13598,215
13599,226
13600,224
13601,268
13602,204
13603,241
13604,216
13605,229
13606,230
13607,266
13608,224
13609,234
13610,239
13611,193
13612,203
13613,222
13614,223
13615,217
13616,249
13617,239
13618,235
13619,224
13620,220
13621,220
13622,191
13623,226
13624,242
13625,232
13626,219
13627,226
13628,214
13629,192
13630,193
13631,206
13632,234
13633,205
13634,225
13635,196
13636,259
13637,220
13638,231
13639,283
13640,216
13641,232
13642,211
13643,256
13644,248
13645,238
13646,229
13647,231
13648,241
13649,235
13650,224
13651,225
13652,230
13653,193
13654,233
13655,205
13656,240
13657,223
13658,212
13659,272
13660,194
13661,234
13662,251
13663,211
13664,254
13665,223
13666,221
13667,224
13668,234
13669,212
13670,238
13671,222
13672,218
13673,206
13674,212
13675,196
13676,215
13677,210
13678,241
13679,224
13680,228
13681,219
13682,212
13683,213
13684,229
13685,266
13686,258
13687,194
13688,250
13689,259
13690,234
13691,220
13692,223
13693,226
13694,250
13695,208
13696,207
13697,232
13698,218
13699,262
13700,246
13701,203
13702,216
13703,217
13704,244
13705,237
13706,238
13707,248
13708,226
13709,225
13710,246
13711,243
13712,281
13713,219
13714,228
13715,237
13716,212
13717,215
13718,222
13719,224
13720,205
13721,243
13722,226
13723,228
13724,238
13725,249
13726,237
13727,221
13728,207
13729,181
13730,254
13731,213
13732,216
13733,212
13734,231
13735,210
13736,229
13737,213
13738,222
13739,213
13740,223
13741,256
13742,188
13743,221
13744,238
13745,233
13746,201
13747,257
13748,202
13749,233
13750,244
13751,253
13752,241
13753,266
13754,250
13755,218
13756,237
13757,225
13758,220
13759,236
13760,251
13761,196
13762,221
13763,239
13764,197
13765,211
13766,215
13767,217
13768,189
13769,230
13770,244
13771,213
13772,233
13773,207
13774,256
13775,216
13776,227
13777,249
13778,241
13779,215
13780,195
13781,220
13782,211
13783,208
13784,211
13785,210
13786,252
13787,203
13788,226
13789,236
13790,244
13791,212
13792,222
13793,215
13794,248
13795,222
13796,222
13797,227
13798,196
13799,213
13800,224
13801,240
13802,242
13803,203
13804,220
13805,222
13806,211
13807,238
13808,239
13809,234
13810,250
13811,217
13812,226
13813,217
13814,224
13815,242
13816,234
13817,235
13818,230
13819,239
13820,260
13821,211
13822,261
13823,232
13824,216
13825,213
13826,243
13827,204
13828,260
13829,228
13830,210
13831,224
13832,235
13833,235
13834,216
13835,242
13836,222
13837,211
13838,221
13839,227
13840,226
13841,201
13842,232
13843,255
13844,225
13845,206
13846,196
13847,214
13848,242
13849,237
13850,231
13851,206
13852,214
13853,244
13854,227
13855,223
13856,265
13857,228
13858,194
13859,240
13860,234
13861,197
13862,247
13863,248
13864,214
13865,232
13866,220
13867,229
13868,198
13869,249
13870,198
13871,205
13872,228
13873,212
13874,233
13875,225
13876,276
13877,246
13878,213
13879,209
13880,256
13881,243
13882,245
13883,202
13884,214
13885,229
13886,200
13887,234
13888,242
13889,254
13890,213
13891,232
13892,233
13893,247
13894,238
13895,239
13896,198
13897,227
13898,230
13899,264
13900,261
13901,256
13902,211
13903,227
13904,248
13905,215
13906,216
13907,221
13908,221
13909,234
13910,214
13911,248
13912,218
13913,219
13914,223
13915,285
13916,203
13917,229
13918,226
13919,239
13920,221
13921,231
13922,264
13923,250
13924,226
13925,260
13926,215
13927,236
13928,219
13929,214
13930,228
13931,234
13932,221
13933,212
13934,217
13935,247
13936,206
13937,266
13938,252
13939,192
13940,223
13941,227
13942,212
13943,253
13944,241
13945,237
13946,194
13947,224
13948,199
13949,198
13950,222
13951,243
13952,228
13953,224
13954,214
13955,247
13956,248
13957,228
13958,236
13959,213
13960,212
13961,241
13962,199
13963,189
13964,221
13965,219
13966,191
13967,225
13968,238
13969,188
13970,217
13971,196
13972,226
13973,233
13974,274
13975,209
13976,216
13977,184
13978,245
13979,246
13980,253
13981,217
13982,267
13983,229
13984,234
13985,226
13986,272
13987,224
13988,223
13989,235
13990,252
13991,248
13992,237
13993,232
13994,227
13995,212
13996,239
13997,232
13998,219
13999,229
14000,240
14001,223
14002,230
14003,266
14004,225
14005,235
14006,217
14007,227
14008,194
14009,219
14010,232
14011,252
14012,205
14013,202
14014,234
14015,249
14016,215
14017,209
14018,224
14019,231
14020,245
14021,223
14022,218
14023,238
14024,222
14025,189
14026,246
14027,214
14028,230
14029,199
14030,211
14031,231
14032,231
14033,258
14034,235
14035,229
14036,238
14037,243
14038,222
14039,218
14040,201
14041,218
14042,202
14043,217
14044,221
14045,245
14046,211
14047,235
14048,231
14049,216
14050,225
14051,232
14052,248
14053,197
14054,234
14055,228
14056,222
14057,212
14058,204
14059,238
14060,258
14061,210
14062,202
14063,223
14064,232
14065,201
14066,231
14067,236
14068,214
14069,221
14070,193
14071,222
14072,216
14073,220
14074,218
14075,220
14076,231
14077,224
14078,242
14079,198
14080,234
14081,244
14082,228
14083,218
14084,210
14085,230
14086,219
14087,209
14088,222
14089,255
14090,257
14091,240
14092,245
14093,212
14094,188
14095,242
14096,246
14097,252
14098,230
14099,215
14100,214
14101,275
14102,229
14103,245
14104,194
14105,213
14106,228
14107,240
14108,216
14109,207
14110,211
14111,215
14112,213
14113,186
14114,230
14115,226
14116,242
14117,247
14118,219
14119,240
14120,216
14121,238
14122,241
14123,208
14124,231
14125,242
14126,236
14127,237
14128,221
14129,222
14130,244
14131,254
14132,213
14133,226
14134,218
14135,238
14136,230
14137,243
14138,208
14139,219
14140,203
14141,229
14142,224
14143,224
14144,230
14145,218
14146,213
14147,252
14148,254
14149,229
14150,199
14151,245
14152,235
14153,244
14154,254
14155,224
14156,227
14157,241
14158,204
14159,221
14160,220
14161,227
14162,220
14163,249
14164,232
14165,225
14166,225
14167,220
14168,251
14169,215
14170,197
14171,226
14172,211
14173,241
14174,225
14175,252
14176,216
14177,233
14178,242
14179,247
14180,201
14181,225
14182,194
14183,239
14184,226
14185,203
14186,224
14187,251
14188,237
14189,246
14190,222
14191,209
14192,221
14193,213
14194,229
14195,209
14196,238
14197,221
14198,230
14199,252
14200,225
14201,211
14202,256
14203,265
14204,194
14205,223
14206,198
14207,221
14208,229
14209,212
14210,243
14211,247
14212,252
14213,234
14214,252
14215,231
14216,199
14217,254
14218,226
14219,221
14220,209
14221,195
14222,224
14223,247
14224,205
14225,212
14226,237
14227,229
14228,276
14229,228
14230,242
14231,282
14232,184
14233,216
14234,211
14235,218
14236,210
14237,215
14238,246
14239,214
14240,243
14241,221
14242,247
14243,213
14244,263
14245,209
14246,218
14247,231
14248,238
14249,212
14250,212
14251,222
14252,248
14253,246
14254,221
14255,227
14256,225
14257,214
14258,211
14259,245
14260,213
14261,232
14262,232
14263,226
14264,225
14265,247
14266,246
14267,219
14268,211
14269,210
14270,213
14271,225
14272,230
14273,209
14274,219
14275,257
14276,207
14277,257
14278,240
14279,229
14280,228
14281,248
14282,221
14283,212
14284,201
14285,257
14286,223
14287,237
14288,225
14289,258
14290,230
14291,196
14292,203
14293,202
14294,213
14295,233
14296,230
14297,265
14298,207
14299,207
14300,239
14301,216
14302,271
14303,208
14304,252
14305,212
14306,209
14307,224
14308,207
14309,237
14310,229
14311,267
14312,230
14313,225
14314,209
14315,242
14316,243
14317,229
14318,224
14319,235
14320,217
14321,226
14322,219
14323,238
14324,241
14325,236
14326,212
14327,222
14328,232
14329,219
14330,224
14331,218
14332,199
14333,254
14334,237
14335,218
14336,216
14337,208
14338,210
14339,242
14340,241
14341,265
14342,235
14343,226
14344,225
14345,223
14346,222
14347,208
14348,236
14349,215
14350,227
14351,226
14352,235
14353,237
14354,256
14355,220
14356,229
14357,212
14358,208
14359,239
14360,234
14361,222
14362,231
14363,204
14364,235
14365,211
14366,206
14367,212
14368,200
14369,249
14370,248
14371,222
14372,194
14373,258
14374,225
14375,244
14376,201
14377,253
14378,243
14379,230
14380,224
14381,166
14382,207
14383,213
14384,234
14385,243
14386,242
14387,221
14388,262
14389,220
14390,188
14391,224
14392,184
14393,220
14394,252
14395,218
14396,254
14397,236
14398,214
14399,235
14400,206
14401,227
14402,220
14403,201
14404,231
14405,202
14406,223
14407,226
14408,238
14409,206
14410,222
14411,226
14412,214
14413,232
14414,204
14415,220
14416,248
14417,212
14418,217
14419,238
14420,235
14421,231
14422,204
14423,216
14424,228
14425,214
14426,222
14427,224
14428,253
14429,211
14430,211
14431,198
14432,204
14433,275
14434,238
14435,229
14436,218
14437,210
14438,229
14439,254
14440,218
14441,223
14442,215
14443,212
14444,197
14445,248
14446,219
14447,219
14448,209
14449,210
14450,252
14451,230
14452,213
14453,202
14454,256
14455,230
14456,206
14457,207
14458,208
14459,256
14460,232
14461,228
14462,186
14463,252
14464,237
14465,226
14466,227
14467,221
14468,220
14469,212
14470,231
14471,208
14472,264
14473,218
14474,227
14475,233
14476,220
14477,186
14478,199
14479,220
14480,203
14481,242
14482,215
14483,241
14484,225
14485,238
14486,230
14487,225
14488,233
14489,207
14490,229
14491,232
14492,196
14493,245
14494,231
14495,231
14496,255
14497,231
14498,227
14499,235
14500,215
14501,224
14502,210
14503,251
14504,235
14505,212
14506,222
14507,222
14508,229
14509,213
14510,206
14511,206
14512,231
14513,219
14514,230
14515,211
14516,223
14517,232
14518,263
14519,206
14520,218
14521,212
14522,233
14523,205
14524,262
14525,211
14526,191
14527,216
14528,238
14529,230
14530,221
14531,264
14532,229
14533,215
14534,219
14535,226
14536,252
14537,256
14538,214
14539,218
14540,201
14541,241
14542,281
14543,202
14544,218
14545,214
14546,207
14547,237
14548,229
14549,216
14550,225
14551,248
14552,231
14553,220
14554,226
14555,213
14556,246
14557,256
14558,220
14559,219
14560,207
14561,245
14562,213
14563,223
14564,214
14565,234
14566,225
14567,254
14568,214
14569,223
14570,251
14571,255
14572,258
14573,216
14574,231
14575,229
14576,220
14577,219
14578,218
14579,196
14580,211
14581,255
14582,228
14583,196
14584,205
14585,266
14586,219
14587,241
14588,219
14589,284
14590,224
14591,246
14592,237
14593,209
14594,211
14595,238
14596,212
14597,232
14598,201
14599,233
14600,219
14601,234
14602,229
14603,225
14604,219
14605,240
14606,211
14607,189
14608,196
14609,259
14610,212
14611,248
14612,221
14613,216
14614,249
14615,185
14616,246
14617,218
14618,230
14619,196
14620,202
14621,262
14622,213
14623,209
14624,206
14625,223
14626,233
14627,242
14628,251
14629,232
14630,256
14631,208
14632,197
14633,225
14634,250
14635,233
14636,198
14637,226
14638,232
14639,201
14640,252
14641,251
14642,194
14643,240
14644,234
14645,218
14646,223
14647,250
14648,257
14649,223
14650,200
14651,213
14652,209
14653,203
14654,238
14655,207
14656,225
14657,239
14658,221
14659,260
14660,198
14661,204
14662,199
14663,227
14664,231
14665,229
14666,227
14667,204
14668,253
14669,243
14670,222
14671,230
14672,225
14673,232
14674,213
14675,243
14676,252
14677,235
14678,230
14679,230
14680,240
14681,221
14682,213
14683,251
14684,237
14685,231
14686,204
14687,220
14688,235
14689,232
14690,247
14691,230
14692,210
14693,238
14694,230
14695,235
14696,218
14697,205
14698,230
14699,219
14700,214
14701,208
14702,266
14703,211
14704,237
14705,254
14706,190
14707,247
14708,207
14709,205
14710,245
14711,217
14712,219
14713,240
14714,221
14715,252
14716,219
14717,212
14718,215
14719,230
14720,233
14721,236
14722,197
14723,257
14724,230
14725,263
14726,232
14727,196
14728,230
14729,233
14730,214
14731,217
14732,230
14733,256
14734,199
14735,263
14736,257
14737,274
14738,192
14739,237
14740,236
14741,241
14742,251
14743,238
14744,216
14745,206
14746,229
14747,211
14748,221
14749,204
14750,222
14751,208
14752,213
14753,214
14754,208
14755,248
14756,274
14757,213
14758,200
14759,234
14760,240
14761,213
14762,254
14763,236
14764,240
14765,245
14766,231
14767,212
14768,248
14769,230
14770,232
14771,226
14772,232
14773,243
14774,213
14775,226
14776,227
14777,235
14778,237
14779,211
14780,210
14781,235
14782,225
14783,207
14784,219
14785,258
14786,229
14787,213
14788,205
14789,225
14790,233
14791,215
14792,216
14793,253
14794,244
14795,219
14796,211
14797,242
14798,236
14799,187
14800,227
14801,231
14802,223
14803,201
14804,208
14805,217
14806,231
14807,235
14808,233
14809,225
14810,234
14811,233
14812,228
14813,222
14814,217
14815,236
14816,245
14817,221
14818,200
14819,244
14820,219
14821,225
14822,249
14823,222
14824,220
14825,212
14826,220
14827,280
14828,225
14829,232
14830,218
14831,242
14832,236
14833,248
14834,257
14835,226
14836,217
14837,203
14838,233
14839,220
14840,227
14841,213
14842,233
14843,257
14844,214
14845,240
14846,265
14847,223
14848,264
14849,204
14850,232
14851,223
14852,263
14853,216
14854,217
14855,203
14856,233
14857,232
14858,263
14859,232
14860,219
14861,219
14862,223
14863,234
14864,238
14865,228
14866,209
14867,237
14868,198
14869,205
14870,230
14871,196
14872,251
14873,239
14874,218
14875,241
14876,220
14877,230
14878,227
14879,237
14880,235
14881,211
14882,223
14883,249
14884,210
14885,217
14886,218
14887,198
14888,216
14889,228
14890,250
14891,238
14892,201
14893,217
14894,212
14895,207
14896,281
14897,218
14898,235
14899,214
14900,275
14901,232
14902,216
14903,224
14904,241
14905,227
14906,228
14907,226
14908,212
14909,223
14910,238
14911,219
14912,224
14913,250
14914,208
14915,255
14916,231
14917,224
14918,226
14919,222
14920,283
14921,216
14922,235
14923,199
14924,242
14925,217
14926,214
14927,232
14928,220
14929,230
14930,229
14931,223
14932,227
14933,246
14934,238
14935,253
14936,270
14937,228
14938,200
14939,228
14940,230
14941,214
14942,220
14943,197
14944,203
14945,189
14946,235
14947,203
14948,232
14949,220
14950,234
14951,227
14952,223
14953,252
14954,232
14955,233
14956,223
14957,177
14958,227
14959,213
14960,201
14961,264
14962,222
14963,220
14964,217
14965,226
14966,215
14967,222
14968,269
14969,212
14970,221
14971,227
14972,241
14973,223
14974,241
14975,236
14976,226
14977,228
14978,214
14979,205
14980,233
14981,225
14982,252
14983,235
14984,252
14985,233
14986,206
14987,215
14988,223
14989,235
14990,247
14991,253
14992,226
14993,219
14994,244
14995,225
14996,226
14997,258
14998,244
14999,182
15000,239
15001,225
15002,234
15003,246
15004,234
15005,214
15006,218
15007,238
15008,209
15009,233
15010,273
15011,225
15012,211
15013,217
15014,209
15015,205
15016,231
15017,265
15018,221
15019,214
15020,229
15021,224
15022,254
15023,225
15024,267
15025,202
15026,199
15027,212
15028,233
15029,232
15030,230
15031,201
15032,219
15033,221
15034,251
15035,238
15036,194
15037,218
15038,234
15039,219
15040,218
15041,230
15042,205
15043,257
15044,236
15045,208
15046,230
15047,227
15048,216
15049,258
15050,228
15051,249
15052,205
15053,235
15054,251
15055,216
15056,225
15057,230
15058,253
15059,230
15060,239
15061,219
15062,227
15063,204
15064,223
15065,199
15066,257
15067,237
15068,229
15069,292
15070,218
15071,240
15072,246
15073,206
15074,201
15075,217
15076,233
15077,215
15078,243
15079,249
15080,206
15081,236
15082,269
15083,213
15084,219
15085,220
15086,225
15087,200
15088,237
15089,216
15090,219
15091,240
15092,185
15093,230
15094,258
15095,210
15096,236
15097,179
15098,229
15099,205
15100,242
15101,202
15102,203
15103,230
15104,206
